DATE,RATE
2012-03-03,3.6134723388759e-05
2012-03-02,0.0090636277051111
2012-03-01,0.0047470497463282
2012-02-29,0.0048772978074471
2012-02-28,-0.0036535009475538
2012-02-27,0.0029653577102087
2012-02-26,0.0
2012-02-25,0.00085801378177653
2012-02-24,-0.0089873328143796
2012-02-23,-0.007488959710626
2012-02-22,-0.0012309129033213
2012-02-21,0.001512701533449
2012-02-20,-0.0084228538213611
2012-02-19,0.0
2012-02-18,0.00041925022813755
2012-02-17,-0.0053636145042881
2012-02-16,0.00073381090657627
2012-02-15,0.0043436088531239
2012-02-14,0.0044756795531538
2012-02-13,-0.0024728256423402
2012-02-12,0.0
2012-02-11,-0.00067692334524397
2012-02-10,0.007048569374235
2012-02-09,-0.0016800036821999
2012-02-08,-0.0037720276040364
2012-02-07,-0.0056925934409253
2012-02-06,0.0048486395448279
2012-02-05,0.0
2012-02-04,-0.0012245662812842
2012-02-03,0.00069665746148493
2012-02-02,0.0027834536471879
2012-02-01,-0.004054811822542
2012-01-31,0.00015572727906329
2012-01-30,0.0028208267217363
2012-01-29,0.0
2012-01-28,0.00047527790099793
2012-01-27,-0.0039320162765667
2012-01-26,-0.010025081558159
2012-01-25,-4.9557323818317e-05
2012-01-24,0.0015807879769474
2012-01-23,-0.0090354714430984
2012-01-22,0.0
2012-01-21,0.00065590258830073
2012-01-20,0.00085565185357322
2012-01-19,-0.0080605154778255
2012-01-18,-0.0069265621950641
2012-01-17,-0.0068424978731785
2012-01-16,0.0051295012136625
2012-01-15,0.0
2012-01-14,-0.0010635209169633
2012-01-13,0.0041142004877889
2012-01-12,-0.0076154157398536
2012-01-11,0.0059631078178399
2012-01-10,-0.0034771552267664
2012-01-09,-0.0027173656748404
2012-01-08,0.0
2012-01-07,-0.00031847901129026
2012-01-06,0.0030125989050826
2012-01-05,0.010558261576869
2012-01-04,0.0087060933012996
2012-01-03,-0.0066056115776963
2012-01-02,0.00046733548513465
2012-01-01,0.0
2011-12-31,0.00061781786729275
2011-12-30,-0.0038359385528272
2011-12-29,0.0036262058066151
2011-12-28,0.0051811363816399
2011-12-27,-0.0019348931428285
2011-12-26,-0.00047308236118287
2011-12-25,0.0
2011-12-24,-0.00046325650106841
2011-12-23,0.00024236108812652
2011-12-22,0.0011704670323797
2011-12-21,0.0040687621883093
2011-12-20,-0.0047203872875345
2011-12-19,-0.00078024683978686
2011-12-18,0.0
2011-12-17,-9.8188318791836e-05
2011-12-16,-0.0040635715637151
2011-12-15,-0.010787985590784
2011-12-14,0.010181927874647
2011-12-13,0.0068756196239104
2011-12-12,0.013953967522433
2011-12-11,0.0
2011-12-10,-0.00088408229332685
2011-12-09,-0.0023498511076403
2011-12-08,-0.00043648825749346
2011-12-07,-0.00015771592768831
2011-12-06,0.0061266544792942
2011-12-05,0.0029420773747819
2011-12-04,-7.9568195393438e-05
2011-12-03,-0.00092453345907278
2011-12-02,0.0061422490536269
2011-12-01,5.4783113653406e-06
2011-11-30,-0.0081504906595377
2011-11-29,-0.0025094714933795
2011-11-28,-0.0050904580873035
2011-11-27,-0.0012817543878546
2011-11-26,0.00024779542871297
2011-11-25,0.010683011496406
2011-11-24,-0.001182214362545
2011-11-23,0.0064538374390438
2011-11-22,-0.004237819267036
2011-11-21,0.002892413372438
2011-11-20,0.00067272520433348
2011-11-19,-0.00056848494389487
2011-11-18,-0.0050167296839853
2011-11-17,0.0010802193542205
2011-11-16,0.0014569311098413
2011-11-15,0.011494912169429
2011-11-14,0.0037111543882297
2011-11-13,0.0
2011-11-12,-0.0002025667307944
2011-11-11,-0.0022309940293297
2011-11-10,-0.001096621875069
2011-11-09,0.0071568336594521
2011-11-08,1.1111382723008e-06
2011-11-07,0.015217352067935
2011-11-06,0.0
2011-11-05,-0.00043974481270254
2011-11-04,0.0067805268445519
2011-11-03,-0.001285657436916
2011-11-02,-0.0094001745265378
2011-11-01,0.019690454240937
2011-10-31,0.012065298648014
2011-10-30,0.0
2011-10-29,0.0005960864719683
2011-10-28,-0.0022574695513524
2011-10-27,-0.017604284955935
2011-10-26,0.00054933431599349
2011-10-25,-0.003902838025991
2011-10-24,-0.0050217213401176
2011-10-23,0.0
2011-10-22,0.00030895100984133
2011-10-21,-0.010115689196203
2011-10-20,-0.0057065045495557
2011-10-19,0.00074633081779866
2011-10-18,0.0025977872598188
2011-10-17,0.0040628864158276
2011-10-16,0.0
2011-10-15,-3.130359342896e-05
2011-10-14,-0.0045085401834356
2011-10-13,0.0030229658331185
2011-10-12,-0.01323929202448
2011-10-11,0.0028445086622193
2011-10-10,-0.020117163398778
2011-10-09,0.0
2011-10-08,0.002764598807543
2011-10-07,-0.0025118800014292
2011-10-06,0.0017581535591492
2011-10-05,0.0010857881193064
2011-10-04,0.0064980481812897
2011-10-03,0.011639373985645
2011-10-02,0.0
2011-10-01,0.00032292883179385
2011-09-30,0.0086708587530161
2011-09-29,-0.00064100706111082
2011-09-28,-0.0010379104590638
2011-09-27,-0.0057069333593176
2011-09-26,-0.0041175679222272
2011-09-25,0.0
2011-09-24,0.0012962750311371
2011-09-23,-0.0044519094844359
2011-09-22,0.015373660078487
2011-09-21,0.012416380401374
2011-09-20,0.0030762395068949
2011-09-19,0.0069243841726404
2011-09-18,0.0
2011-09-17,0.00020776326859569
2011-09-16,0.0050343674744066
2011-09-15,-0.0052896225252328
2011-09-14,-0.0048076213234416
2011-09-13,-0.0028765018114035
2011-09-12,0.0011031195722662
2011-09-11,0.0
2011-09-10,-0.00034113640356096
2011-09-09,0.014363379475335
2011-09-08,0.023233737207387
2011-09-07,0.0015775936924529
2011-09-06,0.079026289125717
2011-09-05,0.0027906324498668
2011-09-04,0.0
2011-09-03,-0.0011740257623527
2011-09-02,-0.013872774303724
2011-09-01,-0.012034770699223
2011-08-31,-0.016739366970642
2011-08-30,0.0036716229699867
2011-08-29,0.019455403467475
2011-08-28,0.0
2011-08-27,-0.0013809865079612
2011-08-26,0.009813373474566
2011-08-25,0.0016047803039375
2011-08-24,0.0041456745740399
2011-08-23,0.0021260833384075
2011-08-22,0.0020567291142845
2011-08-21,0.0
2011-08-20,-0.00011566174405194
2011-08-19,-0.0078111305457577
2011-08-18,0.005617970403568
2011-08-17,-1.2681632683075e-06
2011-08-16,0.0028959701881681
2011-08-15,0.015414636414237
2011-08-14,0.0
2011-08-13,0.0014808894131281
2011-08-12,0.026278693790434
2011-08-11,0.034862350035577
2011-08-10,-0.0040467109187318
2011-08-09,-0.035638284538977
2011-08-08,-0.011281902779191
2011-08-07,0.0
2011-08-06,0.0026077904142124
2011-08-05,-0.0066785922603158
2011-08-04,0.0013046815042211
2011-08-03,-0.0041658786558305
2011-08-02,-0.013416248766748
2011-08-01,-0.013697594129206
2011-07-31,0.0
2011-07-30,0.00096266912948476
2011-07-29,-0.012313248237627
2011-07-28,0.0006758719933361
2011-07-27,-0.00066420756174763
2011-07-26,-0.0031949040535035
2011-07-25,-0.016901298371418
2011-07-24,0.0
2011-07-23,0.00098525057880426
2011-07-22,-0.00085860602929521
2011-07-21,-0.0015669699800257
2011-07-20,-0.00072016523588154
2011-07-19,0.0034727104872188
2011-07-18,0.0027379556924466
2011-07-17,0.0
2011-07-16,-5.5172954953211e-05
2011-07-15,-0.00036645929237806
2011-07-14,-0.0079252560083849
2011-07-13,-0.011950056524596
2011-07-12,-0.0027639069927925
2011-07-11,-0.010411751455298
2011-07-10,0.0
2011-07-09,0.0017720177961895
2011-07-08,-0.0034182935518769
2011-07-07,0.0051299500091606
2011-07-06,-0.003255073230254
2011-07-05,-0.0068915893639647
2011-07-04,0.00099610282138755
2011-07-03,0.0
2011-07-02,0.00059447842774617
2011-07-01,0.010788635033198
2011-06-30,0.0048845300451912
2011-06-29,0.0031379759994711
2011-06-28,-0.0039002876731516
2011-06-27,-0.00017594886710475
2011-06-26,0.0
2011-06-25,-0.0015774567095687
2011-06-24,-0.0030962998085512
2011-06-23,0.0004064129823324
2011-06-22,-0.0041871593779077
2011-06-21,-0.0027872098431706
2011-06-20,-0.0045546815080638
2011-06-19,0.0
2011-06-18,0.00095756410785572
2011-06-17,-0.0015001312909254
2011-06-16,-0.0029936288534167
2011-06-15,0.011030057589411
2011-06-14,0.0064146516856081
2011-06-13,-0.0063855596147775
2011-06-12,0.0
2011-06-11,0.00055696942130989
2011-06-10,0.0027591873675185
2011-06-09,0.0036992989858304
2011-06-08,0.00032640977938043
2011-06-07,-0.00061298744749874
2011-06-06,-0.0010444518716577
2011-06-05,0.0
2011-06-04,0.00036180962127004
2011-06-03,-0.0057237634130299
2011-06-02,-0.00095364389229046
2011-06-01,-0.011585483091901
2011-05-31,0.0025493802854978
2011-05-30,-0.0015092461866888
2011-05-29,0.0
2011-05-28,-0.0013384543079593
2011-05-27,-0.017012868811853
2011-05-26,-0.0064580967730119
2011-05-25,-0.0070908121758758
2011-05-24,-0.0036880271036589
2011-05-23,0.0072585097015845
2011-05-22,0.0
2011-05-21,-0.00039561697436241
2011-05-20,-0.0065691785468751
2011-05-19,0.0022294190229378
2011-05-18,-0.0028930292257072
2011-05-17,-0.00089449888837874
2011-05-16,-0.0062135952880517
2011-05-15,0.0
2011-05-14,-0.00018988934731995
2011-05-13,0.0045101783755231
2011-05-12,0.0016834236472973
2011-05-11,0.0059858241853229
2011-05-10,0.0055489986184687
2011-05-09,-0.0025449936859974
2011-05-08,0.0
2011-05-07,0.0016774171432489
2011-05-06,0.010510916203646
2011-05-05,0.0063362843786712
2011-05-04,-0.0022908152914239
2011-05-03,-0.0031918200654774
2011-05-02,0.00031327089493752
2011-05-01,0.0
2011-04-30,-0.00063076759564337
2011-04-29,-0.0098419612544268
2011-04-28,-0.0037685621915324
2011-04-27,7.0658411029102e-05
2011-04-26,-0.0037761683585248
2011-04-25,-0.0033651632058894
2011-04-24,0.0
2011-04-23,-0.0015737374513361
2011-04-22,0.0023735700259779
2011-04-21,-0.0083504212268696
2011-04-20,-0.0092268802285747
2011-04-19,0.0013871217168668
2011-04-18,0.0045934916580669
2011-04-17,0.0
2011-04-16,0.00038853823406572
2011-04-15,0.00020158784022143
2011-04-14,-0.0031237823891464
2011-04-13,-0.0025801034713917
2011-04-12,-0.010563962213011
2011-04-11,-0.0032977640435002
2011-04-10,0.0
2011-04-09,-0.00068149045584137
2011-04-08,-0.0066366809618391
2011-04-07,0.00012756089397283
2011-04-06,-0.0078993025509674
2011-04-05,0.0021256277430733
2011-04-04,-0.0024998297045076
2011-04-03,0.0
2011-04-02,0.0006773154504743
2011-04-01,0.0089736325854215
2011-03-31,-0.0049220681594008
2011-03-30,-0.00023567359749764
2011-03-29,0.0028972720985072
2011-03-28,0.00036828519656944
2011-03-27,0.0
2011-03-26,0.00093138607479665
2011-03-25,0.010571782202771
2011-03-24,0.0022778011596681
2011-03-23,0.001896972480618
2011-03-22,-0.0013738024819074
2011-03-21,0.0019234794048177
2011-03-20,0.0
2011-03-19,0.00042983926448747
2011-03-18,0.0028842297295646
2011-03-17,-0.011189209142084
2011-03-16,-0.0084692498150927
2011-03-15,-0.0082974328838035
2011-03-14,-0.0057664403695936
2011-03-13,0.0
2011-03-12,0.00097509057484115
2011-03-11,-0.0031657100235337
2011-03-10,0.0045159533182837
2011-03-09,-0.0052429523733034
2011-03-08,0.0092874003493178
2011-03-07,-0.003805048849764
2011-03-06,0.0
2011-03-05,0.00079954828754431
2011-03-04,-0.0019830771679422
2011-03-03,0.0058836319501012
2011-03-02,-0.0049546194318388
2011-03-01,8.2888837457136e-05
2011-02-28,-0.00019695674915895
2011-02-27,0.0
2011-02-26,0.00034667792113836
2011-02-25,0.0034495685608504
2011-02-24,-0.0089318122199441
2011-02-23,-0.0055071837229286
2011-02-22,-0.0083376186468687
2011-02-21,-0.0014455864800233
2011-02-20,0.0
2011-02-19,-0.00028882297259976
2011-02-18,-0.004050240620827
2011-02-17,-0.010816738529023
2011-02-16,-0.0060158137038336
2011-02-15,-0.0022924678117335
2011-02-14,-0.0022841489515828
2011-02-13,0.0
2011-02-12,-0.00041596739637275
2011-02-11,0.0075626651875247
2011-02-10,0.0056551620785687
2011-02-09,0.0023470701262828
2011-02-08,0.0028894840356531
2011-02-07,0.003293651376763
2011-02-06,0.0
2011-02-05,-0.0005266227744418
2011-02-04,0.0088956954571096
2011-02-03,0.0064101676464416
2011-02-02,0.00029513800098874
2011-02-01,-0.0036486935511437
2011-01-31,-0.0010445763686072
2011-01-30,0.0
2011-01-29,3.0754970904679e-05
2011-01-28,-0.0021862364458102
2011-01-27,0.0012725126668517
2011-01-26,-0.00089451403540157
2011-01-25,-0.007696638773748
2011-01-24,-0.008711498011121
2011-01-23,0.0
2011-01-22,0.00031040308653165
2011-01-21,-0.002665674916477
2011-01-20,0.0050775519579847
2011-01-19,-0.0039478295777299
2011-01-18,-0.0036102691640113
2011-01-17,-0.00061514945335581
2011-01-16,0.0
2011-01-15,-0.00024123778798412
2011-01-14,-0.000798655940676
2011-01-13,-0.003798785955004
2011-01-12,-0.0018485619381406
2011-01-11,0.0051752555573249
2011-01-10,0.00079993459784403
2011-01-09,0.0
2011-01-08,0.00047314758063184
2011-01-07,3.83088208648e-05
2011-01-06,0.0045827617015921
2011-01-05,0.015698802728591
2011-01-04,0.013946777298246
2011-01-03,-0.00028913526068756
2011-01-02,0.0
2011-01-01,-0.00076722566064879
2010-12-31,-0.0029956984842277
2010-12-30,-0.01141257059689
2010-12-29,-0.0024954315297563
2010-12-28,-0.011038894154588
2010-12-27,-0.00012275491149689
2010-12-26,0.0
2010-12-25,-0.00091773822738286
2010-12-24,0.0017804376753106
2010-12-23,0.0087204020438279
2010-12-22,-0.0068146636791882
2010-12-21,-0.0065544516903232
2010-12-20,0.00031201668511815
2010-12-19,0.0
2010-12-18,-0.0018252253594576
2010-12-17,-0.00085910386472684
2010-12-16,0.0041983175584977
2010-12-15,0.0028088220749678
2010-12-14,-0.011624317533097
2010-12-13,-0.0096261240329038
2010-12-12,0.0
2010-12-11,0.0005444790436746
2010-12-10,-0.0047895733423712
2010-12-09,-0.0024223908684065
2010-12-08,0.005465665544017
2010-12-07,-0.0012706519054189
2010-12-06,0.00067135462069989
2010-12-05,0.0
2010-12-04,0.0016903939973183
2010-12-03,-0.013546016956393
2010-12-02,-0.0078561363724753
2010-12-01,0.0021686706049192
2010-11-30,-0.00084576518283311
2010-11-29,-0.0011828701256474
2010-11-28,0.0
2010-11-27,0.00067267348788174
2010-11-26,0.0026277185279174
2010-11-25,0.003941038131528
2010-11-24,0.0023482238787785
2010-11-23,0.0031556607442469
2010-11-22,-0.0037316023850856
2010-11-21,0.0
2010-11-20,-0.0012001580107532
2010-11-19,0.0018266863366077
2010-11-18,0.00011682490062331
2010-11-17,0.0018949388584558
2010-11-16,0.0062350241643991
2010-11-15,0.0076773860873979
2010-11-14,0.0
2010-11-13,0.00050362157138113
2010-11-12,0.0048043050522858
2010-11-11,-0.00022519928594342
2010-11-10,0.0075070501623454
2010-11-09,-0.00012120044378001
2010-11-08,0.0039175270597436
2010-11-07,0.0
2010-11-06,0.0008659955201385
2010-11-05,-0.0050217845406916
2010-11-04,-0.011927359352632
2010-11-03,-0.0028987133834648
2010-11-02,-0.010950197842253
2010-11-01,0.0051905816859804
2010-10-31,0.0
2010-10-30,-0.00022209984757254
2010-10-29,0.0019194150508965
2010-10-28,-0.0050518070547369
2010-10-27,0.0088467144053353
2010-10-26,0.010053383165863
2010-10-25,-0.0045306500836807
2010-10-24,0.0
2010-10-23,-0.00084839194888341
2010-10-22,0.011504211992571
2010-10-21,0.002398823963306
2010-10-20,-0.0068664169787765
2010-10-19,0.011263387989545
2010-10-18,0.0029038131513959
2010-10-17,0.0
2010-10-16,-0.00036820391802432
2010-10-15,0.0047431419926241
2010-10-14,-0.0067426075591531
2010-10-13,-0.0012792376702654
2010-10-12,-0.00449095581489
2010-10-11,-0.001603044022055
2010-10-10,0.0
2010-10-09,0.00091790315654971
2010-10-08,-0.00010785495168305
2010-10-07,0.0022325929467524
2010-10-06,-0.0055073296686713
2010-10-05,-0.0048480122943863
2010-10-04,-0.0037782910688044
2010-10-03,0.0
2010-10-02,-0.0003360084247966
2010-10-01,-0.0026778042618057
2010-09-30,0.0025217012777507
2010-09-29,-0.0035151142769367
2010-09-28,-0.0042461636653194
2010-09-27,0.00097050538508414
2010-09-26,0.0
2010-09-25,-6.5103040820576e-05
2010-09-24,-0.0024647737258571
2010-09-23,-0.0018686742338689
2010-09-22,-0.013468090846414
2010-09-21,-0.004761345985175
2010-09-20,-0.0049180262980818
2010-09-19,0.0
2010-09-18,0.00037616760444573
2010-09-17,-0.0030918139464196
2010-09-16,0.010380791895584
2010-09-15,0.0044427796817944
2010-09-14,-0.011788575641958
2010-09-13,-0.010752256534625
2010-09-12,0.0
2010-09-11,0.00095943895851366
2010-09-10,0.0066691133236257
2010-09-09,0.0024219252971036
2010-09-08,-0.00021554345128575
2010-09-07,-0.0030625803348237
2010-09-06,-0.001784874419227
2010-09-05,0.0
2010-09-04,-0.00027837863625949
2010-09-03,0.0046774875774311
2010-09-02,-0.0026179765091807
2010-09-01,-0.0020646788435832
2010-08-31,-0.0093817204563016
2010-08-30,0.0010056378143228
2010-08-29,0.0
2010-08-28,-0.00073880726487316
2010-08-27,0.00096684153067304
2010-08-26,-0.0042956686797958
2010-08-25,-0.0058399391186105
2010-08-24,-0.0030069932089903
2010-08-23,0.0042021478719012
2010-08-22,0.0
2010-08-21,-0.0010421979074907
2010-08-20,0.0011913971839702
2010-08-19,-0.0071634241954949
2010-08-18,-0.0014696943840993
2010-08-17,0.0030917653258759
2010-08-16,-0.011861174277159
2010-08-15,0.0
2010-08-14,-0.0003343804888986
2010-08-13,0.0012402640697213
2010-08-12,-0.0045144803282089
2010-08-11,0.0019732903763198
2010-08-10,0.009288800202226
2010-08-09,0.00022314951113011
2010-08-08,0.0
2010-08-07,0.0020854727103467
2010-08-06,-0.0050503266145241
2010-08-05,-0.00022911716383502
2010-08-04,0.0089860042189621
2010-08-03,-0.0027731430651731
2010-08-02,0.00095474893852667
2010-08-01,0.0
2010-07-31,-6.8260370048054e-05
2010-07-30,-0.0023547127825894
2010-07-29,-0.014552177439021
2010-07-28,-0.0012809826467913
2010-07-27,0.010157424827714
2010-07-26,-0.0018056554995869
2010-07-25,0.0
2010-07-24,-8.5658974490685e-05
2010-07-23,0.0076561218764836
2010-07-22,-0.0070129392729362
2010-07-21,-0.00170461243597
2010-07-20,-0.0015396678038566
2010-07-19,0.0069431567276168
2010-07-18,0.0
2010-07-17,-0.0017746906218096
2010-07-16,0.0044035554277775
2010-07-15,-0.010885731104242
2010-07-14,-0.0014538639558161
2010-07-13,-0.0044289692280873
2010-07-12,0.0046493177971077
2010-07-11,0.0
2010-07-10,0.00019695552214044
2010-07-09,0.0053098625604238
2010-07-08,-0.004644684479818
2010-07-07,-0.0049516712361831
2010-07-06,-0.0028560952909213
2010-07-05,-0.00068488067199099
2010-07-04,-0.0076836950350578
2010-07-03,0.0075463049499967
2010-07-02,-0.0017590198996158
2010-07-01,-0.01193274305784
2010-06-30,-0.0034833394266385
2010-06-29,-0.0025333661169879
2010-06-28,-0.0099009269069245
2010-06-27,0.0
2010-06-26,0.00077925964858484
2010-06-25,-0.0073251877945541
2010-06-24,-0.0022548698863258
2010-06-23,-0.0013898490479533
2010-06-22,-0.0018808743543503
2010-06-21,0.00032349249344229
2010-06-20,0.0
2010-06-19,-0.00013244317106783
2010-06-18,-0.0030351508009151
2010-06-17,-0.014626301320394
2010-06-16,-0.0052037290750216
2010-06-15,-0.0026205137752612
2010-06-14,-0.0077379686786547
2010-06-13,0.0
2010-06-12,-0.0011010982257955
2010-06-11,0.0047717459465084
2010-06-10,-0.0027917369470381
2010-06-09,-0.005827529070448
2010-06-08,-0.0080810860787037
2010-06-07,0.002405327930685
2010-06-06,0.0
2010-06-05,-9.1376868376741e-05
2010-06-04,0.0046028633880538
2010-06-03,-0.0015253182069728
2010-06-02,-0.0031943153942557
2010-06-01,0.0044883039163567
2010-05-31,0.002965472864838
2010-05-30,0.0
2010-05-29,-0.0018340942166225
2010-05-28,0.00052640890264126
2010-05-27,-0.0042022104352302
2010-05-26,-0.0021525946607381
2010-05-25,0.001401406238674
2010-05-24,0.0069532182747469
2010-05-23,0.0
2010-05-22,0.00056164731330872
2010-05-21,0.00024871684717481
2010-05-20,1.8262759363837e-05
2010-05-19,0.011053274832719
2010-05-18,0.0025829087254713
2010-05-17,0.005893233688086
2010-05-16,0.0
2010-05-15,-0.00015870018343607
2010-05-14,0.01158660943467
2010-05-13,0.0047652261049323
2010-05-12,0.00064743712285435
2010-05-11,0.003482819808187
2010-05-10,-0.0032262545142308
2010-05-09,0.0
2010-05-08,6.0433915513422e-05
2010-05-07,-0.0018393938193487
2010-05-06,-0.0018001339091125
2010-05-05,0.012986717405752
2010-05-04,0.012672815308422
2010-05-03,0.0067579169540087
2010-05-02,0.0
2010-05-01,0.00056928463302984
2010-04-30,-0.0053648722794611
2010-04-29,-0.0030518126699033
2010-04-28,0.0018211373713256
2010-04-27,0.0084588862032329
2010-04-26,-0.00059972607860039
2010-04-25,0.0
2010-04-24,0.00017297417941888
2010-04-23,-0.00063569423107497
2010-04-22,0.0049500835443346
2010-04-21,0.0045881071384005
2010-04-20,0.00042521396804422
2010-04-19,0.0046746995678
2010-04-18,0.0
2010-04-17,-0.00024984584982469
2010-04-16,0.0025170346439621
2010-04-15,0.0047789135189499
2010-04-14,-0.0033837055882727
2010-04-13,-0.0029857563192532
2010-04-12,-0.0091983813541573
2010-04-11,0.0
2010-04-10,0.00062776870792859
2010-04-09,-0.0053248364255291
2010-04-08,0.0015182327733237
2010-04-07,0.0033740122504326
2010-04-06,0.0082433926987093
2010-04-05,0.0068215841529646
2010-04-04,0.0
2010-04-03,-0.0062441039960758
2010-04-02,0.0057753998517962
2010-04-01,-0.001517685009308
2010-03-31,-0.0086628305028554
2010-03-30,0.0015171666513036
2010-03-29,-0.0040702156699088
2010-03-28,0.0
2010-03-27,0.00034203379856193
2010-03-26,-0.0035752468545018
2010-03-25,3.7350539481892e-05
2010-03-24,0.012534060460745
2010-03-23,-0.0028443614799731
2010-03-22,-0.00048435322354044
2010-03-21,0.0
2010-03-20,0.00024977755659107
2010-03-19,0.0012419452864591
2010-03-18,0.0046838496313601
2010-03-17,-0.0010664757239438
2010-03-16,-0.0054718106145025
2010-03-15,0.0023850506610821
2010-03-14,0.0
2010-03-13,-0.00024826310225053
2010-03-12,-0.0094264199708072
2010-03-11,-0.0022056250903847
2010-03-10,-0.0046396687967415
2010-03-09,0.0037556908644147
2010-03-08,-0.0027024790853033
2010-03-07,0.0
2010-03-06,0.0001924736301829
2010-03-05,0.00074813802960545
2010-03-04,0.0055561273661261
2010-03-03,-0.0083922896708496
2010-03-02,-0.0032433722192732
2010-03-01,0.0047436434712878
2010-02-28,0.0
2010-02-27,0.0009831460674156
2010-02-26,-0.0074575470043335
2010-02-25,0.0029128227159434
2010-02-24,-0.0018464950787856
2010-02-23,0.0056712777940942
2010-02-22,-0.0037066496535493
2010-02-21,0.0
2010-02-20,-0.00085578734285879
2010-02-19,0.00063136806906894
2010-02-18,0.0053525408048636
2010-02-17,0.0040791418943292
2010-02-16,-0.00652396934375
2010-02-15,-0.00012439208012343
2010-02-14,0.0
2010-02-13,-0.00032758223891793
2010-02-12,0.0061418431505099
2010-02-11,0.0032579697546498
2010-02-10,0.002288050218806
2010-02-09,-0.0060452958583471
2010-02-08,-0.00092301926126764
2010-02-07,0.0
2010-02-06,-0.0014160850880001
2010-02-05,0.0094944858297006
2010-02-04,0.0070608768738299
2010-02-03,0.00057011678870827
2010-02-02,-0.0016838343394423
2010-02-01,0.0022856211497659
2010-01-31,0.0
2010-01-30,-1.3266281754938e-05
2010-01-29,0.0033419155118122
2010-01-28,0.0038807856252495
2010-01-27,0.0018014193348517
2010-01-26,0.0054867877727409
2010-01-25,-0.00068117796711137
2010-01-24,0.0
2010-01-23,0.00021429511801135
2010-01-22,-0.0031917145695255
2010-01-21,-0.00056005621624111
2010-01-20,0.011181156025046
2010-01-19,0.0073096620939022
2010-01-18,-0.0005077908369582
2010-01-17,0.0
2010-01-16,-0.00044716270877334
2010-01-15,0.0060117333667864
2010-01-14,0.0027517399841578
2010-01-13,-7.6649738211685e-05
2010-01-12,0.002080742252854
2010-01-11,-0.014899181461728
2010-01-10,0.0
2010-01-09,0.0002940151898144
2010-01-08,-0.0043860538943618
2010-01-07,0.0051407790795344
2010-01-06,-0.0015280483158018
2010-01-05,0.00020462193430781
2010-01-04,-0.0015782339271882
2010-01-03,0.0
2010-01-02,-0.00096730508802487
2010-01-01,0.00047226781456138
2009-12-31,-0.0041374125992069
2009-12-30,0.0030887172397793
2009-12-29,0.00034330862478312
2009-12-28,-0.0012585018901675
2009-12-27,0.0
2009-12-26,-0.00011685413224222
2009-12-25,-0.00066591453710723
2009-12-24,-0.0041901763429949
2009-12-23,-0.0079693923469427
2009-12-22,0.0055411328453047
2009-12-21,0.00040760231057752
2009-12-20,0.0
2009-12-19,-0.00066323229902951
2009-12-18,-0.0046923859146386
2009-12-17,0.0099025543946862
2009-12-16,-0.0026729515938267
2009-12-15,0.008391336025485
2009-12-14,0.002541963771431
2009-12-13,0.0
2009-12-12,-0.0014500288065924
2009-12-11,0.0045188118194503
2009-12-10,0.0011480697893775
2009-12-09,0.0013381140795972
2009-12-08,0.0029220861912572
2009-12-07,0.021577449453809
2009-12-06,0.0
2009-12-05,-0.0079953302665045
2009-12-04,0.0085785516184908
2009-12-03,-0.0016193684463058
2009-12-02,0.0009415187768459
2009-12-01,-0.0048411298890482
2009-11-30,-0.0038020362170483
2009-11-29,0.0
2009-11-28,0.00048230649684713
2009-11-27,0.0057842239907053
2009-11-26,0.0028919671583043
2009-11-25,-0.010605319298551
2009-11-24,0.00021001119399277
2009-11-23,-0.0043653392458396
2009-11-22,0.0
2009-11-21,-0.0035635593137054
2009-11-20,0.0028433814260667
2009-11-19,0.0054013828967109
2009-11-18,-0.0064133110170327
2009-11-17,0.0078558578582889
2009-11-16,-0.0066063076339226
2009-11-15,0.0
2009-11-14,0.00053849393306713
2009-11-13,-0.001701345027455
2009-11-12,0.0092471786963128
2009-11-11,-0.0026362186713655
2009-11-10,0.0010714912876845
2009-11-09,-0.0093575976301819
2009-11-08,0.0
2009-11-07,4.0297969080823e-05
2009-11-06,0.00091294283384127
2009-11-05,-0.0027225420595957
2009-11-04,-0.010054194751462
2009-11-03,0.009333407835906
2009-11-02,-0.0033345969563619
2009-11-01,0.0
2009-10-31,-0.00021685320600854
2009-10-30,0.0036332335975091
2009-10-29,-0.0037864840976459
2009-10-28,0.0032304273531073
2009-10-27,0.0072528346651745
2009-10-26,0.0051384861702307
2009-10-25,0.0
2009-10-24,9.4247527738492e-05
2009-10-23,0.0018227898424687
2009-10-22,-0.0026397360065739
2009-10-21,-0.0033166365333887
2009-10-20,-0.0014039165621704
2009-10-19,-0.0057042911179823
2009-10-18,0.0
2009-10-17,-2.2561605444492e-05
2009-10-16,0.003180479413973
2009-10-15,-0.0011136973967199
2009-10-14,-0.0052323153900085
2009-10-13,-0.0044952745105865
2009-10-12,-0.0035046570324975
2009-10-11,0.0
2009-10-10,-0.00021432693100303
2009-10-09,0.0039412435363312
2009-10-08,-0.0053996318256779
2009-10-07,0.0060038967364833
2009-10-06,-0.0057215807331799
2009-10-05,-0.0042898958870816
2009-10-04,0.0
2009-10-03,0.00039944386607644
2009-10-02,-0.0056775065020785
2009-10-01,0.008008099969248
2009-09-30,-0.0042781994779114
2009-09-29,0.006231045742135
2009-09-28,0.0018151462794355
2009-09-27,0.0
2009-09-26,0.00070908896638131
2009-09-25,0.0022293613707166
2009-09-24,0.0026726223129798
