DATE,RATE
2010-06-14,1.138708
2010-06-13,1.147588
2010-06-12,1.147588
2010-06-11,1.148853
2010-06-10,1.143397
2010-06-09,1.146598
2010-06-08,1.153319
2010-06-07,1.162715
2010-06-06,1.159925
2010-06-05,1.159925
2010-06-04,1.160031
2010-06-03,1.154716
2010-06-02,1.15648
2010-06-01,1.160186
2010-05-31,1.155002
2010-05-30,1.151587
2010-05-29,1.151587
2010-05-28,1.153703
2010-05-27,1.153096
2010-05-26,1.157962
2010-05-25,1.16046
2010-05-24,1.158836
2010-05-23,1.150834
2010-05-22,1.150834
2010-05-21,1.150188
2010-05-20,1.149902
2010-05-19,1.149881
2010-05-18,1.13731
2010-05-17,1.13438
2010-05-16,1.127734
2010-05-15,1.127734
2010-05-14,1.127913
2010-05-13,1.114994
2010-05-12,1.109706
2010-05-11,1.108988
2010-05-10,1.105139
2010-05-09,1.108716
2010-05-08,1.108716
2010-05-07,1.108649
2010-05-06,1.110692
2010-05-05,1.112695
2010-05-04,1.09843
2010-05-03,1.084684
2010-05-02,1.077403
2010-05-01,1.077403
2010-04-30,1.07679
2010-04-29,1.082598
2010-04-28,1.085912
2010-04-27,1.083938
2010-04-26,1.074846
2010-04-25,1.075491
2010-04-24,1.075491
2010-04-23,1.075305
2010-04-22,1.075989
2010-04-21,1.070689
2010-04-20,1.065799
2010-04-19,1.065346
2010-04-18,1.060389
2010-04-17,1.060389
2010-04-16,1.060654
2010-04-15,1.057991
2010-04-14,1.052959
2010-04-13,1.056534
2010-04-12,1.059698
2010-04-11,1.069536
2010-04-10,1.069536
2010-04-09,1.068865
2010-04-08,1.074587
2010-04-07,1.072958
2010-04-06,1.06935
2010-04-05,1.060607
2010-04-04,1.053421
2010-04-03,1.053421
2010-04-02,1.06004
2010-04-01,1.053953
2010-03-31,1.055555
2010-03-30,1.064779
2010-03-29,1.063166
2010-03-28,1.067511
2010-03-27,1.067511
2010-03-26,1.067146
2010-03-25,1.070975
2010-03-24,1.070935
2010-03-23,1.057678
2010-03-22,1.060695
2010-03-21,1.061209
2010-03-20,1.061209
2010-03-19,1.060944
2010-03-18,1.059628
2010-03-17,1.054688
2010-03-16,1.055814
2010-03-15,1.061623
2010-03-14,1.059097
2010-03-13,1.059097
2010-03-12,1.05936
2010-03-11,1.069441
2010-03-10,1.071805
2010-03-09,1.076801
2010-03-08,1.072772
2010-03-07,1.075679
2010-03-06,1.075679
2010-03-05,1.075472
2010-03-04,1.074668
2010-03-03,1.06873
2010-03-02,1.077775
2010-03-01,1.081282
2010-02-28,1.076177
2010-02-27,1.076177
2010-02-26,1.07512
2010-02-25,1.083198
2010-02-24,1.080052
2010-02-23,1.08205
2010-02-22,1.075948
2010-02-21,1.079951
2010-02-20,1.079951
2010-02-19,1.080876
2010-02-18,1.080194
2010-02-17,1.074443
2010-02-16,1.070078
2010-02-15,1.077105
2010-02-14,1.077239
2010-02-13,1.077239
2010-02-12,1.077592
2010-02-11,1.071014
2010-02-10,1.067536
2010-02-09,1.065099
2010-02-08,1.071577
2010-02-07,1.072567
2010-02-06,1.072567
2010-02-05,1.074088
2010-02-04,1.063986
2010-02-03,1.056526
2010-02-02,1.055924
2010-02-01,1.057705
2010-01-31,1.055293
2010-01-30,1.055293
2010-01-29,1.055307
2010-01-28,1.051792
2010-01-27,1.047726
2010-01-26,1.045842
2010-01-25,1.040135
2010-01-24,1.040844
2010-01-23,1.040844
2010-01-22,1.040621
2010-01-21,1.043953
2010-01-20,1.044538
2010-01-19,1.032988
2010-01-18,1.025492
2010-01-17,1.026013
2010-01-16,1.026013
2010-01-15,1.026472
2010-01-14,1.020338
2010-01-13,1.017538
2010-01-12,1.017616
2010-01-11,1.015503
2010-01-10,1.030862
2010-01-09,1.030862
2010-01-08,1.030559
2010-01-07,1.035099
2010-01-06,1.029805
2010-01-05,1.031381
2010-01-04,1.03117
2010-01-03,1.0328
2010-01-02,1.0328
2010-01-01,1.0338
2009-12-31,1.033312
2009-12-30,1.037605
2009-12-29,1.03441
2009-12-28,1.034055
2009-12-27,1.035358
2009-12-26,1.035358
2009-12-25,1.035479
2009-12-24,1.036169
2009-12-23,1.040529
2009-12-22,1.048888
2009-12-21,1.043108
2009-12-20,1.042683
2009-12-19,1.042683
2009-12-18,1.043375
2009-12-17,1.048294
2009-12-16,1.038015
2009-12-15,1.040797
2009-12-14,1.032136
2009-12-13,1.029519
2009-12-12,1.029519
2009-12-11,1.031014
2009-12-10,1.026376
2009-12-09,1.025199
2009-12-08,1.023829
2009-12-07,1.020846
2009-12-06,0.999284
2009-12-05,0.999284
2009-12-04,1.007338
2009-12-03,0.99877
2009-12-02,1.00039
2009-12-01,0.999449
2009-11-30,1.004311
2009-11-29,1.008144
2009-11-28,1.008144
2009-11-27,1.007658
2009-11-26,1.001863
2009-11-25,0.998974
2009-11-24,1.009682
2009-11-23,1.00947
2009-11-22,1.013896
2009-11-21,1.013896
2009-11-20,1.017522
2009-11-19,1.014637
2009-11-18,1.009186
2009-11-17,1.0157
2009-11-16,1.007783
2009-11-15,1.014485
2009-11-14,1.014485
2009-11-13,1.013939
2009-11-12,1.015667
2009-11-11,1.006361
2009-11-10,1.009021
2009-11-09,1.007941
2009-11-08,1.017462
2009-11-07,1.017462
2009-11-06,1.017421
2009-11-05,1.016493
2009-11-04,1.019268
2009-11-03,1.02962
2009-11-02,1.020099
2009-11-01,1.023512
2009-10-31,1.023512
2009-10-30,1.023734
2009-10-29,1.020028
2009-10-28,1.023905
2009-10-27,1.020608
2009-10-26,1.013259
2009-10-25,1.008079
2009-10-24,1.008079
2009-10-23,1.007984
2009-10-22,1.00615
2009-10-21,1.008813
2009-10-20,1.01217
2009-10-19,1.013593
2009-10-18,1.019408
2009-10-17,1.019408
2009-10-16,1.019431
2009-10-15,1.016199
2009-10-14,1.017332
2009-10-13,1.022683
2009-10-12,1.027301
2009-10-11,1.030914
2009-10-10,1.030914
2009-10-09,1.031135
2009-10-08,1.027087
2009-10-07,1.032663
2009-10-06,1.0265
2009-10-05,1.032407
2009-10-04,1.036855
2009-10-03,1.036855
2009-10-02,1.036441
2009-10-01,1.042359
2009-09-30,1.034078
2009-09-29,1.038521
2009-09-28,1.03209
2009-09-27,1.03022
2009-09-26,1.03022
2009-09-25,1.02949
2009-09-24,1.0272
2009-09-23,1.024462
2009-09-22,1.024112
2009-09-21,1.033068
2009-09-20,1.029345
2009-09-19,1.029345
2009-09-18,1.029359
2009-09-17,1.030358
2009-09-16,1.03312
2009-09-15,1.036229
2009-09-14,1.036956
2009-09-13,1.037054
2009-09-12,1.037054
2009-09-11,1.03714
2009-09-10,1.040162
2009-09-09,1.042749
2009-09-08,1.046575
2009-09-07,1.059776
2009-09-06,1.061627
2009-09-05,1.061627
2009-09-04,1.061245
2009-09-03,1.059487
2009-09-02,1.063299
2009-09-01,1.06313
2009-08-31,1.059968
2009-08-30,1.058457
2009-08-29,1.058457
2009-08-28,1.057643
2009-08-27,1.063552
2009-08-26,1.067213
2009-08-25,1.059362
2009-08-24,1.061068
2009-08-23,1.05756
2009-08-22,1.05756
2009-08-21,1.058395
2009-08-20,1.064255
2009-08-19,1.067661
2009-08-18,1.07745
2009-08-17,1.079355
2009-08-16,1.071386
2009-08-15,1.071386
2009-08-14,1.071489
2009-08-13,1.071468
2009-08-12,1.07702
2009-08-11,1.081358
2009-08-10,1.083668
2009-08-09,1.073923
2009-08-08,1.073923
2009-08-07,1.076042
2009-08-06,1.065158
2009-08-05,1.06199
2009-08-04,1.061691
2009-08-03,1.061699
2009-08-02,1.076146
2009-08-01,1.076146
2009-07-31,1.073785
2009-07-30,1.089
2009-07-29,1.086086
2009-07-28,1.071823
2009-07-27,1.069815
2009-07-26,1.069843
2009-07-25,1.069843
2009-07-24,1.070157
2009-07-23,1.069257
2009-07-22,1.066875
2009-07-21,1.06789
2009-07-20,1.068913
2009-07-19,1.076441
2009-07-18,1.076441
2009-07-17,1.076506
2009-07-16,1.073714
2009-07-15,1.075225
2009-07-14,1.086831
2009-07-13,1.082986
2009-07-12,1.086815
2009-07-11,1.086815
2009-07-10,1.086461
2009-07-09,1.078751
2009-07-08,1.091542
2009-07-07,1.086033
2009-07-06,1.089344
2009-07-05,1.084858
2009-07-04,1.084858
2009-07-03,1.086268
2009-07-02,1.083595
2009-07-01,1.076449
2009-06-30,1.08367
2009-06-29,1.083989
2009-06-28,1.082721
2009-06-27,1.082721
2009-06-26,1.083416
2009-06-25,1.096419
2009-06-24,1.085134
2009-06-23,1.071063
2009-06-22,1.087005
2009-06-21,1.08184
2009-06-20,1.08184
2009-06-19,1.080755
2009-06-18,1.08237
2009-06-17,1.085419
2009-06-16,1.08617
2009-06-15,1.092416
2009-06-14,1.078746
2009-06-13,1.078746
2009-06-12,1.077934
2009-06-11,1.075087
2009-06-10,1.079169
2009-06-09,1.081873
2009-06-08,1.093096
2009-06-07,1.078862
2009-06-06,1.078862
2009-06-05,1.080471
2009-06-04,1.070568
2009-06-03,1.069363
2009-06-02,1.062078
2009-06-01,1.067849
2009-05-31,1.07043
2009-05-30,1.07043
2009-05-29,1.070073
2009-05-28,1.086778
2009-05-27,1.087852
2009-05-26,1.085651
2009-05-25,1.083401
2009-05-24,1.086704
2009-05-23,1.086704
2009-05-22,1.086253
2009-05-21,1.098581
2009-05-20,1.102543
2009-05-19,1.111111
2009-05-18,1.117723
2009-05-17,1.117267
2009-05-16,1.117267
2009-05-15,1.11625
2009-05-14,1.106409
2009-05-13,1.106079
2009-05-12,1.104468
2009-05-11,1.10872
2009-05-10,1.117198
2009-05-09,1.117198
2009-05-08,1.117949
2009-05-07,1.13176
2009-05-06,1.131764
2009-05-05,1.130631
2009-05-04,1.135908
2009-05-03,1.135258
2009-05-02,1.135258
2009-05-01,1.135786
2009-04-30,1.138393
2009-04-29,1.134825
2009-04-28,1.150981
2009-04-27,1.15135
2009-04-26,1.139962
2009-04-25,1.139962
2009-04-24,1.139297
2009-04-23,1.156683
2009-04-22,1.165381
2009-04-21,1.167961
2009-04-20,1.16991
2009-04-19,1.166408
2009-04-18,1.166408
2009-04-17,1.166606
2009-04-16,1.147
2009-04-15,1.144182
2009-04-14,1.138562
2009-04-13,1.13635
2009-04-12,1.152801
2009-04-11,1.152801
2009-04-10,1.156134
2009-04-09,1.154251
2009-04-08,1.146019
2009-04-07,1.144149
2009-04-06,1.134678
2009-04-05,1.133199
2009-04-04,1.133199
2009-04-03,1.132974
2009-04-02,1.137207
2009-04-01,1.14247
2009-03-31,1.139149
2009-03-30,1.150644
2009-03-29,1.14253
2009-03-28,1.14253
2009-03-27,1.142723
2009-03-26,1.125371
2009-03-25,1.124481
2009-03-24,1.129801
2009-03-23,1.126947
2009-03-22,1.129085
2009-03-21,1.129085
2009-03-20,1.127889
2009-03-19,1.123341
2009-03-18,1.157616
2009-03-17,1.183319
2009-03-16,1.183592
2009-03-15,1.189618
2009-03-14,1.189618
2009-03-13,1.189164
2009-03-12,1.188573
2009-03-11,1.15531
2009-03-10,1.155131
2009-03-09,1.163231
2009-03-08,1.156422
2009-03-07,1.156422
2009-03-06,1.156242
2009-03-05,1.17341
2009-03-04,1.17483
2009-03-03,1.175276
2009-03-02,1.175397
2009-03-01,1.171129
2009-02-28,1.171129
2009-02-27,1.170122
2009-02-26,1.163663
2009-02-25,1.166283
2009-02-24,1.161885
2009-02-23,1.165739
2009-02-22,1.169927
2009-02-21,1.169927
2009-02-20,1.169095
2009-02-19,1.173924
2009-02-18,1.176803
2009-02-17,1.171964
2009-02-16,1.163794
2009-02-15,1.161896
2009-02-14,1.161896
2009-02-13,1.160547
2009-02-12,1.162475
2009-02-11,1.158279
2009-02-10,1.158408
2009-02-09,1.158968
2009-02-08,1.16784
2009-02-07,1.16784
2009-02-06,1.16828
2009-02-05,1.16648
2009-02-04,1.159718
2009-02-03,1.149051
2009-02-02,1.164169
2009-02-01,1.161273
2009-01-31,1.161273
2009-01-30,1.16133
2009-01-29,1.150194
2009-01-28,1.14703
2009-01-27,1.138674
2009-01-26,1.146571
2009-01-25,1.162808
2009-01-24,1.162808
2009-01-23,1.162881
2009-01-22,1.155278
2009-01-21,1.149029
2009-01-20,1.145725
2009-01-19,1.124527
2009-01-18,1.118023
2009-01-17,1.118023
2009-01-16,1.118542
2009-01-15,1.123475
2009-01-14,1.118756
2009-01-13,1.120341
2009-01-12,1.116192
2009-01-11,1.105363
2009-01-10,1.105363
2009-01-09,1.106597
2009-01-08,1.094612
2009-01-07,1.100521
2009-01-06,1.121811
2009-01-05,1.108458
2009-01-04,1.075998
2009-01-03,1.075998
2009-01-02,1.075299
2009-01-01,1.069035
2008-12-31,1.068102
2008-12-30,1.058896
2008-12-29,1.050683
2008-12-28,1.070808
2008-12-27,1.070808
2008-12-26,1.069336
2008-12-25,1.077409
2008-12-24,1.076519
2008-12-23,1.086626
2008-12-22,1.096
2008-12-21,1.107739
2008-12-20,1.107739
2008-12-19,1.108529
2008-12-18,1.068644
2008-12-17,1.091833
2008-12-16,1.138919
2008-12-15,1.163084
2008-12-14,1.17853
2008-12-13,1.17853
2008-12-12,1.178798
2008-12-11,1.188229
2008-12-10,1.200047
2008-12-09,1.209149
2008-12-08,1.207057
2008-12-07,1.218385
2008-12-06,1.218385
2008-12-05,1.219889
2008-12-04,1.203701
2008-12-03,1.214216
2008-12-02,1.206378
2008-12-01,1.206913
2008-11-30,1.213824
2008-11-29,1.213824
2008-11-28,1.214418
2008-11-27,1.199987
2008-11-26,1.201024
2008-11-25,1.19328
2008-11-24,1.201612
2008-11-23,1.221934
2008-11-22,1.221934
2008-11-21,1.221776
2008-11-20,1.220502
2008-11-19,1.208945
2008-11-18,1.200016
2008-11-17,1.196881
2008-11-16,1.188261
2008-11-15,1.188261
2008-11-14,1.188046
2008-11-13,1.191567
2008-11-12,1.184697
2008-11-11,1.180611
2008-11-10,1.177008
2008-11-09,1.175993
2008-11-08,1.175993
2008-11-07,1.17622
2008-11-06,1.174883
2008-11-05,1.163849
2008-11-04,1.164538
2008-11-03,1.166273
2008-11-02,1.153206
2008-11-01,1.153206
2008-10-31,1.156579
2008-10-30,1.138602
2008-10-29,1.141167
2008-10-28,1.159209
2008-10-27,1.157993
2008-10-26,1.1614
2008-10-25,1.1614
2008-10-24,1.1591
2008-10-23,1.163053
2008-10-22,1.164882
2008-10-21,1.154363
2008-10-20,1.146716
2008-10-19,1.13433
2008-10-18,1.13433
2008-10-17,1.134223
2008-10-16,1.134201
2008-10-15,1.133554
2008-10-14,1.1322
2008-10-13,1.135127
2008-10-12,1.126817
2008-10-11,1.126817
2008-10-10,1.125238
2008-10-09,1.129687
2008-10-08,1.128545
2008-10-07,1.138952
2008-10-06,1.144209
2008-10-05,1.12898
2008-10-04,1.12898
2008-10-03,1.129085
2008-10-02,1.133933
2008-10-01,1.122459
2008-09-30,1.114892
2008-09-29,1.095284
2008-09-28,1.086866
2008-09-27,1.086866
2008-09-26,1.087224
2008-09-25,1.087347
2008-09-24,1.087816
2008-09-23,1.081445
2008-09-22,1.084568
2008-09-21,1.112278
2008-09-20,1.112278
2008-09-19,1.111783
2008-09-18,1.09861
2008-09-17,1.112477
2008-09-16,1.116436
2008-09-15,1.120816
2008-09-14,1.134626
2008-09-13,1.134626
2008-09-12,1.134344
2008-09-11,1.139091
2008-09-10,1.133047
2008-09-09,1.128351
2008-09-08,1.130554
2008-09-07,1.115991
2008-09-06,1.115991
2008-09-05,1.114693
2008-09-04,1.108142
2008-09-03,1.107807
2008-09-02,1.107392
2008-09-01,1.099947
2008-08-31,1.09929
2008-08-30,1.09929
2008-08-29,1.099993
2008-08-28,1.095943
2008-08-27,1.096739
2008-08-26,1.102185
2008-08-25,1.095934
2008-08-24,1.097197
2008-08-23,1.097197
2008-08-22,1.097248
2008-08-21,1.088739
2008-08-20,1.099114
2008-08-19,1.094151
2008-08-18,1.097963
2008-08-17,1.09731
2008-08-16,1.09731
2008-08-15,1.096832
2008-08-14,1.09138
2008-08-13,1.086313
2008-08-12,1.087504
2008-08-11,1.082464
2008-08-10,1.07911
2008-08-09,1.07911
2008-08-08,1.079432
2008-08-07,1.05939
2008-08-06,1.057297
2008-08-05,1.053839
2008-08-04,1.049104
2008-08-03,1.049479
2008-08-02,1.049479
2008-08-01,1.049109
2008-07-31,1.047973
2008-07-30,1.047164
2008-07-29,1.042482
2008-07-28,1.033549
2008-07-27,1.03547
2008-07-26,1.03547
2008-07-25,1.036252
2008-07-24,1.037932
2008-07-23,1.036732
2008-07-22,1.024545
2008-07-21,1.021511
2008-07-20,1.023511
2008-07-19,1.023511
2008-07-18,1.022683
2008-07-17,1.020691
2008-07-16,1.01395
2008-07-15,1.008984
2008-07-14,1.019423
2008-07-13,1.020981
2008-07-12,1.020981
2008-07-11,1.01956
2008-07-10,1.029632
2008-07-09,1.030583
2008-07-08,1.030463
2008-07-07,1.029995
2008-07-06,1.026559
2008-07-05,1.026559
2008-07-04,1.025592
2008-07-03,1.021817
2008-07-02,1.017808
2008-07-01,1.018669
2008-06-30,1.019609
2008-06-29,1.019384
2008-06-28,1.019384
2008-06-27,1.019638
2008-06-26,1.026224
2008-06-25,1.039031
2008-06-24,1.039587
2008-06-23,1.045961
2008-06-22,1.035077
2008-06-21,1.035077
2008-06-20,1.034883
2008-06-19,1.04612
2008-06-18,1.040182
2008-06-17,1.043304
2008-06-16,1.043778
2008-06-15,1.050233
2008-06-14,1.050233
2008-06-13,1.0496
2008-06-12,1.044243
2008-06-11,1.034676
2008-06-10,1.039356
2008-06-09,1.023441
2008-06-08,1.028918
2008-06-07,1.028918
2008-06-06,1.027688
2008-06-05,1.042151
2008-06-04,1.03987
2008-06-03,1.038434
2008-06-02,1.038933
2008-06-01,1.046162
2008-05-31,1.046162
2008-05-30,1.045246
2008-05-29,1.048382
2008-05-28,1.038135
2008-05-27,1.029044
2008-05-26,1.026248
2008-05-25,1.030703
2008-05-24,1.030703
2008-05-23,1.025902
2008-05-22,1.031287
2008-05-21,1.028858
2008-05-20,1.038881
2008-05-19,1.051211
2008-05-18,1.05093
2008-05-17,1.05093
2008-05-16,1.049397
2008-05-15,1.055449
2008-05-14,1.056344
2008-05-13,1.050336
2008-05-12,1.046825
2008-05-11,1.040813
2008-05-10,1.040813
2008-05-09,1.041385
2008-05-08,1.053425
2008-05-07,1.056319
2008-05-06,1.049041
2008-05-05,1.053847
2008-05-04,1.05318
2008-05-03,1.05318
2008-05-02,1.05386
2008-05-01,1.04721
2008-04-30,1.038298
2008-04-29,1.036567
2008-04-28,1.034957
2008-04-27,1.036752
2008-04-26,1.036752
2008-04-25,1.035689
2008-04-24,1.031103
2008-04-23,1.012823
2008-04-22,1.004229
2008-04-21,1.009573
2008-04-20,1.020444
2008-04-19,1.020444
2008-04-18,1.021708
2008-04-17,1.005785
2008-04-16,0.998559
2008-04-15,1.002615
2008-04-14,0.997664
2008-04-13,0.998611
2008-04-12,0.998611
2008-04-11,0.999308
2008-04-10,1.000955
2008-04-09,1.006046
2008-04-08,1.013544
2008-04-07,1.014328
2008-04-06,1.009621
2008-04-05,1.009621
2008-04-04,1.008091
2008-04-03,1.013292
2008-04-02,1.011404
2008-04-01,1.009494
2008-03-31,0.993808
2008-03-30,0.996919
2008-03-29,0.996919
2008-03-28,0.996464
2008-03-27,0.99401
2008-03-26,0.994755
2008-03-25,1.009355
2008-03-24,1.020542
2008-03-23,1.011676
2008-03-22,1.011676
2008-03-21,1.009725
2008-03-20,1.011432
2008-03-19,0.99962
2008-03-18,0.993572
2008-03-17,0.985819
2008-03-16,1.005584
2008-03-15,1.005584
2008-03-14,1.005938
2008-03-13,1.011849
2008-03-12,1.019613
2008-03-11,1.029885
2008-03-10,1.02049
2008-03-09,1.022614
2008-03-08,1.022614
2008-03-07,1.023185
2008-03-06,1.028303
2008-03-05,1.037578
2008-03-04,1.036796
2008-03-03,1.040805
2008-03-02,1.04532
2008-03-01,1.04532
2008-02-29,1.044265
2008-02-28,1.054754
2008-02-27,1.06505
2008-02-26,1.081961
2008-02-25,1.087994
2008-02-24,1.084061
2008-02-23,1.084061
2008-02-22,1.084546
2008-02-21,1.093545
2008-02-20,1.099644
2008-02-19,1.093592
2008-02-18,1.097455
2008-02-17,1.092182
2008-02-16,1.092182
2008-02-15,1.092111
2008-02-14,1.099288
2008-02-13,1.1058
2008-02-12,1.102182
2008-02-11,1.101427
2008-02-10,1.102613
2008-02-09,1.102613
2008-02-08,1.10291
2008-02-07,1.101385
2008-02-06,1.097933
2008-02-05,1.100491
2008-02-04,1.088958
2008-02-03,1.083892
2008-02-02,1.083892
2008-02-01,1.083569
2008-01-31,1.081496
2008-01-30,1.088213
2008-01-29,1.092956
2008-01-28,1.089755
2008-01-27,1.097357
2008-01-26,1.097357
2008-01-25,1.097768
2008-01-24,1.087969
2008-01-23,1.090166
2008-01-22,1.099831
2008-01-21,1.105066
2008-01-20,1.099589
2008-01-19,1.099589
2008-01-18,1.100092
2008-01-17,1.099426
2008-01-16,1.094925
2008-01-15,1.090768
2008-01-14,1.092454
2008-01-13,1.101879
2008-01-12,1.101879
2008-01-11,1.102059
2008-01-10,1.107778
2008-01-09,1.114967
2008-01-08,1.115252
2008-01-07,1.115512
2008-01-06,1.109804
2008-01-05,1.109804
2008-01-04,1.108928
2008-01-03,1.112749
2008-01-02,1.120603
2008-01-01,1.131935
2007-12-31,1.130203
2007-12-30,1.12822
2007-12-29,1.12822
2007-12-28,1.12809
2007-12-27,1.146231
2007-12-26,1.151309
2007-12-25,1.156938
2007-12-24,1.156157
2007-12-23,1.155808
2007-12-22,1.155808
2007-12-21,1.156006
2007-12-20,1.157232
2007-12-19,1.155055
2007-12-18,1.152189
2007-12-17,1.152152
2007-12-16,1.151052
2007-12-15,1.151052
2007-12-14,1.151689
2007-12-13,1.139892
2007-12-12,1.133908
2007-12-11,1.133168
2007-12-10,1.126831
2007-12-09,1.129485
2007-12-08,1.129485
2007-12-07,1.129439
2007-12-06,1.130481
2007-12-05,1.123164
2007-12-04,1.117664
2007-12-03,1.129196
2007-12-02,1.125844
2007-12-01,1.125844
2007-11-30,1.126608
2007-11-29,1.118348
2007-11-28,1.114499
2007-11-27,1.10182
2007-11-26,1.100174
2007-11-25,1.102084
2007-11-24,1.102084
2007-11-23,1.102013
2007-11-22,1.102602
2007-11-21,1.103879
2007-11-20,1.108415
2007-11-19,1.116606
2007-11-18,1.118994
2007-11-17,1.118994
2007-11-16,1.11852
2007-11-15,1.122944
2007-11-14,1.122018
2007-11-13,1.126018
2007-11-12,1.126922
2007-11-11,1.123646
2007-11-10,1.123646
2007-11-09,1.123284
2007-11-08,1.128727
2007-11-07,1.130894
2007-11-06,1.145394
2007-11-05,1.152606
2007-11-04,1.154634
2007-11-03,1.154634
2007-11-02,1.154475
2007-11-01,1.158638
2007-10-31,1.158978
2007-10-30,1.161137
2007-10-29,1.165361
2007-10-28,1.163869
2007-10-27,1.165834
2007-10-26,1.163552
2007-10-25,1.16665
2007-10-24,1.172687
2007-10-23,1.173097
2007-10-22,1.176606
2007-10-21,1.168747
2007-10-20,1.168747
2007-10-19,1.169535
2007-10-18,1.168914
2007-10-17,1.181366
2007-10-16,1.183209
2007-10-15,1.180278
2007-10-14,1.185182
2007-10-13,1.185182
2007-10-12,1.185137
2007-10-11,1.180324
2007-10-10,1.18241
2007-10-09,1.185202
2007-10-08,1.182624
2007-10-07,1.176867
2007-10-06,1.176867
2007-10-05,1.1763
2007-10-04,1.177512
2007-10-03,1.176419
2007-10-02,1.175294
2007-10-01,1.167836
2007-09-30,1.167158
2007-09-29,1.167158
2007-09-28,1.167169
2007-09-27,1.171441
2007-09-26,1.170195
2007-09-25,1.167686
2007-09-24,1.172864
2007-09-23,1.174136
2007-09-22,1.174136
2007-09-21,1.174002
2007-09-20,1.171715
2007-09-19,1.182842
2007-09-18,1.186236
2007-09-17,1.186622
2007-09-16,1.188254
2007-09-15,1.188254
2007-09-14,1.189065
2007-09-13,1.184859
2007-09-12,1.183893
2007-09-11,1.187543
2007-09-10,1.186701
2007-09-09,1.194016
2007-09-08,1.194016
2007-09-07,1.192562
2007-09-06,1.201451
2007-09-05,1.206441
2007-09-04,1.211632
2007-09-03,1.20838
2007-09-02,1.204133
2007-09-01,1.204133
2007-08-31,1.204674
2007-08-30,1.203991
2007-08-29,1.199952
2007-08-28,1.19933
2007-08-27,1.203237
2007-08-26,1.201782
2007-08-25,1.201782
2007-08-24,1.201636
2007-08-23,1.206825
2007-08-22,1.207317
2007-08-21,1.204154
2007-08-20,1.207151
2007-08-19,1.207274
2007-08-18,1.207274
2007-08-17,1.206631
2007-08-16,1.21603
2007-08-15,1.217494
2007-08-14,1.209572
2007-08-13,1.203839
2007-08-12,1.195983
2007-08-11,1.195983
2007-08-10,1.196287
2007-08-09,1.19591
2007-08-08,1.19477
2007-08-07,1.194099
2007-08-06,1.187577
2007-08-05,1.19754
2007-08-04,1.19754
2007-08-03,1.19603
2007-08-02,1.205588
2007-08-01,1.202709
2007-07-31,1.203344
2007-07-30,1.203018
2007-07-29,1.209567
2007-07-28,1.209567
2007-07-27,1.2089
2007-07-26,1.20688
2007-07-25,1.21352
2007-07-24,1.203793
2007-07-23,1.205335
2007-07-22,1.202693
2007-07-21,1.202693
2007-07-20,1.201845
2007-07-19,1.201852
2007-07-18,1.201225
2007-07-17,1.202634
2007-07-16,1.201699
2007-07-15,1.202573
2007-07-14,1.202573
2007-07-13,1.20258
2007-07-12,1.202835
2007-07-11,1.203431
2007-07-10,1.207358
2007-07-09,1.216782
2007-07-08,1.219119
2007-07-07,1.219119
2007-07-06,1.218814
2007-07-05,1.215874
2007-07-04,1.216046
2007-07-03,1.215908
2007-07-02,1.211852
2007-07-01,1.223797
2007-06-30,1.223797
2007-06-29,1.223623
2007-06-28,1.230032
2007-06-27,1.228969
2007-06-26,1.22833
2007-06-25,1.228745
2007-06-24,1.230971
2007-06-23,1.230971
2007-06-22,1.233703
2007-06-21,1.240745
2007-06-20,1.23692
2007-06-19,1.240329
2007-06-18,1.240898
2007-06-17,1.243903
2007-06-16,1.243903
2007-06-15,1.243602
2007-06-14,1.245292
2007-06-13,1.244084
2007-06-12,1.241855
2007-06-11,1.238327
2007-06-10,1.234788
2007-06-09,1.234788
2007-06-08,1.234716
2007-06-07,1.224064
2007-06-06,1.217048
2007-06-05,1.218016
2007-06-04,1.223644
2007-06-03,1.229693
2007-06-02,1.229693
2007-06-01,1.229745
2007-05-31,1.225019
2007-05-30,1.225919
2007-05-29,1.222977
2007-05-28,1.228192
2007-05-27,1.227707
2007-05-26,1.227707
2007-05-25,1.22773
2007-05-24,1.227854
2007-05-23,1.226689
2007-05-22,1.230338
2007-05-21,1.230935
2007-05-20,1.22729
2007-05-19,1.22729
2007-05-18,1.227067
2007-05-17,1.226417
2007-05-16,1.221128
2007-05-15,1.216323
2007-05-14,1.219004
2007-05-13,1.218684
2007-05-12,1.218684
2007-05-11,1.218738
2007-05-10,1.21912
2007-05-09,1.21761
2007-05-08,1.217143
2007-05-07,1.210351
2007-05-06,1.213038
2007-05-05,1.213038
2007-05-04,1.212604
2007-05-03,1.213838
2007-05-02,1.214537
2007-05-01,1.21345
2007-04-30,1.208101
2007-04-29,1.205577
2007-04-28,1.205577
2007-04-27,1.206133
2007-04-26,1.208484
2007-04-25,1.203535
2007-04-24,1.204271
2007-04-23,1.210077
2007-04-22,1.20679
2007-04-21,1.20679
2007-04-20,1.207118
2007-04-19,1.203726
2007-04-18,1.205436
2007-04-17,1.209687
2007-04-16,1.213133
2007-04-15,1.21148
2007-04-14,1.21148
2007-04-13,1.212485
2007-04-12,1.216971
2007-04-11,1.220249
2007-04-10,1.217865
2007-04-09,1.224691
2007-04-08,1.217374
2007-04-07,1.217374
2007-04-06,1.220225
