DATE,RATE
2012-02-29,0.0019939135094596
2012-02-28,0.00019833912306237
2012-02-27,0.00033622373726458
2012-02-26,0.0
2012-02-25,-9.680988822312e-05
2012-02-24,0.0082634829959827
2012-02-23,-0.0021952312778011
2012-02-22,0.0072617067297456
2012-02-21,0.0019808409876549
2012-02-20,0.0011910529542983
2012-02-19,0.0
2012-02-18,0.0006293080894395
2012-02-17,0.0071778125808462
2012-02-16,0.0059720640719389
2012-02-15,0.0008989132053646
2012-02-14,0.0092649604115452
2012-02-13,-0.00064011563046685
2012-02-12,0.0
2012-02-11,0.00021452146001227
2012-02-10,0.0021779596715637
2012-02-09,0.0064180960115486
2012-02-08,0.0018570062362244
2012-02-07,0.0027684862843038
2012-02-06,0.0023865074708937
2012-02-05,0.0
2012-02-04,-0.00024399098918562
2012-02-03,0.0038810472761991
2012-02-02,-0.00021460299444071
2012-02-01,-0.0020914822733248
2012-01-31,-0.0017898828022467
2012-01-30,-0.0049432538676918
2012-01-29,0.0
2012-01-28,0.00054086375433646
2012-01-27,-0.0093070161748644
2012-01-26,-0.0056422976042728
2012-01-25,0.0034137633378632
2012-01-24,0.0097671799765409
2012-01-23,-0.0020415237477454
2012-01-22,0.0
2012-01-21,0.00067026758843938
2012-01-20,-0.00013571225917164
2012-01-19,0.0033046195134326
2012-01-18,-0.00012360502137153
2012-01-17,0.00053195498805921
2012-01-16,-0.0014493506242117
2012-01-15,0.0
2012-01-14,-2.7096375198329e-05
2012-01-13,0.00081651029460158
2012-01-12,-0.0012490784823147
2012-01-11,0.0010962749924572
2012-01-10,-0.00058926858338008
2012-01-09,-0.0024546660872884
2012-01-08,0.0
2012-01-07,-0.00017086954406799
2012-01-06,0.0001262510192605
2012-01-05,0.0041547697028531
2012-01-04,0.00070432226953749
2012-01-03,-0.0028674357647839
2012-01-02,-0.0034882249393216
2012-01-01,0.0
2011-12-31,0.00052714011243397
2011-12-30,-0.0072144121854892
2011-12-29,-0.0017139972281715
2011-12-28,-0.0003219662022699
2011-12-27,-0.0012392658810799
2011-12-26,-0.0015383353444503
2011-12-25,0.0
2011-12-24,-2.3362293013147e-05
2011-12-23,-0.00084303378880712
2011-12-22,0.002081803309105
2011-12-21,0.0016258133305492
2011-12-20,-0.0011470614420294
2011-12-19,0.0018914113663026
2011-12-18,0.0
2011-12-17,0.00026923287595845
2011-12-16,-0.0010925419074136
2011-12-15,-0.002714493848537
2011-12-14,0.0022232672540416
2011-12-13,0.00036330560481533
2011-12-12,0.0028287280243693
2011-12-11,0.0
2011-12-10,0.00070818866421298
2011-12-09,0.00060696358535711
2011-12-08,-0.001882295478134
2011-12-07,-0.00044646943069356
2011-12-06,-0.0014155848614
2011-12-05,-0.0020091674161213
2011-12-04,0.00067036815952161
2011-12-03,0.00024783461053968
2011-12-02,0.0031880274738033
2011-12-01,0.0016545579450355
2011-11-30,-0.004226365639895
2011-11-29,-0.000787951470011
2011-11-28,0.0055414124344291
2011-11-27,-0.0016792332558072
2011-11-26,-0.000109766086962
2011-11-25,0.0072644733568801
2011-11-24,-0.0028334805966244
2011-11-23,0.004158061732627
2011-11-22,0.00099292018587312
2011-11-21,0.0019021803946973
2011-11-20,-0.0001449176956451
2011-11-19,-0.00050815189790631
2011-11-18,-0.0020206401334206
2011-11-17,-0.00034092935628141
2011-11-16,-0.00013622330534545
2011-11-15,-0.00051261977871527
2011-11-14,-0.0029042129464888
2011-11-13,0.0
2011-11-12,0.0002775462878341
2011-11-11,-0.0047099275939275
2011-11-10,-0.0018848130804104
2011-11-09,-0.00065355504049218
2011-11-08,-0.003229551956831
2011-11-07,-0.0012907674332154
2011-11-06,0.0
2011-11-05,0.0003375183276751
2011-11-04,0.0020682973247138
2011-11-03,-0.0010866940615524
2011-11-02,-0.002804573171799
2011-11-01,0.0027292871481638
2011-10-31,0.029946143007041
2011-10-30,0.0
2011-10-29,0.00060939662051592
2011-10-28,-0.0013119978543336
2011-10-27,-0.0028811892941131
2011-10-26,0.00073509376964429
2011-10-25,-0.0010106096866739
2011-10-24,-0.0052175045092361
2011-10-23,0.0
2011-10-22,0.0017682751494701
2011-10-21,-0.0064479587579641
2011-10-20,0.00068600196352501
2011-10-19,0.00051621314975618
2011-10-18,-0.0028368081212451
2011-10-17,-0.002217840684655
2011-10-16,0.0
2011-10-15,-0.0007171147098705
2011-10-14,0.0044837959944578
2011-10-13,-0.0032177749142364
2011-10-12,0.0059953063488731
2011-10-11,-0.00037458666450871
2011-10-10,-0.00016946254879629
2011-10-09,0.0
2011-10-08,-0.00077358780583179
2011-10-07,0.00088867166499274
2011-10-06,-0.0009454966951327
2011-10-05,-0.00055044833894801
2011-10-04,0.001263359372155
2011-10-03,-0.0033433143218998
2011-10-02,0.0
2011-10-01,-0.00034581843716266
2011-09-30,0.003201718995618
2011-09-29,0.0033311703879368
2011-09-28,-0.0015146189245183
2011-09-27,0.0029928013489559
2011-09-26,-0.00088692207922363
2011-09-25,0.0
2011-09-24,0.00057105453187902
2011-09-23,0.0014538917057737
2011-09-22,-0.0020153748522785
2011-09-21,-0.00055843645428825
2011-09-20,-0.0012613971607549
2011-09-19,-0.0025069346989845
2011-09-18,0.0
2011-09-17,-0.00051501004905598
2011-09-16,0.0021994098929057
2011-09-15,-0.0011693436141944
2011-09-14,-0.0024344154081241
2011-09-13,-0.0034508521407541
2011-09-12,-0.0076425942111247
2011-09-11,0.0
2011-09-10,0.0025261466008014
2011-09-09,0.0028738447090753
2011-09-08,0.0012009117144687
2011-09-07,-0.0028807892968555
2011-09-06,0.0076295538446828
2011-09-05,-0.00087584537741986
2011-09-04,0.0
2011-09-03,0.0015073184589403
2011-09-02,-0.00089603552962992
2011-09-01,0.0050225855188395
2011-08-31,-0.0025148882788393
2011-08-30,-0.00085001888807888
2011-08-29,0.0019761067479662
2011-08-28,0.0
2011-08-27,-8.4772567711807e-05
2011-08-26,-0.0089823751727187
2011-08-25,0.007437267660686
2011-08-24,0.0022057271393058
2011-08-23,-0.0021455704954442
2011-08-22,0.0034925283181521
2011-08-21,0.0
2011-08-20,0.0002773156141427
2011-08-19,-0.001025838057709
2011-08-18,0.00084608470423881
2011-08-17,-0.0030979819427933
2011-08-16,-0.00055047695499034
2011-08-15,0.0014774902977007
2011-08-14,0.0
2011-08-13,-0.00042046502691385
2011-08-12,-0.00018126725403873
2011-08-11,0.0016925365842015
2011-08-10,-0.0071131137256099
2011-08-09,-0.0078238903459783
2011-08-08,-0.0098398059918167
2011-08-07,0.0
2011-08-06,0.00011113240738451
2011-08-05,-0.0093183519185056
2011-08-04,0.029367768927805
2011-08-03,-0.0032483953835525
2011-08-02,0.00397015947431
2011-08-01,-0.0027283359341777
2011-07-31,0.0
2011-07-30,-0.0009355006211241
2011-07-29,-0.0072736653470011
2011-07-28,-0.0020494225255834
2011-07-27,-0.0011854964636516
2011-07-26,-0.0029311319636445
2011-07-25,-0.0019246483992023
2011-07-24,0.0
2011-07-23,-5.8219960110712e-05
2011-07-22,-0.0025593199910063
2011-07-21,-0.0025197152488421
2011-07-20,-0.002674087178016
2011-07-19,-0.00069774836885895
2011-07-18,-0.00069011409193791
2011-07-17,0.0
2011-07-16,0.00046800378155544
2011-07-15,-1.8294496510977e-05
2011-07-14,0.00035383982930503
2011-07-13,-0.0055606431017864
2011-07-12,-0.01087373749632
2011-07-11,-0.0078701268797115
2011-07-10,0.0
2011-07-09,0.0010713548737825
2011-07-08,-0.0033561472683939
2011-07-07,0.0029534488428209
2011-07-06,-0.0013616801555868
2011-07-05,0.0038532405563272
2011-07-04,0.0005514478386018
2011-07-03,0.0
2011-07-02,-0.00054206091858399
2011-07-01,0.0030116492213275
2011-06-30,-0.00479457388729
2011-06-29,-0.00045997151447824
2011-06-28,0.0012556189793515
2011-06-27,0.0066695188998215
2011-06-26,0.0
2011-06-25,-0.00014613483810959
2011-06-24,-0.0026688883915394
2011-06-23,0.0044063892488218
2011-06-22,0.0002750283227278
2011-06-21,-0.00075150573200751
2011-06-20,9.7413047790979e-05
2011-06-19,0.0
2011-06-18,0.00034280845134743
2011-06-17,-0.0058840282636771
2011-06-16,-0.0023720642904609
2011-06-15,0.0058683414491917
2011-06-14,0.0015697198914724
2011-06-13,0.0013952167270588
2011-06-12,0.0
2011-06-11,-0.00054155259510014
2011-06-10,0.00083958332064413
2011-06-09,0.003282729604555
2011-06-08,-0.0036352133372487
2011-06-07,-8.6942014317325e-05
2011-06-06,-0.0046331069981555
2011-06-05,0.0
2011-06-04,0.0009302327315715
2011-06-03,-0.004546426989613
2011-06-02,-0.0025860355830904
2011-06-01,-0.0048694407360515
2011-05-31,0.0073628145046959
2011-05-30,-0.00045000683381731
2011-05-29,0.0
2011-05-28,-0.00030272810573278
2011-05-27,-0.0081384651658884
2011-05-26,-0.0055654738462355
2011-05-25,0.00027292839384883
2011-05-24,0.0016670913772561
2011-05-23,0.00087985658477054
2011-05-22,0.0
2011-05-21,0.0013280144354994
2011-05-20,-0.00086048607009805
2011-05-19,0.0042902733651329
2011-05-18,-0.001028936043337
2011-05-17,0.0081925007467379
2011-05-16,-0.00012089877026698
2011-05-15,0.0
2011-05-14,0.00054946820618112
2011-05-13,-0.0011420209272164
2011-05-12,-0.0015752770474974
2011-05-11,0.0035817511193476
2011-05-10,0.0021288388842193
2011-05-09,0.00014507405594086
2011-05-08,0.0
2011-05-07,0.00038684403330818
2011-05-06,0.005912442937375
2011-05-05,-0.0093906811633059
2011-05-04,-0.0014423074664893
2011-05-03,-0.0051821401173436
2011-05-02,0.0013219501934664
2011-05-01,0.0
2011-04-30,0.00026031083572055
2011-04-29,-0.0052981028782762
2011-04-28,-0.0080573209490175
2011-04-27,0.0071310443587909
2011-04-26,-0.0015829636521504
2011-04-25,-0.0010023712475288
2011-04-24,0.0
2011-04-23,3.8636865504945e-05
2011-04-22,0.00046947816097891
2011-04-21,-0.0085745714315641
2011-04-20,0.00052586001997828
2011-04-19,-0.0011843309317378
2011-04-18,-0.0063856454140335
2011-04-17,0.0
2011-04-16,-1.6411531672825e-05
2011-04-15,-0.0015571599273687
2011-04-14,-0.0066906147929287
2011-04-13,-0.00034478456340686
2011-04-12,-0.0089172906521984
2011-04-11,-0.0042888682960768
2011-04-10,0.0
2011-04-09,-0.00030764865329041
2011-04-08,-5.4137211185069e-05
2011-04-07,-0.0029390629123061
2011-04-06,0.0079583276924565
2011-04-05,0.0073727489535048
2011-04-04,0.00025269149004217
2011-04-03,0.0
2011-04-02,-0.00018359361238986
2011-04-01,0.013329417963109
2011-03-31,-0.0010491281549075
2011-03-30,0.0078958500159575
2011-03-29,0.0078707212404252
2011-03-28,0.0044700507863898
2011-03-27,0.0
2011-03-26,0.00084314952457082
2011-03-25,0.0040795644576078
2011-03-24,-8.2405531770066e-05
2011-03-23,-0.00070821777224811
2011-03-22,-0.0012162297772263
2011-03-21,0.0015655721656374
2011-03-20,0.0
2011-03-19,-0.00091280965395658
2011-03-18,0.0270388718138
2011-03-17,-0.013419829662351
2011-03-16,-0.011168543379521
2011-03-15,-0.010597986387847
2011-03-14,-0.0030998768876522
2011-03-13,0.0
2011-03-12,0.00036196641521656
2011-03-11,-0.012395896546254
2011-03-10,0.0032654888082692
2011-03-09,0.0014627015109667
2011-03-08,0.0052175197466995
2011-03-07,-0.0050154333226531
2011-03-06,0.0
2011-03-05,0.00070004618104416
2011-03-04,0.0040306506136827
2011-03-03,0.0039710414553009
2011-03-02,-0.00073085866831479
2011-03-01,0.0011036620395717
2011-02-28,0.0017272784641906
2011-02-27,0.0
2011-02-26,-0.00024577918965591
2011-02-25,-0.0011029774720345
2011-02-24,-0.0092770173268625
2011-02-23,-0.0043996609417021
2011-02-22,-0.0024748285079887
2011-02-21,-0.0015892406783896
2011-02-20,0.0
2011-02-19,0.00045323804466929
2011-02-18,-0.0019567993742807
2011-02-17,-0.0033122329894759
2011-02-16,-0.0013766389322998
2011-02-15,0.005282937856149
2011-02-14,-0.0015847890149241
2011-02-13,0.0
2011-02-12,-0.00012920351214165
2011-02-11,0.0050329203231197
2011-02-10,0.007544613440485
2011-02-09,0.0034099725712111
2011-02-08,-0.001727676634596
2011-02-07,0.0043185080841905
2011-02-06,0.0
2011-02-05,-1.6359057624061e-05
2011-02-04,0.0038283222395114
2011-02-03,0.0013238612826747
2011-02-02,0.00098597037397705
2011-02-01,-0.0072567281270833
2011-01-31,-0.0015431586016871
2011-01-30,0.0
2011-01-29,0.00062901485601867
2011-01-28,-0.0099429682732236
2011-01-27,0.0086894762089002
2011-01-26,-0.0010638137795043
2011-01-25,-0.0035017836342056
2011-01-24,-0.0002476214349564
2011-01-23,0.0
2011-01-22,3.9650523648229e-05
2011-01-21,-0.0012905256546534
2011-01-20,0.008416219233139
2011-01-19,-0.0062235747838152
2011-01-18,-0.0011029859914538
2011-01-17,-0.0028702288551576
2011-01-16,0.0
2011-01-15,-0.0005009413567199
2011-01-14,0.0014071133513812
2011-01-13,-0.0044984485174405
2011-01-12,-0.00029557788877469
2011-01-11,0.0044567711291039
2011-01-10,-0.0058909987078761
2011-01-09,0.0
2011-01-08,0.0013066542022965
2011-01-07,0.00027144737361801
2011-01-06,0.0040632803736693
2011-01-05,0.010214919174112
2011-01-04,0.0057714707594891
2011-01-03,0.0056980603860882
2011-01-02,0.0
2011-01-01,-0.0010972664653977
2010-12-31,-0.0042867332051703
2010-12-30,-0.0044089957909981
2010-12-29,-0.0036319176991081
2010-12-28,-0.0079181683200356
2010-12-27,-0.0012688774322757
2010-12-26,0.0
2010-12-25,0.00050287680040524
2010-12-24,-0.0022853603086882
2010-12-23,-0.0056766315351271
2010-12-22,-0.0012507043903949
2010-12-21,-0.00051187623070139
2010-12-20,-0.0024116643128335
2010-12-19,0.0
2010-12-18,-0.00041808535483237
2010-12-17,-0.0012855731946703
2010-12-16,0.00074101802607122
2010-12-15,0.0073980420704274
2010-12-14,-0.0035154568889106
2010-12-13,-0.0011242671606564
2010-12-12,0.0
2010-12-11,-8.183325975748e-05
2010-12-10,-0.00063574237303518
2010-12-09,-0.0029714014823789
2010-12-08,0.01264181316658
2010-12-07,0.0038807200774863
2010-12-06,-0.0045435360492546
2010-12-05,0.0
2010-12-04,0.00081227612118813
2010-12-03,-0.010910407117291
2010-12-02,-0.0018886536348532
2010-12-01,0.004911955823254
2010-11-30,-0.0064990081326406
2010-11-29,0.0032613699949627
2010-11-28,0.0
2010-11-27,-0.0001739426525444
2010-11-26,0.0049612206335141
2010-11-25,0.0013843029562104
2010-11-24,0.003833688322514
2010-11-23,-0.0031421959194408
2010-11-22,-0.0010046596999563
2010-11-21,0.0
2010-11-20,0.00030574905625556
2010-11-19,3.2707269470984e-05
2010-11-18,0.00194343048257
2010-11-17,0.0002048776833166
2010-11-16,0.0021837931286629
2010-11-15,0.009489235602547
2010-11-14,0.0
2010-11-13,-2.5774904527785e-05
2010-11-12,-0.00074704734600837
2010-11-11,0.0001333111447522
2010-11-10,0.014392544691477
2010-11-09,0.00096808447042973
2010-11-08,-0.0015119464221679
2010-11-07,0.0
2010-11-06,-0.00043492671512524
2010-11-05,0.0070560711534273
2010-11-04,-0.0058359235957727
2010-11-03,0.0057223632480637
2010-11-02,0.0025085732195668
2010-11-01,-0.00011907211163529
2010-10-31,0.0
2010-10-30,-0.00019698269876672
2010-10-29,-0.0065454544378249
2010-10-28,-0.0070792739131138
2010-10-27,0.0039260159268929
2010-10-26,0.0079607217415065
2010-10-25,-0.0082778608797007
2010-10-24,0.0
2010-10-23,0.00022168703167364
2010-10-22,0.00208095955082
2010-10-21,0.00019356124052445
2010-10-20,-0.0053189455100615
2010-10-19,0.0045997667100786
2010-10-18,-0.00060699021983971
2010-10-17,0.0
2010-10-16,-0.00010411914349658
2010-10-15,-0.00069462070195142
2010-10-14,-0.0056190571361428
2010-10-13,-0.00051445463209107
2010-10-12,-0.0021950912842138
2010-10-11,-0.0011365487380097
2010-10-10,0.0
2010-10-09,0.00036575521148483
2010-10-08,-0.0033164889087438
2010-10-07,-0.0065247232658278
2010-10-06,-0.0039520533277429
2010-10-05,-0.0011351982103332
2010-10-04,0.0012178620406764
2010-10-03,0.0
2010-10-02,-0.00040564121727905
2010-10-01,-0.0020229764075221
2010-09-30,-0.0025668309803361
2010-09-29,-0.0036570969134792
2010-09-28,-0.0030897375445486
2010-09-27,-0.0010111603802025
2010-09-26,0.0
2010-09-25,-0.00016148199744373
2010-09-24,-0.00073897345729328
2010-09-23,-0.0018997170061152
2010-09-22,-0.008885494080009
2010-09-21,-0.0050635783895976
2010-09-20,-0.00089557013975871
2010-09-19,0.0
2010-09-18,0.00041083454537311
2010-09-17,0.0007481226081456
2010-09-16,0.0014673234740557
2010-09-15,0.029218556359232
2010-09-14,-0.0077801750526559
2010-09-13,-0.0026998428779867
2010-09-12,0.0
2010-09-11,-0.00054658394076572
2010-09-10,0.0031908719767427
2010-09-09,-0.00053523823652936
2010-09-08,0.00064473821633154
2010-09-07,-0.0050546710057743
2010-09-06,-0.0017489171360859
2010-09-05,0.0
2010-09-04,-0.00054091993632732
2010-09-03,0.0028372935309104
2010-09-02,-0.0014405829492019
2010-09-01,0.00116377408973
2010-08-31,-0.0052696594336722
2010-08-30,-0.0040527492637344
2010-08-29,0.0
2010-08-28,-0.00058973986219909
2010-08-27,0.0066646778619281
2010-08-26,-0.0011118247171815
2010-08-25,0.0047309334186949
2010-08-24,-0.011717952408459
2010-08-23,-0.0036046494433933
2010-08-22,0.0
2010-08-21,-0.0007480694083658
2010-08-20,0.0017865051042893
2010-08-19,0.00032012874498529
2010-08-18,-0.00060937014627847
2010-08-17,0.00072239757594205
2010-08-16,-0.0073679596627561
2010-08-15,0.0
2010-08-14,-0.00082351383448506
2010-08-13,0.0034016944591202
2010-08-12,0.0068659487106113
2010-08-11,-0.00720717696797
2010-08-10,0.00024409745847786
2010-08-09,0.003863998144062
2010-08-08,0.0
2010-08-07,-0.00042362996356079
2010-08-06,-0.005503381928724
2010-08-05,-0.00023611108058105
2010-08-04,0.001516181282096
2010-08-03,-0.0076738968071868
2010-08-02,0.00067397143797201
2010-08-01,0.0
2010-07-31,0.00018502966768059
2010-07-30,-0.0052306293550266
2010-07-29,-0.0079504769759877
2010-07-28,-0.00082226084910741
2010-07-27,0.0080804735971092
2010-07-26,-0.0043026109965239
2010-07-25,0.0
2010-07-24,0.00052907496209649
2010-07-23,0.0043414799930754
2010-07-22,-0.0019491747003994
2010-07-21,-0.00056820681943212
2010-07-20,0.0026415134983764
2010-07-19,0.0037428039504446
2010-07-18,0.0
2010-07-17,0.00056624678899633
2010-07-16,-0.013653193967912
2010-07-15,-0.0083731481422871
2010-07-14,0.0012861289070474
2010-07-13,-0.0025006947158221
2010-07-12,0.00033784748698207
2010-07-11,0.0
2010-07-10,2.1684146441561e-05
2010-07-09,0.0030079834581527
2010-07-08,0.010223964092689
2010-07-07,-0.002785160825261
2010-07-06,-0.001405238495911
2010-07-05,0.00058219202097386
2010-07-04,-0.0061671228522112
2010-07-03,0.0065387272263914
2010-07-02,-0.00058979298709587
2010-07-01,-0.0088557502664482
2010-06-30,-0.00081223980862179
2010-06-29,-0.0084236206202436
2010-06-28,-4.4617952235661e-05
2010-06-27,0.0
2010-06-26,-0.00016142018244283
2010-06-25,-0.00096366320959785
2010-06-24,-0.0066008060367922
2010-06-23,-0.0055181728980527
2010-06-22,-0.0067027577640459
2010-06-21,0.0051367059672967
2010-06-20,0.0
2010-06-19,-0.00015587173489589
2010-06-18,-0.0042766500190065
2010-06-17,-0.0032343091301307
2010-06-16,0.00082114978494521
2010-06-15,-0.0041807706017505
2010-06-14,0.0003772555050988
2010-06-13,0.0
2010-06-12,-0.00033324856684683
2010-06-11,0.005303762677937
2010-06-10,-0.0023204162430975
2010-06-09,-0.00040822321877448
2010-06-08,-0.0037548646784281
2010-06-07,-0.0052505242688927
2010-06-06,0.0
2010-06-05,0.0020566145145014
2010-06-04,-0.0051789021873811
2010-06-03,0.0050492632513042
2010-06-02,0.011410603332339
2010-06-01,-0.0023457222844668
2010-05-31,0.001616118874151
2010-05-30,0.0
2010-05-29,0.0011691316504422
2010-05-28,0.0039347343973764
2010-05-27,0.0046917110596499
2010-05-26,0.0040228259242013
2010-05-25,-0.0054562505290635
2010-05-24,0.0060664598706817
2010-05-23,0.0
2010-05-22,-0.0012354936953553
2010-05-21,-0.0023075859163646
2010-05-20,-0.015348063196618
2010-05-19,-0.010506393313915
2010-05-18,0.0014634665730096
2010-05-17,-0.0011035110895761
2010-05-16,0.0
2010-05-15,0.0021168676361486
2010-05-14,-0.0053660312480319
2010-05-13,-0.0030917194563286
2010-05-12,0.0047279024947519
2010-05-11,-0.006996036100827
2010-05-10,0.013741810983895
2010-05-09,0.0
2010-05-08,0.0016304824223199
2010-05-07,-0.0021300020658817
2010-05-06,-0.023876685276604
2010-05-05,-0.001923691747829
2010-05-04,-0.00025754392291709
2010-05-03,0.0039729833605614
2010-05-02,0.0
2010-05-01,-0.00043452293128339
2010-04-30,0.00093090812280444
2010-04-29,0.00055203647569913
2010-04-28,0.0077575344326119
2010-04-27,-0.007840193414433
2010-04-26,0.0012726201361667
2010-04-25,0.0
2010-04-24,-0.00095770585952258
2010-04-23,0.0092911783676265
2010-04-22,-0.00016041493538817
2010-04-21,0.00097441506096865
2010-04-20,0.010108638678943
2010-04-19,-0.0021787050158531
2010-04-18,0.0
2010-04-17,0.0010538555663568
2010-04-16,-0.0086821546299557
2010-04-15,-0.0023771869701617
2010-04-14,0.0032401245717587
2010-04-13,-0.0033225691604297
2010-04-12,-0.0011436812052276
2010-04-11,0.0
2010-04-10,0.00048064852103021
2010-04-09,0.0018310253248296
2010-04-08,-0.0033240375311765
2010-04-07,-0.0039324231814145
2010-04-06,-0.0035032568428842
2010-04-05,0.0042254276085224
2010-04-04,0.0
2010-04-03,-0.0052937570860904
2010-04-02,0.0054026121696675
2010-04-01,0.0039726228048525
2010-03-31,0.0075928623505305
2010-03-30,0.0017659583022424
2010-03-29,-0.0012824841393486
2010-03-28,0.0
2010-03-27,0.00047923810800935
2010-03-26,0.00064464143735758
2010-03-25,0.0064011576626947
2010-03-24,0.018737539432798
2010-03-23,0.0028603851854346
2010-03-22,-0.0060118029546538
2010-03-21,0.0
2010-03-20,0.00022462021739165
2010-03-19,0.0025977296144255
2010-03-18,-0.00035819407027993
2010-03-17,-0.00029006951944899
2010-03-16,-0.0017939304878852
2010-03-15,0.00016124244148447
2010-03-14,0.0
2010-03-13,0.00064372728374826
2010-03-12,-0.0013954741153959
2010-03-11,0.00089700129030161
2010-03-10,0.0073654144818169
2010-03-09,-0.0050594525389276
2010-03-08,0.0054972837229958
2010-03-07,0.0
2010-03-06,-0.0016298416067703
2010-03-05,0.013115218380124
2010-03-04,0.0028826147781778
2010-03-03,-0.0038768687289444
2010-03-02,-0.0032007662411177
2010-03-01,0.0018588780959833
2010-02-28,0.0
2010-02-27,0.00061961657661365
2010-02-26,-0.002216492938286
2010-02-25,-0.010928637773738
2010-02-24,-0.0021781974041285
2010-02-23,-0.0091365626526174
2010-02-22,-0.0054373098805038
2010-02-21,0.0
2010-02-20,-0.00092924807076833
2010-02-19,0.005701316969578
2010-02-18,0.0031871877907088
2010-02-17,0.0091964662684934
2010-02-16,0.0018883406235533
2010-02-15,-0.00080198971288581
2010-02-14,0.0
2010-02-13,-0.00011344794630066
2010-02-12,0.0034111141093154
2010-02-11,-0.00040061863073586
2010-02-10,0.0016089132109357
2010-02-09,0.003839842835215
2010-02-08,-0.00067865202207677
2010-02-07,0.0
2010-02-06,-3.7113279432429e-05
2010-02-05,-0.003696493960782
2010-02-04,-0.012717281396202
2010-02-03,0.0039568178978678
2010-02-02,-0.00082114960502974
2010-02-01,0.0030318331962485
2010-01-31,0.0
2010-01-30,-0.00039950848973529
2010-01-29,0.0027332227930311
2010-01-28,0.0046034569566887
2010-01-27,5.5100667691723e-06
2010-01-26,-0.0062181196499643
2010-01-25,0.0026633385280483
2010-01-24,0.0
2010-01-23,-0.00030346856582078
2010-01-22,-0.0097529769552748
2010-01-21,-0.0029838358173109
2010-01-20,0.0014686661753937
2010-01-19,0.0032048776562752
2010-01-18,-0.0015952721117351
2010-01-17,0.0
2010-01-16,0.00020694921919155
2010-01-15,-0.0052337002382535
2010-01-14,-0.00046297335367746
2010-01-13,0.0024983244838574
2010-01-12,-0.010735354401668
2010-01-11,-0.0098470811841759
2010-01-10,0.0
2010-01-09,0.0012321058598846
2010-01-08,-0.0042544922346063
2010-01-07,0.0098662762264371
2010-01-06,0.0083690664175264
2010-01-05,-0.010610141187808
2010-01-04,-0.0010122225372677
2010-01-03,0.0
2010-01-02,-0.0018218347477878
2010-01-01,0.00082878225173882
2009-12-31,0.0042212347777536
2009-12-30,0.0058999894996103
2009-12-29,0.0036213051498186
2009-12-28,0.00048785526007147
2009-12-27,0.0
2009-12-26,0.0019436536824869
2009-12-25,-0.002557212740535
2009-12-24,-0.00058883163888269
2009-12-23,-0.00075506288952099
2009-12-22,0.0090500084081133
2009-12-21,0.0045089716429523
2009-12-20,0.0
2009-12-19,0.00061449509454583
2009-12-18,0.003402831384493
2009-12-17,0.0045156340025496
2009-12-16,0.00032663553556009
2009-12-15,0.012575796877855
2009-12-14,-0.0051301794853434
2009-12-13,0.0
2009-12-12,-0.00035636243151911
2009-12-11,0.0093149401807645
2009-12-10,0.0041126395847799
2009-12-09,-0.0077108331474072
2009-12-08,-0.012873321496575
2009-12-07,0.016357974557208
2009-12-06,0.0
2009-12-05,-0.010898250119666
2009-12-04,0.01232664616875
2009-12-03,0.010191206410243
2009-12-02,0.0058753095902357
2009-12-01,0.0050248955526086
2009-11-30,-0.0038898146129999
2009-11-29,0.0
2009-11-28,-0.00082537842460954
2009-11-27,-0.00029862488921457
2009-11-26,-0.0086784739981454
2009-11-25,-0.011778077007077
2009-11-24,-0.0047832282994059
2009-11-23,-0.00020721937609252
2009-11-22,0.0
2009-11-21,0.0003126571743812
2009-11-20,0.00036412182123689
2009-11-19,-0.0034352844900925
2009-11-18,-0.00025806882940006
2009-11-17,-0.00032983436184873
2009-11-16,-0.0046483491783359
2009-11-15,0.0
2009-11-14,0.00045494408161141
2009-11-13,-0.0067155719658007
2009-11-12,0.0050071219723937
2009-11-11,-6.3160433668388e-05
2009-11-10,-0.0014768207412653
2009-11-09,-0.0036936857004183
2009-11-08,0.0
2009-11-07,0.001245143051744
2009-11-06,-0.0036584072647907
2009-11-05,-0.0036503800547961
2009-11-04,0.0062632194965355
2009-11-03,-0.00014589255858035
2009-11-02,-0.002013891274274
2009-11-01,0.0
2009-10-31,-0.00011560136763007
2009-10-30,-0.010212760921385
2009-10-29,0.0047157034045391
2009-10-28,-0.010624269472339
2009-10-27,-0.00077263399214097
2009-10-26,0.00072973077610498
2009-10-25,0.0
2009-10-24,0.00034190601646696
2009-10-23,0.0069538228415552
2009-10-22,0.0033990227405784
2009-10-21,0.0035663633530655
2009-10-20,-0.001013290390218
2009-10-19,-0.0027821494945309
2009-10-18,0.0
2009-10-17,0.00067374958662942
2009-10-16,0.007216240648939
2009-10-15,0.008960230906319
2009-10-14,-0.0016208504300469
2009-10-13,-0.0034966027928252
2009-10-12,0.0067329287450041
2009-10-11,0.0
2009-10-10,-0.00093279531654223
2009-10-09,0.011786392650705
2009-10-08,-0.0041450852608328
2009-10-07,-0.0015094139888551
2009-10-06,-0.0085986448577987
2009-10-05,0.001905895426033
2009-10-04,0.0
2009-10-03,-0.00061118093675519
2009-10-02,-0.002822817123036
2009-10-01,0.002616316513049
2009-09-30,-0.0060497804635857
2009-09-29,0.0066596741733401
2009-09-28,-0.0067521336099227
2009-09-27,0.0
2009-09-26,0.0010732499713146
2009-09-25,-0.010497561812691
2009-09-24,-0.0034817477054812
