DATE,RATE
2012-01-31,-0.0047979314608117
2012-01-30,0.001931998069574
2012-01-29,0.0
2012-01-28,-0.0001163150755341
2012-01-27,-0.0016476972254348
2012-01-26,-0.0059835685840812
2012-01-25,-0.00010449874913426
2012-01-24,-0.0015976779168524
2012-01-23,-0.0030768562043205
2012-01-22,0.0
2012-01-21,-0.00012572856599585
2012-01-20,-0.0031966034927458
2012-01-19,-0.0041371595510605
2012-01-18,-0.0030216771152891
2012-01-17,-0.0028216695644182
2012-01-16,0.0002650804741416
2012-01-15,0.0
2012-01-14,-0.00031248276749441
2012-01-13,0.00094446659102749
2012-01-12,0.0013787343280283
2012-01-11,0.0080511360118862
2012-01-10,-0.0018260410133137
2012-01-09,-0.00042774703935732
2012-01-08,0.0
2012-01-07,-0.00018835851727874
2012-01-06,0.003824974854045
2012-01-05,0.0071426676052863
2012-01-04,0.00098746142728812
2012-01-03,-0.0082959005483601
2012-01-02,0.0015192427063936
2012-01-01,0.0
2011-12-31,-7.7585538055698e-05
2011-12-30,-0.0070260858846551
2011-12-29,0.0085594139567553
2011-12-28,0.0085858839165925
2011-12-27,-0.0022908916337888
2011-12-26,-0.00046109311892771
2011-12-25,0.0
2011-12-24,-0.00018127832473825
2011-12-23,0.0029088902959672
2011-12-22,0.00044217121747594
2011-12-21,-0.0018967907927396
2011-12-20,-0.0085140916207496
2011-12-19,0.0017720546974215
2011-12-18,0.0
2011-12-17,-0.00091472410740624
2011-12-16,-0.0016357476762305
2011-12-15,-0.0023064214733872
2011-12-14,0.0036406768398615
2011-12-13,0.0049035209246016
2011-12-12,0.0049812556150839
2011-12-11,0.0
2011-12-10,-0.00075985937118105
2011-12-09,-8.7728642775321e-05
2011-12-08,-0.00014880323043975
2011-12-07,-0.0035321294229659
2011-12-06,0.0029429720887275
2011-12-05,2.8178186326633e-05
2011-12-04,-0.00020972694803462
2011-12-03,-0.00091944820598147
2011-12-02,0.0037654112679815
2011-12-01,-0.0001898825552857
2011-11-30,-0.0047697137234691
2011-11-29,-0.0058087265985643
2011-11-28,-0.0032593706907358
2011-11-27,-0.0018275350676637
2011-11-26,0.00044047076278714
2011-11-25,0.0038273696491293
2011-11-24,0.0015087080890682
2011-11-23,0.0064002727113513
2011-11-22,0.0010190137637296
2011-11-21,0.0092336905694715
2011-11-20,0.0010421460301194
2011-11-19,-0.00081060325947835
2011-11-18,-0.0016233074771529
2011-11-17,-0.0008306826098882
2011-11-16,0.0041723252640944
2011-11-15,0.0057596423863832
2011-11-14,0.0049160842181378
2011-11-13,0.0
2011-11-12,9.5986945774582e-06
2011-11-11,-0.0036723627605839
2011-11-10,0.00042575447839498
2011-11-09,0.0051659002498802
2011-11-08,0.00081008158564243
2011-11-07,-0.0018093780223017
2011-11-06,0.0
2011-11-05,0.00017456339133415
2011-11-04,8.0075591358767e-06
2011-11-03,-0.0020537162675105
2011-11-02,-0.002658747806294
2011-11-01,0.0087421976247978
2011-10-31,0.0023950744632841
2011-10-30,0.0
2011-10-29,6.1250608476411e-05
2011-10-28,-0.0035927720557178
2011-10-27,-0.0067082081028133
2011-10-26,0.0028541260039036
2011-10-25,-0.0018460084060453
2011-10-24,-0.0025834689840373
2011-10-23,0.0
2011-10-22,0.0001067268159887
2011-10-21,-0.0098717726290554
2011-10-20,0.0011605965624234
2011-10-19,-0.0054103715802367
2011-10-18,0.0035762075808035
2011-10-17,0.002417286919318
2011-10-16,0.0
2011-10-15,-1.2639248975838e-05
2011-10-14,-0.0049411091477334
2011-10-13,0.001713375033858
2011-10-12,-0.0085777004768165
2011-10-11,0.0026031760939835
2011-10-10,-0.0067477747113927
2011-10-09,0.0
2011-10-08,0.0011783605067106
2011-10-07,-0.011860723025738
2011-10-06,0.0045551399067648
2011-10-05,-0.0018415268941585
2011-10-04,0.0036236482909569
2011-10-03,0.0066911833452801
2011-10-02,0.0
2011-10-01,0.00076569320186077
2011-09-30,0.0027020222948112
2011-09-29,-0.0013024025735725
2011-09-28,0.0013307188070756
2011-09-27,-0.006044517114734
2011-09-26,-0.0074189835884492
2011-09-25,0.0
2011-09-24,0.0010377897549147
2011-09-23,-0.0048242654867529
2011-09-22,0.013825265349114
2011-09-21,0.009048158845106
2011-09-20,-0.0013283361098594
2011-09-19,0.0053829894376592
2011-09-18,0.0
2011-09-17,0.00029370384230932
2011-09-16,0.00070001011301305
2011-09-15,-0.0012578020816073
2011-09-14,0.0011391573079864
2011-09-13,0.0029680643878229
2011-09-12,0.0045767428236674
2011-09-11,0.0
2011-09-10,-0.00090815542658651
2011-09-09,0.0059420862578456
2011-09-08,-0.00059801057551338
2011-09-07,0.00029269509807692
2011-09-06,0.0090947386089812
2011-09-05,0.0049649002153998
2011-09-04,0.0
2011-09-03,-0.00043936517406809
2011-09-02,-0.0013826533668581
2011-09-01,0.0054598819141818
2011-08-31,0.0012370831567625
2011-08-30,0.0058148208258127
2011-08-29,-0.004807974679414
2011-08-28,0.0
2011-08-27,-0.00020226273276528
2011-08-26,0.00032470446183101
2011-08-25,0.0053906056475043
2011-08-24,0.006173257251514
2011-08-23,-0.0018633540372671
2011-08-22,0.0016056185096626
2011-08-21,0.0
2011-08-20,0.0008753573687749
2011-08-19,-0.00095207608688486
2011-08-18,0.0022955200973778
2011-08-17,-0.0077863344497301
2011-08-16,-0.0030640923710153
2011-08-15,-0.0055103544880837
2011-08-14,0.0
2011-08-13,0.0002034054961793
2011-08-12,-0.004358209148675
2011-08-11,-0.0010924080071079
2011-08-10,0.0063993146267258
2011-08-09,0.0040655059968666
2011-08-08,-0.00083497141325863
2011-08-07,0.0
2011-08-06,-0.00018624073084775
2011-08-05,-0.0023746349222907
2011-08-04,0.0067288302730091
2011-08-03,-0.0078222676599292
2011-08-02,0.0031223463322229
2011-08-01,0.001914298336033
2011-07-31,0.0
2011-07-30,0.0014747087450229
2011-07-29,-0.0031198954590003
2011-07-28,0.00081575802557118
2011-07-27,0.0034070180964004
2011-07-26,-0.0068520600166169
2011-07-25,0.00069285382414556
2011-07-24,0.0
2011-07-23,0.00021523856422836
2011-07-22,-0.0029135132059214
2011-07-21,-0.0070179460520623
2011-07-20,-0.0015023922210903
2011-07-19,-0.0041289676296644
2011-07-18,0.0046481321992021
2011-07-17,0.0
2011-07-16,0.00023713999487005
2011-07-15,-0.00025320783686331
2011-07-14,-0.0046936600274812
2011-07-13,-0.0099376848515864
2011-07-12,0.0024758351163914
2011-07-11,0.0042672
2011-07-10,0.0
2011-07-09,0.00021284529347853
2011-07-08,-0.0022466204887957
2011-07-07,0.0018748940172963
2011-07-06,0.00513257545304
2011-07-05,0.00028790586282481
2011-07-04,-0.0026020569404495
2011-07-03,0.0
2011-07-02,0.00037071392119054
2011-07-01,-0.00040425170122596
2011-06-30,0.00062601928781478
2011-06-29,-0.0044521149943271
2011-06-28,-0.0004137188532798
2011-06-27,0.00061376659287606
2011-06-26,0.0
2011-06-25,0.0001102983490415
2011-06-24,-2.3977327039531e-05
2011-06-23,0.0074188706955413
2011-06-22,0.00757730637305
2011-06-21,-0.0018107257155443
2011-06-20,-0.0008220862866946
2011-06-19,0.0
2011-06-18,-0.0004512963852614
2011-06-17,-0.003208595812057
2011-06-16,0.0054470380919804
2011-06-15,0.010778817934983
2011-06-14,-0.003347917187227
2011-06-13,-0.0039528199222125
2011-06-12,0.0
2011-06-11,-0.00014963169459517
2011-06-10,0.0080963428730704
2011-06-09,-0.0010449714434527
2011-06-08,0.0033178642091355
2011-06-07,-0.0038942352550242
2011-06-06,0.0003930154602457
2011-06-05,0.0
2011-06-04,0.00044561600678899
2011-06-03,-0.0014902617691419
2011-06-02,0.001571247642719
2011-06-01,0.0048981836382555
2011-05-31,0.00031127558759442
2011-05-30,0.00073508446054534
2011-05-29,0.0
2011-05-28,-0.00024386988552951
2011-05-27,-0.0077385409751902
2011-05-26,-0.0056382726205612
2011-05-25,-0.0054072758907291
2011-05-24,-0.0035913671846677
2011-05-23,0.0075028448151315
2011-05-22,0.0
2011-05-21,0.00026304209810189
2011-05-20,-0.0023666357810709
2011-05-19,-0.0026221615464776
2011-05-18,0.0047220499767875
2011-05-17,-0.001065342636569
2011-05-16,0.0010177315785715
2011-05-15,0.0
2011-05-14,-0.0010393746240172
2011-05-13,0.0038577546565703
2011-05-12,0.0084785827552357
2011-05-11,-0.0039209915301351
2011-05-10,0.0012409507188674
2011-05-09,0.00099145058233377
2011-05-08,0.0
2011-05-07,0.00074455157167613
2011-05-06,0.0020294875502854
2011-05-05,0.0052448736522325
2011-05-04,-0.0017051816744092
2011-05-03,0.011049419767907
2011-05-02,0.00079428117553601
2011-05-01,0.0
2011-04-30,0.00012015780725365
2011-04-29,-0.0028041411423256
2011-04-28,-0.004128355220853
2011-04-27,-0.0059571271359002
2011-04-26,0.001898147078339
2011-04-25,0.0015092380909875
2011-04-24,0.0
2011-04-23,-0.00050557871414485
2011-04-22,0.0012556080517727
2011-04-21,-0.0092407142131296
2011-04-20,-0.005191501850614
2011-04-19,-0.0029781741451566
2011-04-18,0.0049073901636559
2011-04-17,0.0
2011-04-16,-0.00062528468411699
2011-04-15,0.00066654359570858
2011-04-14,-0.0035114851775277
2011-04-13,-0.00067676830121391
2011-04-12,0.0051674008954647
2011-04-11,0.00074786971684055
2011-04-10,0.0
2011-04-09,-0.00084370937809147
2011-04-08,-0.0024515240878959
2011-04-07,0.00019903224648668
2011-04-06,-0.0030268677205133
2011-04-05,-0.0076392924010588
2011-04-04,-0.0040317135747217
2011-04-03,0.0
2011-04-02,0.0009396862992449
2011-04-01,-0.0018453888566779
2011-03-31,-0.0006420205671288
2011-03-30,-0.0044119950015501
2011-03-29,0.00099972967309637
2011-03-28,0.0041004407210866
2011-03-27,0.0
2011-03-26,4.6579835428536e-05
2011-03-25,0.0049944067164601
2011-03-24,0.006590438988881
2011-03-23,0.0081099320868948
2011-03-22,-0.00633001017294
2011-03-21,-0.0044980887983654
2011-03-20,0.0
2011-03-19,-0.00045996744596589
2011-03-18,-0.0034137680574612
2011-03-17,-0.0059972276058578
2011-03-16,0.00010429653591087
2011-03-15,0.0066482853529358
2011-03-14,-0.0072304110221675
2011-03-13,0.0
2011-03-12,-0.00015552024729325
2011-03-11,0.0031475369759198
2011-03-10,0.0076641702875239
2011-03-09,-0.0031262016084994
2011-03-08,0.0049210057620091
2011-03-07,0.0019194763408274
2011-03-06,0.0
2011-03-05,-0.0002504451907205
2011-03-04,0.00040184948377797
2011-03-03,0.0024430817404919
2011-03-02,-0.0018785181519548
2011-03-01,-0.0021554769744055
2011-02-28,-0.0082735024010233
2011-02-27,0.0
2011-02-26,-0.00087394579282811
2011-02-25,0.0030430957243295
2011-02-24,0.0048063821227889
2011-02-23,-0.0048396209663098
2011-02-22,0.0051387061234489
2011-02-21,0.0011127030073845
2011-02-20,0.0
2011-02-19,-0.00028093947459443
2011-02-18,-0.005251663053557
2011-02-17,-0.0053201318222939
2011-02-16,0.0037142165954359
2011-02-15,-0.006853758194798
2011-02-14,-0.0010927790186428
2011-02-13,0.0
2011-02-12,-0.00015037449648546
2011-02-11,0.0054801439281711
2011-02-10,-0.00039071167407892
2011-02-09,-0.000245943143732
2011-02-08,0.0027466549321314
2011-02-07,-0.0011688619052449
2011-02-06,0.0
2011-02-05,-0.00039751256912212
2011-02-04,0.004524989289727
2011-02-03,0.0012917491546167
2011-02-02,-0.0036723200289013
2011-02-01,-0.009200993285416
2011-01-31,-0.0054605729469612
2011-01-30,0.0
2011-01-29,-0.00076700634090337
2011-01-28,0.0033395737900816
2011-01-27,-0.003459806542988
2011-01-26,-0.0048713277409711
2011-01-25,0.01074971732284
2011-01-24,-5.2699744006921e-05
2011-01-23,0.0
2011-01-22,0.00054486073295758
2011-01-21,-0.0035981073318602
2011-01-20,0.0048506101658039
2011-01-19,-0.00084877566907029
2011-01-18,-0.0051775983004246
2011-01-17,-0.002699166620412
2011-01-16,0.0
2011-01-15,0.00015385396245331
2011-01-14,-0.0022330224615788
2011-01-13,-0.0085839805444418
2011-01-12,-0.0059004917856357
2011-01-11,-0.0028741129209107
2011-01-10,-0.0031132313884423
2011-01-09,0.0
2011-01-08,0.0010351966873707
2011-01-07,-0.0023071729853272
2011-01-06,0.0029242354358945
2011-01-05,0.0047136250444681
2011-01-04,-0.0073306992585663
2011-01-03,0.0051327637527555
2011-01-02,0.0
2011-01-01,-0.00022412869967987
2010-12-31,-0.0093347847941999
2010-12-30,0.0018692108531633
2010-12-29,-0.002852812145709
2010-12-28,0.00016484947086396
2010-12-27,0.0010209510884234
2010-12-26,0.0
2010-12-25,0.00031162596245358
2010-12-24,-0.0010664118784721
2010-12-23,-0.00024804873464344
2010-12-22,0.0038184526064922
2010-12-21,0.003739591547809
2010-12-20,0.0016668843567878
2010-12-19,0.0
2010-12-18,-0.0013509610457369
2010-12-17,0.0056954207068443
2010-12-16,-0.00071317548798688
2010-12-15,0.012535098433626
2010-12-14,0.00073687889094978
2010-12-13,-4.2692876930666e-05
2010-12-12,0.0
2010-12-11,9.1719036127816e-05
2010-12-10,-0.0035328895948364
2010-12-09,0.0021191726699364
2010-12-08,-0.00077632156122692
2010-12-07,-0.0053892704239851
2010-12-06,0.00021976228000231
2010-12-05,0.0
2010-12-04,0.00054970771255621
2010-12-03,-0.0072116096780581
2010-12-02,0.0017228345079222
2010-12-01,-0.0044148085024329
2010-11-30,0.0011754485387074
2010-11-29,0.0034996281645076
2010-11-28,0.0
2010-11-27,0.00032507110930514
2010-11-26,0.0080488254449383
2010-11-25,0.0020285224463507
2010-11-24,0.0034484998154569
2010-11-23,0.0071199982132202
2010-11-22,0.0019741332595897
2010-11-21,0.0
2010-11-20,-0.00028764516092941
2010-11-19,0.002634079281941
2010-11-18,-0.0075184263462961
2010-11-17,0.0014699043845512
2010-11-16,0.0084847161081123
2010-11-15,0.0030818254459223
2010-11-14,0.0
2010-11-13,0.0015279393471003
2010-11-12,-0.00069652591576227
2010-11-11,-0.0021895743441733
2010-11-10,-0.0012950121146296
2010-11-09,0.0043764806124492
2010-11-08,0.00415646455824
2010-11-07,0.0
2010-11-06,0.00018476589027167
2010-11-05,0.0042481367607062
2010-11-04,-0.011188739158495
2010-11-03,-0.0045786826915221
2010-11-02,0.0018521996074107
2010-11-01,-0.0033640141662907
2010-10-31,0.0
2010-10-30,0.0002544052916301
2010-10-29,-0.004142851907385
2010-10-28,-0.0089286701271712
2010-10-27,0.0042342575221507
2010-10-26,-0.007904404534334
2010-10-25,-0.0025172669762507
2010-10-24,0.0
2010-10-23,-0.0003545515158647
2010-10-22,0.002828702997198
2010-10-21,0.0039914705417786
2010-10-20,-0.004508095545838
2010-10-19,0.011481547456215
2010-10-18,0.0074991827813636
2010-10-17,0.0
2010-10-16,-7.8510920228221e-05
2010-10-15,-0.00045323510570135
2010-10-14,-0.0096371630323757
2010-10-13,-0.003108585451314
2010-10-12,0.0058319748717744
2010-10-11,0.00032772853895106
2010-10-10,0.0
2010-10-09,0.00044565478625292
2010-10-08,0.00043948134831595
2010-10-07,-0.0022496580233831
2010-10-06,0.00073294666819305
2010-10-05,-0.0040426209104686
2010-10-04,-0.00092863877691788
2010-10-03,0.0
2010-10-02,0.00037032699557183
2010-10-01,-0.0032416879492813
2010-09-30,0.0013031034395612
2010-09-29,0.0013317264045601
2010-09-28,0.0017904336969128
2010-09-27,-0.0046994852644328
2010-09-26,0.0
2010-09-25,0.00087600642089026
2010-09-24,-0.0062583621285959
2010-09-23,-0.0025844846440623
2010-09-22,-0.0052724378177586
2010-09-21,0.00051069739777877
2010-09-20,0.0037947520517136
2010-09-19,0.0
2010-09-18,4.6887601044129e-06
2010-09-17,-0.00047021772174046
2010-09-16,-0.0015301586311242
2010-09-15,-0.0064592315250172
2010-09-14,-0.0047105495332638
2010-09-13,-0.0015246672683198
2010-09-12,0.0
2010-09-11,-0.00016476012004404
2010-09-10,0.0017584750011184
2010-09-09,0.0029844049755554
2010-09-08,-0.0086077316203763
2010-09-07,0.0032499307543163
2010-09-06,0.0024959814390305
2010-09-05,0.0
2010-09-04,0.00052013798319203
2010-09-03,-0.0027106236127487
2010-09-02,0.0029796089764966
2010-09-01,-0.0050031259936744
2010-08-31,0.0089410809269339
2010-08-30,0.00076465998998026
2010-08-29,0.0
2010-08-28,0.00010082740519912
2010-08-27,0.0019193977287386
2010-08-26,-0.0065894806075045
2010-08-25,-0.0010349029103752
2010-08-24,0.0070124484550094
2010-08-23,-0.00031208466344543
2010-08-22,0.0
2010-08-21,-0.00026698622226923
2010-08-20,0.006129910370559
2010-08-19,0.00023119400770114
2010-08-18,-0.0015456697850411
2010-08-17,0.0029534241260962
2010-08-16,-0.0034203650468001
2010-08-15,0.0
2010-08-14,-0.0001963907739978
2010-08-13,-0.00048606459050613
2010-08-12,0.0074109183135374
2010-08-11,0.0058091076705477
2010-08-10,0.0094348491874175
2010-08-09,-0.0015400892551727
2010-08-08,0.0
2010-08-07,0.0012776132527682
2010-08-06,-0.0028893562406283
2010-08-05,0.0015304093288153
2010-08-04,0.0019462230362036
2010-08-03,-0.0045348739422462
2010-08-02,-0.014053284523083
2010-08-01,0.0
2010-07-31,0.0013880098507967
2010-07-30,-0.0035233639461675
2010-07-29,-0.00138276578099
2010-07-28,-0.0018423656971424
2010-07-27,-0.0044413874727157
2010-07-26,-0.005083097391098
2010-07-25,0.0
2010-07-24,0.00017727708562634
2010-07-23,-0.0099054933515672
2010-07-22,-0.0032677153375727
2010-07-21,0.00083740617244485
2010-07-20,0.001178323122724
2010-07-19,0.0062845134372314
2010-07-18,0.0
2010-07-17,-0.00084754464935701
2010-07-16,0.0043253194348454
2010-07-15,-0.0090936129647283
2010-07-14,-0.0068078634306845
2010-07-13,-0.0080290084182117
2010-07-12,0.0042284127606917
2010-07-11,0.0
2010-07-10,4.6783343318815e-05
2010-07-09,0.0042374358360373
2010-07-08,-4.0917770436152e-05
2010-07-07,0.00026376185033487
2010-07-06,-0.0007074117666662
2010-07-05,0.0036487860944761
2010-07-04,-0.0064409222119673
2010-07-03,0.0059718547851576
2010-07-02,-0.0064766741598818
2010-07-01,-0.0085141415880192
2010-06-30,0.0062689880901276
2010-06-29,0.0013030907684163
2010-06-28,-0.0057372931552863
2010-06-27,0.0
2010-06-26,-0.00059796422405514
2010-06-25,-0.0017339319562613
2010-06-24,-0.0014684660729064
2010-06-23,-0.010787550280329
2010-06-22,0.0019974620830169
2010-06-21,0.00058225327573023
2010-06-20,0.0
2010-06-19,-0.00049903672584526
2010-06-18,0.00016143556203276
2010-06-17,-0.0016353737553563
2010-06-16,-0.00017740509566571
2010-06-15,-0.0022980164489599
2010-06-14,-0.010951402150017
2010-06-13,0.0
2010-06-12,-0.001113301770354
2010-06-11,0.0057214626661371
2010-06-10,-0.0073595945312931
2010-06-09,-0.0082281905339018
2010-06-08,0.0041783718548117
2010-06-07,0.0025127416335145
2010-06-06,0.0
2010-06-05,-0.00069088940399182
2010-06-04,0.0086197936109879
2010-06-03,0.00083222101914843
2010-06-02,-0.0021360523530204
2010-06-01,-0.0064539558260642
2010-05-31,0.0031840636521283
2010-05-30,0.0
2010-05-29,-0.0033896631249963
2010-05-28,0.001035106389165
2010-05-27,-0.0096336727891578
2010-05-26,-0.0018639342377558
2010-05-25,0.002225278880015
2010-05-24,0.00057068824137223
2010-05-23,0.0
2010-05-22,0.001317486933358
2010-05-21,-0.0067664506734202
2010-05-20,0.0019919002757352
2010-05-19,0.0030090848723264
2010-05-18,0.002420024402394
2010-05-17,0.0080565340164771
2010-05-16,0.0
2010-05-15,1.4555828881609e-05
2010-05-14,0.0085142613878246
2010-05-13,0.013237940830867
2010-05-12,0.00041069350657845
2010-05-11,0.0043774893327655
2010-05-10,-0.013489046876244
2010-05-09,0.0
2010-05-08,9.5843489056858e-05
2010-05-07,0.012677337132055
2010-05-06,0.012061029018404
2010-05-05,0.002549864779898
2010-05-04,0.0062567556648489
2010-05-03,0.0026812315321389
2010-05-02,0.0
2010-05-01,0.00062407364068955
2010-04-30,0.00065203116892664
2010-04-29,-0.0075661832167747
2010-04-28,0.0063084972875143
2010-04-27,0.011022076607451
2010-04-26,-0.0059575108726879
2010-04-25,0.0
2010-04-24,-0.00011981180330575
2010-04-23,0.0014398117169292
2010-04-22,0.00099162202571131
2010-04-21,-0.0012656398016804
2010-04-20,-0.0059238174149532
2010-04-19,0.0071393159682341
2010-04-18,0.0
2010-04-17,0.00042512160634364
2010-04-16,0.0038454461537035
2010-04-15,7.5770461890497e-05
2010-04-14,-0.0041378120875855
2010-04-13,-0.0015391049512745
2010-04-12,-0.001142643006994
2010-04-11,0.0
2010-04-10,0.00019969523434998
2010-04-09,-0.0077294406177455
2010-04-08,-0.0015766269618429
2010-04-07,0.00048874962316036
2010-04-06,0.0030912373196651
2010-04-05,-0.0010557696591329
2010-04-04,0.0
2010-04-03,-0.0027250443903797
2010-04-02,0.0031778739382282
2010-04-01,-0.0062040667733543
2010-03-31,-0.0056906448995352
2010-03-30,-0.0070314641170683
2010-03-29,-0.0073661895615668
2010-03-28,0.0
2010-03-27,0.00060988489538246
2010-03-26,0.00013687095152088
2010-03-25,0.0016779923700526
2010-03-24,0.0096156016182977
2010-03-23,0.00016703333744659
2010-03-22,0.0021489550046523
2010-03-21,0.0
2010-03-20,-0.001128246533165
2010-03-19,0.012988479438468
2010-03-18,0.0043724338962478
2010-03-17,-0.0087789923983253
2010-03-16,-0.0093276787353607
2010-03-15,0.0084733286689301
2010-03-14,0.0
2010-03-13,-0.00012291872795809
2010-03-12,-0.0084309521122522
2010-03-11,-0.0059739533241893
2010-03-10,0.0016555199980823
2010-03-09,0.0070489686055352
2010-03-08,0.00048454951235604
2010-03-07,0.0
2010-03-06,0.00041377414878049
2010-03-05,-0.0028129776452606
2010-03-04,0.0022155246703502
2010-03-03,-0.0093148153408878
2010-03-02,0.00045174077259626
2010-03-01,0.017481458482678
2010-02-28,0.0
2010-02-27,0.00043699904986972
2010-02-26,0.0027023643397835
2010-02-25,0.010119983961013
2010-02-24,0.00060491213342625
2010-02-23,0.0033583181468402
2010-02-22,-0.0032255625056911
2010-02-21,0.0
2010-02-20,-0.00027309504633356
2010-02-19,0.0099353330736267
2010-02-18,0.0093805148273162
2010-02-17,0.00024542579802705
2010-02-16,-0.0033960702168091
2010-02-15,-0.001355959803464
2010-02-14,0.0
2010-02-13,-0.00029114906832301
2010-02-12,0.00085382647426068
2010-02-11,-0.0040241417296788
2010-02-10,0.0041615352555364
2010-02-09,-0.0034834500989139
2010-02-08,0.003231546662406
2010-02-07,0.0
2010-02-06,-0.0011625050654241
2010-02-05,0.0096073800854585
2010-02-04,0.0088799218464883
2010-02-03,0.0017817030590692
2010-02-02,-0.0022174114588559
2010-02-01,0.0077504571132275
2010-01-31,0.0
2010-01-30,-0.00053268042543838
2010-01-29,0.0097857662465593
2010-01-28,-0.00027535135642938
2010-01-27,-0.0042080509417713
2010-01-26,0.0041867975776502
2010-01-25,-0.0044792363692066
2010-01-24,0.0
2010-01-23,-0.00017894394057122
2010-01-22,0.0043505785929513
2010-01-21,0.0053390717502878
2010-01-20,0.0048135741810544
2010-01-19,-0.002116883985944
2010-01-18,-0.0019807495899229
2010-01-17,0.0
2010-01-16,-0.00084143574653415
2010-01-15,0.0017020388599601
2010-01-14,-0.0013513249496916
2010-01-13,-0.0074769043321446
2010-01-12,-0.0012926860757858
2010-01-11,-0.0087171586766045
2010-01-10,0.0
2010-01-09,7.5194946899599e-05
2010-01-08,-0.005215503589737
2010-01-07,0.0052428476806358
2010-01-06,0.00091277110903285
2010-01-05,0.0064337287261475
2010-01-04,0.0042323161208355
2010-01-03,0.0
2010-01-02,-0.0005806956701778
2010-01-01,0.00057617484640736
2009-12-31,-0.012253550172413
2009-12-30,-0.0033998919809389
2009-12-29,0.0038993712703664
2009-12-28,-0.0011295084481481
2009-12-27,0.0
2009-12-26,-0.00047266827629371
2009-12-25,-0.00035277985738759
2009-12-24,-0.00043081233655059
2009-12-23,0.0010142344207205
2009-12-22,0.0067406768977449
2009-12-21,0.0045162332418027
2009-12-20,0.0
2009-12-19,-0.0011019986027367
2009-12-18,0.00020333829844569
2009-12-17,0.01325813630633
2009-12-16,-0.0066628658119615
2009-12-15,0.0025403401124587
2009-12-14,-0.00072249749810833
2009-12-13,0.0
2009-12-12,-0.00064885012050062
2009-12-11,0.00067532492892806
2009-12-10,0.00048679626192577
2009-12-09,0.0018284159654477
2009-12-08,0.005444595500993
2009-12-07,0.012856309973274
2009-12-06,0.0
2009-12-05,-0.00334074433373
2009-12-04,0.0022781424428058
2009-12-03,0.0038626502211154
2009-12-02,-0.0031398607900959
2009-12-01,-0.0094489976167802
2009-11-30,-0.00016115796934369
2009-11-29,0.0
2009-11-28,0.00074879370157524
2009-11-27,0.0060247845630416
2009-11-26,0.0086334299097414
2009-11-25,-0.0072364058355437
2009-11-24,0.0020665962296246
2009-11-23,0.0025749071467831
2009-11-22,0.0
2009-11-21,-0.0069696207891186
2009-11-20,0.0078477653538163
2009-11-19,0.006975963475225
2009-11-18,0.00052061466118049
2009-11-17,-0.00072162180304748
2009-11-16,-0.0062389409310214
2009-11-15,0.0
2009-11-14,-3.6688496322108e-05
2009-11-13,-0.0068896643441651
2009-11-12,0.0025653457488319
2009-11-11,0.0051554736643585
2009-11-10,0.0035070970983544
2009-11-09,-0.0091521598433428
2009-11-08,0.0
2009-11-07,4.3148943514665e-05
2009-11-06,-0.00045783292415907
2009-11-05,-0.0022756800145642
2009-11-04,-0.011135496604852
2009-11-03,0.00092881995636018
2009-11-02,0.0074412939830974
2009-11-01,0.0
2009-10-31,-0.00086072568078953
2009-10-30,0.0018352897643364
2009-10-29,-0.0096182634118251
2009-10-28,0.00054182176519324
2009-10-27,-0.0026154931233104
2009-10-26,0.0010263517444712
2009-10-25,0.0
2009-10-24,8.0087998731612e-05
2009-10-23,0.01529681767116
2009-10-22,-0.00012444332353281
2009-10-21,-0.012221765132978
2009-10-20,-0.0019645304919342
2009-10-19,-0.0016379655259698
2009-10-18,0.0
2009-10-17,0.00032345171993007
2009-10-16,-0.0051356477335705
2009-10-15,-0.016646343509828
2009-10-14,-0.0085577477643062
2009-10-13,-0.0026154470992242
2009-10-12,0.0066785346677676
2009-10-11,0.0
2009-10-10,0.0014178951108108
2009-10-09,0.0084701784489228
2009-10-08,-0.009624992839731
2009-10-07,-0.00048666134413959
2009-10-06,0.0020446508396137
2009-10-05,-0.0033038370572977
2009-10-04,0.0
2009-10-03,-0.0001619888418275
2009-10-02,0.0044025247522383
2009-10-01,0.0053417192927315
2009-09-30,-0.0057431312023266
2009-09-29,-0.0038246991702564
2009-09-28,0.0043918773401145
2009-09-27,0.0
2009-09-26,0.00014200239329877
2009-09-25,0.010414483548018
2009-09-24,0.017699695817241
2009-09-23,-0.0030538022045607
2009-09-22,-0.0092067093428408
2009-09-21,0.0059980012097083
2009-09-20,0.0
2009-09-19,-0.00065659346925748
2009-09-18,0.01261950917715
2009-09-17,-8.4133980890077e-05
2009-09-16,-0.0014216549513292
2009-09-15,0.0061508831017291
2009-09-14,0.0071345821912549
2009-09-13,0.0
2009-09-12,-7.678183942579e-05
2009-09-11,-0.0032808049618017
2009-09-10,-0.0063398175256691
2009-09-09,-0.00027104257186355
2009-09-08,-0.0090193226745804
2009-09-07,-0.00013100622607103
2009-09-06,0.0
2009-09-05,1.6376046429474e-05
2009-09-04,-0.0012838692056203
2009-09-03,-0.0056318466862689
2009-09-02,-0.0043734020728727
2009-09-01,0.0036287465630097
2009-08-31,0.0036681536090294
2009-08-30,0.0
2009-08-29,0.00053362663759729
2009-08-28,-0.0049655270960597
2009-08-27,0.00037685952561184
2009-08-26,0.0086708327735195
2009-08-25,0.0033636046794547
2009-08-24,0.0047356415249857
2009-08-23,0.0
