DATE,RATE
2012-02-04,-0.0017130913548004
2012-02-03,0.00055864306257329
2012-02-02,0.0018409900786701
2012-02-01,-0.0060341577834091
2012-01-31,0.0024668549174391
2012-01-30,0.0046534682179986
2012-01-29,0.0
2012-01-28,0.0010359084124999
2012-01-27,-0.00520901022242
2012-01-26,-0.0069716661995425
2012-01-25,-0.0016203553068262
2012-01-24,0.0010514068918614
2012-01-23,-0.0084704818498902
2012-01-22,0.0
2012-01-21,0.0010189936274104
2012-01-20,0.0010044839334348
2012-01-19,-0.0081679501038647
2012-01-18,-0.0074660054003979
2012-01-17,-0.0057922615284627
2012-01-16,0.0044270535089392
2012-01-15,0.0
2012-01-14,-0.0022067375328216
2012-01-13,0.0085980580733896
2012-01-12,-0.0081809694975963
2012-01-11,0.0064170165985977
2012-01-10,-0.002308364313453
2012-01-09,-0.00029069285622292
2012-01-08,0.0
2012-01-07,-0.0014488122413177
2012-01-06,0.0047199919158947
2012-01-05,0.011617449725221
2012-01-04,0.0083704337750592
2012-01-03,-0.0091574215452164
2012-01-02,0.0012776963665268
2012-01-01,0.0
2011-12-31,0.00060361286912995
2011-12-30,-0.00065887664767702
2011-12-29,0.00093417257704653
2011-12-28,0.0087121311132603
2011-12-27,-0.00091794271149571
2011-12-26,-0.00040331422485356
2011-12-25,0.0
2011-12-24,-0.00067695269548468
2011-12-23,0.00038362320372352
2011-12-22,-0.00031958383662359
2011-12-21,0.002479319390213
2011-12-20,-0.0050610447869937
2011-12-19,0.0032933338380587
2011-12-18,0.0
2011-12-17,-0.001213782098083
2011-12-16,-0.001654312471121
2011-12-15,-0.0026443143995058
2011-12-14,0.0072938487409023
2011-12-13,0.0090633803281501
2011-12-12,0.014448039127764
2011-12-11,0.0
2011-12-10,-0.00080915238278669
2011-12-09,-0.0022658307912793
2011-12-08,0.0040247055828722
2011-12-07,0.00012461526711217
2011-12-06,0.0018848344661582
2011-12-05,0.0028717216866822
2011-12-04,-0.00094691874791522
2011-12-03,-0.0028072970946554
2011-12-02,0.0045609373568391
2011-12-01,-0.0024918484031471
2011-11-30,-0.0078753807011837
2011-11-29,-0.001134813741369
2011-11-28,-0.0038226533008698
2011-11-27,-0.0025212753285598
2011-11-26,0.00017340910384557
2011-11-25,0.0084581159066243
2011-11-24,0.00052891184401902
2011-11-23,0.011570737006227
2011-11-22,-0.00071556543845939
2011-11-21,0.0033323715513003
2011-11-20,0.00031437123719989
2011-11-19,-0.0015504777933968
2011-11-18,-0.003213712559507
2011-11-17,-0.00023055734203793
2011-11-16,0.0026550694387179
2011-11-15,0.008518424091543
2011-11-14,0.0048539166984051
2011-11-13,0.0
2011-11-12,0.001675575164161
2011-11-11,-0.0087979291948969
2011-11-10,-0.0020578561645417
2011-11-09,0.011810353115686
2011-11-08,0.0015888628281759
2011-11-07,0.00184123737767
2011-11-06,0.0
2011-11-05,-0.00080833285136316
2011-11-04,0.0013969080481486
2011-11-03,-0.0010469285732982
2011-11-02,-0.0074394222381434
2011-11-01,0.016966733966283
2011-10-31,0.01793198330368
2011-10-30,0.0
2011-10-29,0.0004843088190936
2011-10-28,-0.00052934391077581
2011-10-27,-0.019100560466366
2011-10-26,0.0020352517285033
2011-10-25,0.00038549696403741
2011-10-24,-0.0050526030113459
2011-10-23,0.0
2011-10-22,0.0011769549721149
2011-10-21,-0.0082272729147561
2011-10-20,0.0017450108116298
2011-10-19,-0.0025702632493567
2011-10-18,0.0014693075681721
2011-10-17,0.0061500768240521
2011-10-16,0.0
2011-10-15,0.0012431863823277
2011-10-14,-0.0073724844956335
2011-10-13,0.0026788054348576
2011-10-12,-0.010223390921826
2011-10-11,-0.0020274523589571
2011-10-10,-0.01597393542851
2011-10-09,0.0
2011-10-08,0.002261619523837
2011-10-07,-0.0028434405899135
2011-10-06,-0.0046255603556934
2011-10-05,-0.0029124780400485
2011-10-04,-0.0034207268746406
2011-10-03,0.014446612071156
2011-10-02,0.0
2011-10-01,-0.0011415172510116
2011-09-30,0.013234507692915
2011-09-29,-0.0016207257264737
2011-09-28,0.00070829521091834
2011-09-27,-0.00637454612259
2011-09-26,-0.0035239989985274
2011-09-25,0.0
2011-09-24,0.0024409760125867
2011-09-23,-0.0029463719935907
2011-09-22,0.014364847474142
2011-09-21,0.0030869014080651
2011-09-20,-0.0018296223927197
2011-09-19,0.0082773405048241
2011-09-18,0.0
2011-09-17,0.00047416032959643
2011-09-16,0.0054130686944195
2011-09-15,-0.0086865134425959
2011-09-14,-0.0042325349792888
2011-09-13,-0.0031568798844706
2011-09-12,0.0073436789551262
2011-09-11,0.0
2011-09-10,-0.0035138390779423
2011-09-09,0.017935870068054
2011-09-08,0.0098527296929921
2011-09-07,-0.0040222217239213
2011-09-06,0.0082079671963906
2011-09-05,0.0072556071554121
2011-09-04,0.0
2011-09-03,-0.0016297799299777
2011-09-02,0.004632200430816
2011-09-01,0.0087667382348155
2011-08-31,0.0026942852563687
2011-08-30,0.0047599289710081
2011-08-29,-0.003992434171075
2011-08-28,0.0
2011-08-27,0.00137605121052
2011-08-26,-0.0057044368001636
2011-08-25,0.0019575762380806
2011-08-24,0.0016431385968636
2011-08-23,-0.0041168181295294
2011-08-22,0.00089231743473123
2011-08-21,0.0
2011-08-20,0.00038297958114126
2011-08-19,-0.0046360719357857
2011-08-18,0.0077495981502636
2011-08-17,-0.0026057571532282
2011-08-16,0.0013645162313966
2011-08-15,-0.012120400346541
2011-08-14,0.0
2011-08-13,-0.00026923805630066
2011-08-12,-0.0017476998336202
2011-08-11,-0.00034543885661159
2011-08-10,0.0061805209888834
2011-08-09,-0.0062343820627191
2011-08-08,0.00027867747631949
2011-08-07,0.0
2011-08-06,-0.00011515447048136
2011-08-05,-0.0045935110641917
2011-08-04,0.011850400860285
2011-08-03,-0.0077236863978721
2011-08-02,0.004170435705664
2011-08-01,0.0042555264530402
2011-07-31,0.0
2011-07-30,0.0025612921668704
2011-07-29,-0.0044448194542368
2011-07-28,0.0056969853871821
2011-07-27,0.0081182459716884
2011-07-26,-0.0089565664722941
2011-07-25,0.00028603666731357
2011-07-24,0.0
2011-07-23,-0.00047267126790838
2011-07-22,-0.00074939058179702
2011-07-21,-0.010174414473815
2011-07-20,-0.0042928292489672
2011-07-19,-0.0053814890287425
2011-07-18,0.0054219867789549
2011-07-17,0.0
2011-07-16,5.9430317952339e-05
2011-07-15,0.00084405634217694
2011-07-14,-0.0010228666580839
2011-07-13,-0.011472085477735
2011-07-12,0.0035085749571955
2011-07-11,0.015672551297493
2011-07-10,0.0
2011-07-09,-0.0001995197275131
2011-07-08,0.0058168620193886
2011-07-07,-0.0012955741469253
2011-07-06,0.0089668998908026
2011-07-05,0.0053482148172997
2011-07-04,-0.00093864973712014
2011-07-03,0.0
2011-07-02,0.00031056171035338
2011-07-01,-0.00058305147677369
2011-06-30,-0.0051827526303336
2011-06-29,-0.0057953717357998
2011-06-28,-0.0052668454150191
2011-06-27,-0.0045369769301684
2011-06-26,0.0
2011-06-25,-0.0011832690858892
2011-06-24,0.0018093849228346
2011-06-23,0.01137366633987
2011-06-22,0.0013934593780679
2011-06-21,-0.0068126026715697
2011-06-20,-0.00081713001652834
2011-06-19,0.0
2011-06-18,0.001025319822564
2011-06-17,-0.009731422923222
2011-06-16,0.0032705181682824
2011-06-15,0.017500339714178
2011-06-14,-0.0046833656348874
2011-06-13,0.0019563011060237
2011-06-12,0.0
2011-06-11,-0.003028330049169
2011-06-10,0.011499550049211
2011-06-09,0.0032056938256121
2011-06-08,0.0062769857553369
2011-06-07,-0.0057694664775613
2011-06-06,-0.0020255619805947
2011-06-05,0.0
2011-06-04,0.0024041128283577
2011-06-03,-0.009264160166136
2011-06-02,-0.0055769673262769
2011-06-01,0.00020425247907847
2011-05-31,-0.0067888623798162
2011-05-30,0.00033870061866445
2011-05-29,0.0
2011-05-28,-7.7166337757058e-05
2011-05-27,-0.011596094333733
2011-05-26,-0.0023560279510589
2011-05-25,0.00099864449525438
2011-05-24,-0.0051527223690174
2011-05-23,0.011698015170508
2011-05-22,0.0
2011-05-21,-0.0010636140470797
2011-05-20,0.0071931861843974
2011-05-19,-0.0025658633325164
2011-05-18,-0.003631119173956
2011-05-17,-0.00071350655135179
2011-05-16,0.00070123141346392
2011-05-15,0.0
2011-05-14,-0.0033627973041034
2011-05-13,0.0052677387975221
2011-05-12,0.0018279868635707
2011-05-11,0.0093490603482492
2011-05-10,-0.0026906086856749
2011-05-09,0.0047351841764728
2011-05-08,0.0
2011-05-07,0.00045989605484146
2011-05-06,0.012475769536176
2011-05-05,0.017243401759531
2011-05-04,-0.0010294154729748
2011-05-03,0.00055951985182381
2011-05-02,-0.00044800873468689
2011-05-01,0.0
2011-04-30,-0.00050412642304511
2011-04-29,-0.0014746161704396
2011-04-28,-0.0055711454710887
2011-04-27,-0.0061514329444059
2011-04-26,-0.0036215086120175
2011-04-25,-0.00077938689202352
2011-04-24,0.0
2011-04-23,-0.0010056350490738
2011-04-22,0.00082293977391722
2011-04-21,-0.0035456875556961
2011-04-20,-0.012975887597699
2011-04-19,-0.0064885436428924
2011-04-18,0.014638563090084
2011-04-17,0.0
2011-04-16,-0.00040273397183737
2011-04-15,0.0021728343626087
2011-04-14,-0.00021550103266947
2011-04-13,0.00042105506850471
2011-04-12,-0.0019999826716302
2011-04-11,0.00012709086130051
2011-04-10,0.0
2011-04-09,-0.00019204361844839
2011-04-08,-0.0099823596851618
2011-04-07,0.0023039691887105
2011-04-06,-0.0079584947230019
2011-04-05,0.00056604283436706
2011-04-04,-0.00246855080462
2011-04-03,0.0
2011-04-02,0.0015231708096819
2011-04-01,-0.0013324176214004
2011-03-31,-0.0055147733270114
2011-03-30,-0.001454188824728
2011-03-29,-0.00049997957829891
2011-03-28,0.0012846945078252
2011-03-27,0.0
2011-03-26,0.00018335994403301
2011-03-25,0.0048998555697764
2011-03-24,-0.0035787674860359
2011-03-23,0.0059184627340002
2011-03-22,-0.00099630854909371
2011-03-21,-0.0025142381476181
2011-03-20,0.0
2011-03-19,-0.00017692802001966
2011-03-18,-0.0097441460837
2011-03-17,-0.0069745916641729
2011-03-16,0.0032998092450517
2011-03-15,0.0011617974166435
2011-03-14,-0.010250747565655
2011-03-13,0.0
2011-03-12,0.0022175070727241
2011-03-11,-0.0045212637449868
2011-03-10,0.0074506465942881
2011-03-09,-0.00028642777292664
2011-03-08,0.0055829678234813
2011-03-07,-0.00072932224726247
2011-03-06,0.0
2011-03-05,0.00053959826489801
2011-03-04,-0.0030118131087041
2011-03-03,-0.0057354911750482
2011-03-02,-0.0044957553117232
2011-03-01,0.00074962415253136
2011-02-28,-0.0031884736059889
2011-02-27,0.0
2011-02-26,-0.00051990350150881
2011-02-25,0.0028607527890271
2011-02-24,-0.0032035681975049
2011-02-23,-0.0065183598648246
2011-02-22,0.0013390652804584
2011-02-21,-0.0012936204159803
2011-02-20,0.0
2011-02-19,0.00094207406698425
2011-02-18,-0.0053583206968536
2011-02-17,-0.0038164422683512
2011-02-16,-0.004088230214585
2011-02-15,-0.001416054637343
2011-02-14,0.0044049107650334
2011-02-13,0.0
2011-02-12,0.00010962730775633
2011-02-11,0.0056949732061312
2011-02-10,0.0063888748101077
2011-02-09,-0.0034237645847867
2011-02-08,-0.0059855781626133
2011-02-07,0.0026217294707154
2011-02-06,0.0
2011-02-05,-0.00094331287676458
2011-02-04,0.00476773183796
2011-02-03,0.010209515820611
2011-02-02,0.00059084521235913
2011-02-01,-0.007587091258816
2011-01-31,-0.0029559287954453
2011-01-30,0.0
2011-01-29,-0.0025926748420621
2011-01-28,0.00672207820708
2011-01-27,-0.0018809961887239
2011-01-26,-0.0025371353038691
2011-01-25,-0.0016291374296709
2011-01-24,-0.0043949481170811
2011-01-23,0.0
2011-01-22,0.0012244276717936
2011-01-21,-0.0094737862300307
2011-01-20,0.0014909960554662
2011-01-19,-0.0070158106735099
2011-01-18,-0.0048291352051283
2011-01-17,0.0035253303743909
2011-01-16,0.0
2011-01-15,-0.0010350031383966
2011-01-14,-0.0019752836304701
2011-01-13,-0.018463208985001
2011-01-12,-0.0085038932940394
2011-01-11,-0.0024171561149003
2011-01-10,-0.00043200287657013
2011-01-09,0.0
2011-01-08,-1.1640660568589e-05
2011-01-07,0.0073024844081209
2011-01-06,0.010637709554583
2011-01-05,0.01184150923286
2011-01-04,0.0026127936053347
2011-01-03,0.001187584923021
2011-01-02,0.0
2011-01-01,-0.00028878858536376
2010-12-31,-0.0068753070519034
2010-12-30,-0.0060825693279613
2010-12-29,-0.0051571093404335
2010-12-28,0.0016741320946772
2010-12-27,-0.003636153984242
2010-12-26,0.0
2010-12-25,0.00044702082251836
2010-12-24,-0.00065240801440014
2010-12-23,-0.00032871602994852
2010-12-22,0.0015608870560488
2010-12-21,0.00074032944660375
2010-12-20,0.0074105517052601
2010-12-19,0.0
2010-12-18,-0.0028113630759372
2010-12-17,0.0027914418703057
2010-12-16,0.0036656677434511
2010-12-15,0.009267854248626
2010-12-14,-0.0020065235408924
2010-12-13,-0.009965722150902
2010-12-12,0.0
2010-12-11,-3.4409011984885e-05
2010-12-10,-0.00081324357240054
2010-12-09,0.0015561759657562
2010-12-08,0.0044685558143773
2010-12-07,-0.00040292553191496
2010-12-06,0.0018344761618015
2010-12-05,0.0
2010-12-04,0.0032572114420746
2010-12-03,-0.011506219488833
2010-12-02,-0.0057809314642399
2010-12-01,-0.0097220234920717
2010-11-30,0.0083221300455782
2010-11-29,0.0088963639106421
2010-11-28,0.0
2010-11-27,0.00034152101280834
2010-11-26,0.0086573381756036
2010-11-25,-0.0011176343495181
2010-11-24,0.0046925080665045
2010-11-23,0.016739576762683
2010-11-22,0.0036247637955694
2010-11-21,0.0
2010-11-20,-0.00018045359471766
2010-11-19,-0.0029183608653397
2010-11-18,-0.0076761178727076
2010-11-17,-0.00054886225990658
2010-11-16,0.0056720232754168
2010-11-15,0.0071944416297176
2010-11-14,0.0
2010-11-13,0.00030408292971567
2010-11-12,-0.0020149329221448
2010-11-11,0.0065508402164626
2010-11-10,0.0051337016727404
2010-11-09,0.0065258214001839
2010-11-08,0.0099096338116876
2010-11-07,0.0
2010-11-06,-0.0011486408685859
2010-11-05,0.012671439845855
2010-11-04,-0.010377014645185
2010-11-03,-0.0033128977195426
2010-11-02,-0.0095190067558274
2010-11-01,0.00059633524883445
2010-10-31,0.0
2010-10-30,1.9461202702269e-05
2010-10-29,0.001210839097577
2010-10-28,-0.0099717945785515
2010-10-27,0.0065057360315981
2010-10-26,0.0084473634156439
2010-10-25,-0.0030382253083193
2010-10-24,0.0
2010-10-23,-0.0011587307998166
2010-10-22,0.0020249073371142
2010-10-21,-0.0012251639475646
2010-10-20,-0.011028925255288
2010-10-19,0.012833257011381
2010-10-18,0.0052447135336626
2010-10-17,0.0
2010-10-16,-0.0024290806454773
2010-10-15,0.0054491118271487
2010-10-14,-0.0082008753743378
2010-10-13,-0.0059675393614732
2010-10-12,0.00093486245159001
2010-10-11,0.0013283500501434
2010-10-10,0.0
2010-10-09,0.00062631613376451
2010-10-08,0.00066433615130701
2010-10-07,-0.0007542947483271
2010-10-06,-0.0066714774295043
2010-10-05,-0.0099067088593736
2010-10-04,0.0052338156221967
2010-10-03,0.0
2010-10-02,0.0003523472382033
2010-10-01,-0.010143037952264
2010-09-30,0.00026573781081111
2010-09-29,-0.0048104503541724
2010-09-28,-0.0068905233753867
2010-09-27,-0.001367880498086
2010-09-26,0.0
2010-09-25,0.0014776619804442
2010-09-24,-0.010748146124684
2010-09-23,0.0045646513931557
2010-09-22,-0.014798237030277
2010-09-21,-0.0090344873552464
2010-09-20,-0.00080961192166607
2010-09-19,0.0
2010-09-18,-0.00072812018419607
2010-09-17,0.0023621707381195
2010-09-16,-0.0055552520609452
2010-09-15,-0.0019420550993225
2010-09-14,-0.0088319080987466
2010-09-13,-0.013043318140892
2010-09-12,0.0
2010-09-11,0.0010398723677436
2010-09-10,-0.00052855532868896
2010-09-09,0.00085200430834411
2010-09-08,-0.00038897299688444
2010-09-07,0.013082593287042
2010-09-06,-0.0011024138618574
2010-09-05,0.0
2010-09-04,0.0012622278321237
2010-09-03,-0.0046179072751911
2010-09-02,-0.0011563432405783
2010-09-01,-0.0089471546779024
2010-08-31,-0.0011054318283234
2010-08-30,0.0047880897699959
2010-08-29,0.0
2010-08-28,0.00072274781837231
2010-08-27,-0.0021889352566116
2010-08-26,-0.005621800190218
2010-08-25,0.00070242761515077
2010-08-24,0.00092476820621572
2010-08-23,0.0032497489927938
2010-08-22,0.0
2010-08-21,-0.00061601773114949
2010-08-20,0.0099349641469015
2010-08-19,0.0030519893257573
2010-08-18,0.0010226634587149
2010-08-17,-0.0042374837759776
2010-08-16,-0.0038303015436193
2010-08-15,0.0
2010-08-14,-0.00084506898418105
2010-08-13,0.0054097205555263
2010-08-12,0.0054676894011737
2010-08-11,0.018764387498472
2010-08-10,0.006664840320431
2010-08-09,-0.00017995535519353
2010-08-08,0.0
2010-08-07,0.002665396545731
2010-08-06,-0.0070074158194487
2010-08-05,-0.00060038788217126
2010-08-04,0.0049246679289271
2010-08-03,-0.0057318087099287
2010-08-02,-0.008795275457074
2010-08-01,0.0
2010-07-31,0.0011135246907456
2010-07-30,0.0015021826753495
2010-07-29,-0.0063937937852116
2010-07-28,0.00068505437537853
2010-07-27,-0.0015652417688529
2010-07-26,-0.0060104728522462
2010-07-25,0.0
2010-07-24,-0.00048096760883015
2010-07-23,-0.00052968627365069
2010-07-22,-0.007614930584421
2010-07-21,0.0075149506541435
2010-07-20,0.0052018232286795
2010-07-19,0.00095423187575273
2010-07-18,0.0
2010-07-17,-0.0022185827977688
2010-07-16,-0.0029588164734107
2010-07-15,-0.012372885889968
2010-07-14,-0.0034857934242145
2010-07-13,-0.0088225561506879
2010-07-12,0.0046225370485536
2010-07-11,0.0
2010-07-10,-6.5724946156027e-05
2010-07-09,0.0035668802735793
2010-07-08,-0.0059614773569776
2010-07-07,0.00099709454223272
2010-07-06,-0.0066611084295055
2010-07-05,0.001029122923713
2010-07-04,-0.011162958090818
2010-07-03,0.011917618987819
2010-07-02,-0.0079397214058526
2010-07-01,-0.016135576101599
2010-06-30,-0.0055631331507397
2010-06-29,0.0091566958646029
2010-06-28,0.0027926724419725
2010-06-27,0.0
2010-06-26,0.0010718365078875
2010-06-25,-0.0035890848510351
2010-06-24,0.00034093776347285
2010-06-23,-0.0024029311585394
2010-06-22,0.0057137917621126
2010-06-21,0.0026695095209618
2010-06-20,0.0
2010-06-19,-0.00052718531306273
2010-06-18,-0.00011507650731665
2010-06-17,-0.0055569638009829
2010-06-16,0.0010457918886459
2010-06-15,-0.0059642755688775
2010-06-14,-0.010147042425594
2010-06-13,0.0
2010-06-12,-0.001993429424373
2010-06-11,0.00043806891477499
2010-06-10,-0.0078235498937409
2010-06-09,-0.0035163536166756
2010-06-08,-0.0021311040910034
2010-06-07,0.0067126677716226
2010-06-06,0.0
2010-06-05,-0.0021444068520275
2010-06-04,0.016416564065681
2010-06-03,0.0030286616299016
2010-06-02,-4.8906152760727e-05
2010-06-01,0.0073529140078555
2010-05-31,0.0044673343956293
2010-05-30,0.0
2010-05-29,-0.0026515773121717
2010-05-28,0.00015178851294149
2010-05-27,-0.010119444627679
2010-05-26,0.0071554589902141
2010-05-25,0.0064063831051766
2010-05-24,0.012576463670432
2010-05-23,0.0
2010-05-22,0.0019861310017337
2010-05-21,-0.010432464955769
2010-05-20,-0.0065234520695473
2010-05-19,-0.0049256361665573
2010-05-18,0.0050803555878353
2010-05-17,0.0059055509445403
2010-05-16,0.0
2010-05-15,-0.0021424214321492
2010-05-14,0.012747171062214
2010-05-13,0.0067732417761619
2010-05-12,0.0039023882616162
2010-05-11,0.011630205926154
2010-05-10,-0.0069355908001428
2010-05-09,0.0
2010-05-08,-0.0011906353663273
2010-05-07,-0.0057958684497382
2010-05-06,0.015779260110879
2010-05-05,0.012903528345168
2010-05-04,0.013192539009451
2010-05-03,0.0080409016346551
2010-05-02,0.0
2010-05-01,0.0002035917307161
2010-04-30,-0.0046647400221979
2010-04-29,-0.0046220858183966
2010-04-28,0.0020092178317092
2010-04-27,0.010795459097428
2010-04-26,-0.0004377687673339
2010-04-25,0.0
2010-04-24,0.00094315928971821
2010-04-23,-0.0038711463197496
2010-04-22,0.0059005500308548
2010-04-21,0.0048463506428172
2010-04-20,0.0012889079838221
2010-04-19,0.0037528068318388
2010-04-18,0.0
2010-04-17,-0.0011477754087093
2010-04-16,0.0040905923155979
2010-04-15,0.0068722423659953
2010-04-14,-0.0042493726533974
2010-04-13,-0.00070365520351667
2010-04-12,-0.010570938185885
2010-04-11,0.0
2010-04-10,0.0019580724702284
2010-04-09,-0.0090412655369644
2010-04-08,0.00046328747187897
2010-04-07,0.0030291951741787
2010-04-06,0.0066513974809888
2010-04-05,0.0033042269218076
2010-04-04,0.0
2010-04-03,-0.0019384658581626
2010-04-02,0.004492331307061
2010-04-01,-0.0036787255370832
2010-03-31,-0.0063749159340682
2010-03-30,0.0035848522814534
2010-03-29,-0.0067280595409184
2010-03-28,0.0
2010-03-27,0.0014593375491974
2010-03-26,-0.0064150445977415
2010-03-25,0.0016016622079734
2010-03-24,0.014177049464134
2010-03-23,0.00051557342997075
2010-03-22,0.0005280309994813
2010-03-21,0.0
2010-03-20,-0.0004317158200164
2010-03-19,0.006106801629025
2010-03-18,0.0091887212465991
2010-03-17,0.0014159686587929
2010-03-16,-0.0064789117506324
2010-03-15,0.0069105075506243
2010-03-14,0.0
2010-03-13,-0.00050633050723865
2010-03-12,-0.0062539993327608
2010-03-11,-0.002106653422766
2010-03-10,-0.0041266222163643
2010-03-09,0.0030283578041543
2010-03-08,-0.0020727502703143
2010-03-07,0.0
2010-03-06,0.00074859977814217
2010-03-05,-0.0011990423974322
2010-03-04,0.0077611032411683
2010-03-03,-0.0084534976125629
2010-03-02,-0.0032442342402114
2010-03-01,0.0039844482810185
2010-02-28,0.0
2010-02-27,0.0020719558527644
2010-02-26,-0.0077572084322303
2010-02-25,0.0024593062723828
2010-02-24,-0.0016625137640988
2010-02-23,0.0053556080206282
2010-02-22,-0.0026057173861441
2010-02-21,0.0
2010-02-20,-2.1702536890943e-05
2010-02-19,0.00040301569725785
2010-02-18,0.0045802525682131
2010-02-17,0.007747848735617
2010-02-16,-0.0094247962224611
2010-02-15,-0.00049100214762428
2010-02-14,0.0
2010-02-13,0.00077586805342867
2010-02-12,0.0046082886292871
2010-02-11,0.0040985519822712
2010-02-10,0.0038483061663869
2010-02-09,-0.0080557173444024
2010-02-08,0.0011662382246897
2010-02-07,0.0
2010-02-06,-0.0028417931960754
2010-02-05,0.008233641091415
2010-02-04,0.012124833553405
2010-02-03,0.0020279276198718
2010-02-02,-0.0027946995350054
2010-02-01,-0.0003478246351667
2010-01-31,0.0
2010-01-30,-0.0021338627497258
2010-01-29,0.0070845037142261
2010-01-28,0.0042178037934961
2010-01-27,0.00233618883161
2010-01-26,0.0053937264678874
2010-01-25,-0.0011871331723166
2010-01-24,0.0
2010-01-23,0.00068165265413196
2010-01-22,-0.0034795525202446
2010-01-21,0.00089994019206251
2010-01-20,0.012813461206028
2010-01-19,0.0066557463338026
2010-01-18,-0.00013948084367219
2010-01-17,0.0
2010-01-16,-0.0001840233249563
2010-01-15,0.0078140055145753
2010-01-14,0.0014175979477477
2010-01-13,-0.00073220346846955
2010-01-12,0.0019597588436114
2010-01-11,-0.01297960143504
2010-01-10,0.0
2010-01-09,0.0020906764451891
2010-01-08,-0.0038988307801527
2010-01-07,0.0058507904469723
2010-01-06,-0.00047198658867375
2010-01-05,0.0014699206675169
2010-01-04,-0.0031145711071813
2010-01-03,0.0
2010-01-02,-0.0016780135761338
2010-01-01,-0.00023228637181591
2009-12-31,-0.000646255871471
2009-12-30,0.0027300184204401
2009-12-29,0.0013596711466272
2009-12-28,0.00011511768624958
2009-12-27,0.0
2009-12-26,0.0012592444245297
2009-12-25,-0.002727148635348
2009-12-24,-0.0030854338586976
2009-12-23,-0.0049728623390839
2009-12-22,0.0037741247836102
2009-12-21,0.0014642924687799
2009-12-20,0.0
2009-12-19,-0.00080456972699024
2009-12-18,0.0014595149478416
2009-12-17,0.014777364749358
2009-12-16,-0.0016065283735279
2009-12-15,0.0083900555577526
2009-12-14,0.0027024129316335
2009-12-13,0.0
2009-12-12,-0.003502296323833
2009-12-11,0.0059390605860738
2009-12-10,0.00067179747074131
2009-12-09,0.00093195545488875
2009-12-08,0.0046309876181079
2009-12-07,0.017928638319241
2009-12-06,0.0
2009-12-05,-0.0095974191813967
2009-12-04,0.010135221781524
2009-12-03,-0.0020866486104817
2009-12-02,0.0023193488318751
2009-12-01,-0.0055791982040924
2009-11-30,-0.0046481338758148
2009-11-29,0.0
2009-11-28,0.0010630901383812
2009-11-27,0.0061817733219397
2009-11-26,0.0044078159022875
2009-11-25,-0.01011752422806
2009-11-24,0.00063611517725912
2009-11-23,-0.0045116859818877
2009-11-22,0.0
2009-11-21,-0.0015843239697059
2009-11-20,0.0026280895340288
2009-11-19,0.0039381928336868
2009-11-18,-0.0065558309259088
2009-11-17,0.0065553838598004
2009-11-16,-0.0062421600998745
2009-11-15,0.0
2009-11-14,0.00089508848120904
2009-11-13,-0.0024558197579837
2009-11-12,0.0091651648770132
2009-11-11,-0.0015164784167547
2009-11-10,0.0014932556120774
2009-11-09,-0.0096216808541915
2009-11-08,0.0
2009-11-07,-0.00034881270093836
2009-11-06,0.001572869341833
2009-11-05,-0.0016444927303922
2009-11-04,-0.010719975332751
2009-11-03,0.0080592640833605
2009-11-02,-0.0024627632558085
2009-11-01,0.0
2009-10-31,-0.0013918541148161
2009-10-30,0.0052468385574455
2009-10-29,-0.005283984690598
2009-10-28,0.0050692370953761
2009-10-27,0.0086719587237483
2009-10-26,0.0042975727645267
2009-10-25,0.0
2009-10-24,0.00010058202464099
2009-10-23,9.758909884722e-05
2009-10-22,-0.0012251171508903
2009-10-21,-0.0045066831468859
2009-10-20,0.00085609147180491
2009-10-19,-0.0037938886987065
2009-10-18,0.0
2009-10-17,0.00032159415413292
2009-10-16,0.0014328463246224
2009-10-15,-0.00041581466886849
2009-10-14,-0.0049812332519193
2009-10-13,-0.0037702232143517
2009-10-12,-0.00294601573467
2009-10-11,0.0
2009-10-10,-0.00081832217461759
2009-10-09,0.0039007149833259
2009-10-08,-0.0065117030099745
2009-10-07,0.0030744448550904
2009-10-06,-0.0053383753763958
2009-10-05,-0.0056909858744721
2009-10-04,0.0
2009-10-03,0.00082782904747193
2009-10-02,-0.0030049404242954
2009-10-01,0.0072094064752939
2009-09-30,-0.0050875987232952
2009-09-29,0.004258206406027
2009-09-28,0.0030420280969577
2009-09-27,0.0
2009-09-26,0.00036535281490396
2009-09-25,0.00091642201821399
2009-09-24,0.0052082948886963
2009-09-23,0.0020829234303736
2009-09-22,-0.0072797497540129
2009-09-21,0.0018523668068816
2009-09-20,0.0
2009-09-19,0.0
2009-09-18,0.0013037982515845
2009-09-17,-0.0015973595029653
2009-09-16,-0.0045185794734082
2009-09-15,-0.0025368959901856
2009-09-14,-0.00074721945339139
2009-09-13,0.0
2009-09-12,-0.0001882288395764
2009-09-11,-0.0015253874294673
2009-09-10,-0.0013676248285014
2009-09-09,-0.0037064417000058
2009-09-08,-0.011813036882974
2009-09-07,-0.0027213041689522
2009-09-06,0.0
2009-09-05,0.00044017355414417
2009-09-04,-0.00124037779424
2009-09-03,-0.001405401244906
2009-09-02,-0.0011617394770749
2009-09-01,0.0062086264667414
2009-08-31,2.5786377057106e-05
2009-08-30,0.0
2009-08-29,5.4440870767376e-05
2009-08-28,-0.00037664621606606
2009-08-27,-0.0055174024627498
2009-08-26,0.0058663671643887
2009-08-25,-0.0014590876124892
2009-08-24,0.0020038155629676
