DATE,RATE
2012-01-31,-0.0049760712933767
2012-01-30,0.0082828956977771
2012-01-29,0.0
2012-01-28,-0.00055089432419011
2012-01-27,-0.0011409765993362
2012-01-26,-0.011600371565361
2012-01-25,-0.0046981341486399
2012-01-24,0.0067442355654596
2012-01-23,-0.0083261292018728
2012-01-22,0.0
2012-01-21,0.0004088948753237
2012-01-20,-0.0038948930961744
2012-01-19,-0.0011653374536336
2012-01-18,-0.0012771166467842
2012-01-17,-0.0073853720123283
2012-01-16,0.0010728539049714
2012-01-15,0.0
2012-01-14,-0.0013899873478155
2012-01-13,0.0022395016256281
2012-01-12,-0.0035168442939073
2012-01-11,0.0027323561150151
2012-01-10,-0.0099992230437059
2012-01-09,0.0012723492808616
2012-01-08,0.0
2012-01-07,-3.9919260736132e-05
2012-01-06,0.0024081056816724
2012-01-05,0.0078800006204724
2012-01-04,0.0016863878049715
2012-01-03,-0.013283277441221
2012-01-02,-0.0030772585498367
2012-01-01,0.0
2011-12-31,0.0019039782425821
2011-12-30,-0.00947519359934
2011-12-29,0.0019219838683041
2011-12-28,0.0025189914689479
2011-12-27,0.00044508440853052
2011-12-26,-0.0010090581751477
2011-12-25,0.0
2011-12-24,7.4111374166998e-05
2011-12-23,-0.0019606074944855
2011-12-22,-0.0047255767049035
2011-12-21,-0.0042596049472469
2011-12-20,-0.01169060196676
2011-12-19,0.0059579965238365
2011-12-18,0.0
2011-12-17,-0.00041912026656058
2011-12-16,-0.0048698961174892
2011-12-15,5.9586292372231e-05
2011-12-14,0.014259870707282
2011-12-13,0.00074088932927836
2011-12-12,0.010643814250771
2011-12-11,0.0
2011-12-10,4.3807816129442e-05
2011-12-09,0.0033435927420221
2011-12-08,0.0050112439658068
2011-12-07,-0.0037142798657169
2011-12-06,0.0044132749831148
2011-12-05,-0.0019729754686202
2011-12-04,-0.00091229652712283
2011-12-03,-0.00077126904998705
2011-12-02,-0.0012551916034126
2011-12-01,0.0006848396564131
2011-11-30,-0.021582121333829
2011-11-29,-0.010073578767751
2011-11-28,-0.017705243104997
2011-11-27,-0.0044311799931738
2011-11-26,0.00092199173507199
2011-11-25,0.0039558889155213
2011-11-24,-0.0033367192552784
2011-11-23,0.014071386015274
2011-11-22,0.0015158867296298
2011-11-21,0.016192075945206
2011-11-20,0.001769058543589
2011-11-19,6.5264648148223e-05
2011-11-18,-0.0012364893730107
2011-11-17,0.0081262510868027
2011-11-16,0.0033280621265313
2011-11-15,0.0064622895289471
2011-11-14,0.0012838951908108
2011-11-13,0.0
2011-11-12,-0.0003709244295121
2011-11-11,-0.006606140828143
2011-11-10,0.0036247460742106
2011-11-09,0.014606364120295
2011-11-08,0.0012564153249551
2011-11-07,0.0024619553714825
2011-11-06,0.0
2011-11-05,-0.00013070620771506
2011-11-04,0.0026512176983603
2011-11-03,-0.0038738727537962
2011-11-02,-0.0052725961042976
2011-11-01,0.026118811085425
2011-10-31,0.010572731479552
2011-10-30,0.0
2011-10-29,0.00082572408622185
2011-10-28,-0.0016050147366623
2011-10-27,-0.028313026731664
2011-10-26,0.0074208651856993
2011-10-25,-0.0010317298705638
2011-10-24,-0.010471723556418
2011-10-23,0.0
2011-10-22,-0.0010075098712225
2011-10-21,-0.0083672928317052
2011-10-20,0.0033328061097679
2011-10-19,-0.0056049071534057
2011-10-18,0.0020642190098503
2011-10-17,0.0062685497374975
2011-10-16,0.0
2011-10-15,-0.00021004034010071
2011-10-14,-0.013218159577019
2011-10-13,-0.0014943315833523
2011-10-12,-0.017669932712545
2011-10-11,-0.0012858945725695
2011-10-10,-0.017316199375424
2011-10-09,0.0
2011-10-08,0.0022958285912024
2011-10-07,-0.0098653272184612
2011-10-06,-0.0089221297676879
2011-10-05,-0.014046435752494
2011-10-04,0.013417916186082
2011-10-03,0.0088649009268292
2011-10-02,0.0
2011-10-01,0.0016404922836644
2011-09-30,0.0089669047714713
2011-09-29,0.0052567129978534
2011-09-28,0.0073595741450299
2011-09-27,-0.01358240777178
2011-09-26,-0.0044129542818717
2011-09-25,0.0
2011-09-24,0.00012963758983245
2011-09-23,0.0031023774790666
2011-09-22,0.038534140930022
2011-09-21,0.011735251573878
2011-09-20,-0.0043288626302137
2011-09-19,0.011946178537455
2011-09-18,0.0
2011-09-17,0.00069711314363849
2011-09-16,-0.0051852660952432
2011-09-15,-0.0048973665375331
2011-09-14,0.0069177857303633
2011-09-13,-0.00031894239115962
2011-09-12,0.017639075915356
2011-09-11,0.0
2011-09-10,-0.0020398750497914
2011-09-09,0.012300665967733
2011-09-08,5.5182015756643e-05
2011-09-07,-0.0082813708620771
2011-09-06,0.0047126718745373
2011-09-05,0.009298478712108
2011-09-04,0.0
2011-09-03,0.00043560563596818
2011-09-02,0.0047166471793441
2011-09-01,-0.0032813036258993
2011-08-31,-0.0018750213434416
2011-08-30,-0.003689424853752
2011-08-29,-0.0093010419695035
2011-08-28,0.0
2011-08-27,0.0009942925708526
2011-08-26,-0.0079891135514738
2011-08-25,0.0014539161987004
2011-08-24,0.0034012068188101
2011-08-23,-0.0074724334699924
2011-08-22,-0.00094945185049312
2011-08-21,0.0
2011-08-20,0.0004181003023669
2011-08-19,-0.0018140320531034
2011-08-18,0.014336039727087
2011-08-17,-0.0094810368805747
2011-08-16,0.00032949273808472
2011-08-15,-0.010878100915751
2011-08-14,0.0
2011-08-13,-4.4487115289927e-05
2011-08-12,-0.0072664939141188
2011-08-11,-0.0012166186413467
2011-08-10,-0.00038043322217711
2011-08-09,0.0045633690230681
2011-08-08,0.014614476933834
2011-08-07,0.0
2011-08-06,-0.0012797267689405
2011-08-05,0.0079858842393997
2011-08-04,0.021045575111432
2011-08-03,0.0076141774815626
2011-08-02,0.015344422438182
2011-08-01,-0.0021791366582988
2011-07-31,0.0
2011-07-30,0.00034228653991092
2011-07-29,0.0038722424314511
2011-07-28,0.0014370826890541
2011-07-27,-0.0068524810669541
2011-07-26,-0.0094395510679712
2011-07-25,0.0012242986897723
2011-07-24,0.0
2011-07-23,-0.00027150982268234
2011-07-22,-0.0057134033353923
2011-07-21,-0.0053146240236472
2011-07-20,-0.0041928003628056
2011-07-19,-0.0094831266878345
2011-07-18,0.0058739842813375
2011-07-17,0.0
2011-07-16,1.8116752881026e-05
2011-07-15,0.0075040075415867
2011-07-14,-0.0014859207401729
2011-07-13,-0.010909364684325
2011-07-12,0.0053313177874764
2011-07-11,0.0094537894253151
2011-07-10,0.0
2011-07-09,-0.0010642334777753
2011-07-08,0.00045492480297353
2011-07-07,-0.0067988408323534
2011-07-06,0.00090662122156526
2011-07-05,0.0040178274320039
2011-07-04,0.00067241549692151
2011-07-03,0.0
2011-07-02,0.0005115551275879
2011-07-01,-0.0022763851047427
2011-06-30,-0.0064939837969991
2011-06-29,-0.013920650610788
2011-06-28,-0.0060692434588318
2011-06-27,0.0080525907534661
2011-06-26,0.0
2011-06-25,-3.2626084027957e-05
2011-06-24,-0.0018688172246331
2011-06-23,0.0087241153494838
2011-06-22,-0.00010277568517996
2011-06-21,-0.0037241471038107
2011-06-20,0.0059016344703024
2011-06-19,0.0
2011-06-18,-0.00040651442011729
2011-06-17,-0.0084113211836472
2011-06-16,0.0088628064739791
2011-06-15,0.004692757216221
2011-06-14,-0.0082259724898089
2011-06-13,-0.00027077540132397
2011-06-12,0.0
2011-06-11,0.00010366695404267
2011-06-10,0.0041042156370192
2011-06-09,-0.00041407383892103
2011-06-08,0.0087232091985143
2011-06-07,0.0017498404115504
2011-06-06,-0.0038293497266124
2011-06-05,0.0
2011-06-04,0.00087286543752384
2011-06-03,-0.0038838696341065
2011-06-02,0.0031607413899993
2011-06-01,-0.00280014112626
2011-05-31,0.0029377209571325
2011-05-30,0.00085596376705377
2011-05-29,0.0
2011-05-28,-0.0005400353322126
2011-05-27,-0.0083499646870938
2011-05-26,-0.0077141705661934
2011-05-25,0.0038555835716224
2011-05-24,-0.0051984708278251
2011-05-23,0.014017481627029
2011-05-22,0.0
2011-05-21,0.00028778481370208
2011-05-20,-0.00082536720853364
2011-05-19,-0.0040507215248278
2011-05-18,-0.0020989057746899
2011-05-17,2.1169442333402e-05
2011-05-16,0.0041302111232983
2011-05-15,0.0
2011-05-14,-0.0015461691192778
2011-05-13,0.0030677622047864
2011-05-12,0.010927673971152
2011-05-11,0.0049996268935155
2011-05-10,-0.0044680395211553
2011-05-09,-0.0066351309005234
2011-05-08,0.0
2011-05-07,0.0011274452070196
2011-05-06,-0.0074591732740765
2011-05-05,0.014741421236921
2011-05-04,0.0083182101386478
2011-05-03,0.006996766595969
2011-05-02,0.0013486117522194
2011-05-01,0.0
2011-04-30,-0.00073735485722929
2011-04-29,-0.0048789954611714
2011-04-28,-0.006763817582677
2011-04-27,-0.0054806942571715
2011-04-26,-0.0041356173610128
2011-04-25,0.002344639418968
2011-04-24,0.0
2011-04-23,-0.00082494159349069
2011-04-22,0.00070190751159278
2011-04-21,-0.0069341110012831
2011-04-20,-0.015457275996662
2011-04-19,-0.00037609624702166
2011-04-18,0.0039890222781936
2011-04-17,0.0
2011-04-16,-0.00013815169900224
2011-04-15,-0.0022905903767847
2011-04-14,-0.0021931781555676
2011-04-13,-0.002442317017357
2011-04-12,0.0044646097621786
2011-04-11,0.0024909699702075
2011-04-10,0.0
2011-04-09,-0.0014090692244749
2011-04-08,-0.0057910530272412
2011-04-07,-0.0050803618025961
2011-04-06,-0.0085166858255949
2011-04-05,0.0036165634251312
2011-04-04,0.00070951118413684
2011-04-03,0.0
2011-04-02,8.5065593871985e-05
2011-04-01,-0.0025093466696055
2011-03-31,-0.0029229689853697
2011-03-30,-0.0057283310285966
2011-03-29,0.00056761553234231
2011-03-28,-0.0022213801437906
2011-03-27,0.0
2011-03-26,0.00079126898225589
2011-03-25,-0.0048683167741205
2011-03-24,-0.0082311811750045
2011-03-23,0.00013051013274605
2011-03-22,-0.0080734670447999
2011-03-21,-0.0097674358518259
2011-03-20,0.0
2011-03-19,0.00059261792947652
2011-03-18,-0.011581429221487
2011-03-17,0.0029492389839713
2011-03-16,0.0024426225782514
2011-03-15,0.020551668083502
2011-03-14,-0.0013011876862527
2011-03-13,0.0
2011-03-12,0.001220091375769
2011-03-11,-0.0068627313530586
2011-03-10,0.009658968543895
2011-03-09,-0.001337905435834
2011-03-08,0.0034459594327187
2011-03-07,-0.00061768211243232
2011-03-06,0.0
2011-03-05,-0.00040689700546073
2011-03-04,0.0031354169099288
2011-03-03,-1.3199443592727e-05
2011-03-02,0.00056484892323134
2011-03-01,0.0016454381067999
2011-02-28,-0.002017865267126
2011-02-27,0.0
2011-02-26,-0.0001675349716561
2011-02-25,-0.0070133340054949
2011-02-24,-0.0060170630438682
2011-02-23,-0.0023007009088818
2011-02-22,0.010957353253343
2011-02-21,0.0014222303203308
2011-02-20,0.0
2011-02-19,0.00053881438553382
2011-02-18,-0.0038670844826299
2011-02-17,-0.0078814085240125
2011-02-16,-0.0028505383684861
2011-02-15,0.003697563174635
2011-02-14,-0.0014654542908301
2011-02-13,0.0
2011-02-12,-0.00010302132541444
2011-02-11,0.0039039868260527
2011-02-10,0.0060784654425552
2011-02-09,0.0045636706647412
2011-02-08,-0.00068757865828857
2011-02-07,0.0011696417058493
2011-02-06,0.0
2011-02-05,-0.0003613211769732
2011-02-04,-0.0010706366739699
2011-02-03,-0.0054971813333791
2011-02-02,0.0018617327549807
2011-02-01,-0.013741729606837
2011-01-31,-0.00075660209996913
2011-01-30,0.0
2011-01-29,-0.0011763255289487
2011-01-28,-0.0032202655703161
2011-01-27,0.0055153086190898
2011-01-26,-0.003820352111767
2011-01-25,0.0030083169357986
2011-01-24,-0.0062600070061413
2011-01-23,0.0
2011-01-22,-3.9582562296946e-06
2011-01-21,-0.00078015692129725
2011-01-20,0.013922530297319
2011-01-19,-0.0049163188264682
2011-01-18,-0.0038301382387725
2011-01-17,-0.0060895203947076
2011-01-16,0.0
2011-01-15,0.00022723567797736
2011-01-14,0.01087007543337
2011-01-13,-0.0056624590484644
2011-01-12,-0.0072363537058709
2011-01-11,0.0069131263035325
2011-01-10,0.0014464600995721
2011-01-09,0.0
2011-01-08,0.00045750931926582
2011-01-07,0.00069968280382695
2011-01-06,0.0044517179052433
2011-01-05,0.0067412111635585
2011-01-04,0.012029171504818
2011-01-03,0.0015577611086117
2011-01-02,0.0
2011-01-01,-0.00058623938142059
2010-12-31,-0.0050284798409389
2010-12-30,0.00076647411753963
2010-12-29,-0.0042869951711918
2010-12-28,-0.0082058757479027
2010-12-27,0.0013462301039539
2010-12-24,-0.00035224483324066
2010-12-23,-0.0042190972610844
2010-12-22,-0.0022225169181498
2010-12-21,-0.0036093587005116
2010-12-20,-0.0064398059766611
2010-12-17,0.00095048769306177
2010-12-16,0.0024632908258016
2010-12-15,0.0088330660431561
2010-12-14,-0.0058855082397115
2010-12-13,-0.0070738014877471
2010-12-10,-0.0028913615165682
2010-12-09,-0.004758809964725
2010-12-08,0.011316989540223
2010-12-07,-0.001413489034587
2010-12-06,-0.0013612224349989
2010-12-03,-0.014221422142214
2010-12-02,-0.0066300382587717
2010-12-01,-0.0077878183942131
2010-11-30,0.0025201123425891
2010-11-29,0.002894802566172
2010-11-26,0.016625297037856
2010-11-25,0.00014608945969468
2010-11-24,-0.0058038146873358
2010-11-23,0.013324943919667
2010-11-22,-0.0031950549017756
2010-11-19,0.00383493188054
2010-11-18,-0.009495315976978
2010-11-17,-0.0012603398713259
2010-11-16,0.0092394044861883
2010-11-15,0.0026436992000633
2010-11-12,0.010203938846332
2010-11-11,0.0031895639792845
2010-11-10,0.0074082229860977
2010-11-09,0.0024778893688723
2010-11-08,0.0022459685726784
2010-11-05,-0.00030234806755959
2010-11-04,-0.014540644415605
2010-11-03,-0.00047569650562933
2010-11-02,-0.012546479406958
2010-11-01,-0.0089311910993227
2010-10-29,0.00054798595590268
2010-10-28,-0.0075584608048696
2010-10-27,0.014777592065532
2010-10-26,0.0075433292126521
2010-10-25,-0.01272527291549
2010-10-22,0.0026360950409566
2010-10-21,0.00072097344201386
2010-10-20,-0.0094294491498589
2010-10-19,0.016579505160357
2010-10-18,0.0003002030085691
2010-10-15,0.0044334445923919
2010-10-14,-0.0050329473387166
2010-10-13,-0.0055984900027666
2010-10-12,-0.00038188262227385
2010-10-11,-0.0022478464276034
2010-10-08,0.0017786522380718
2010-10-07,-0.0073106468252497
2010-10-06,-0.0093215985356333
2010-10-05,-0.00019732546610896
2010-10-04,0.0049146115405888
2010-10-01,-0.005389889630529
2010-09-30,0.0039601500198006
2010-09-29,-0.0055645160511916
2010-09-28,-0.0036314501276682
2010-09-27,-0.0045654975138188
2010-09-24,-0.0074476535805369
2010-09-23,0.0048187594582593
2010-09-22,-0.0059338450309742
2010-09-21,-0.0023274862107332
2010-09-20,-0.0091180932882838
2010-09-17,-0.0022925516877261
2010-09-16,0.0025273356739107
2010-09-15,0.0015254820354049
2010-09-14,-0.0057992845742396
2010-09-13,-0.0089167963251093
2010-09-10,-0.0016439551823422
2010-09-09,-0.0076604271819005
2010-09-08,-0.0053497653203426
2010-09-07,0.0050613126942823
2010-09-06,-0.0034633736129139
2010-09-03,-0.0039540661875901
2010-09-02,-0.0028117226227009
2010-09-01,-0.020452520236416
2010-08-31,0.0059482433939966
2010-08-30,0.00031410576504888
2010-08-27,-0.008031034038908
2010-08-26,-0.0075842602593219
2010-08-25,0.003484881167497
2010-08-24,0.010677962618643
2010-08-23,-0.0044537229102993
2010-08-20,0.0061160163738126
2010-08-19,0.0061473103378724
2010-08-18,0.0050189091429032
2010-08-17,-0.010470899442471
2010-08-16,-0.00065953674926237
2010-08-13,7.6966792408954e-05
2010-08-12,0.0065625900835976
2010-08-11,0.010285052772214
2010-08-10,0.0080106637603699
2010-08-09,0.00030007708402155
2010-08-06,-0.0041725837669495
2010-08-05,0.0016063617416807
2010-08-04,-0.0025481091405084
2010-08-03,-0.00057940229406826
2010-08-02,-0.0094825879909512
2010-08-01,0.0
2010-07-31,0.0
2010-07-30,-0.0041581575941729
2010-07-29,-0.0074875988319273
2010-07-28,0.01072891235572
2010-07-27,-0.0034452135465543
2010-07-26,-0.005431037722848
2010-07-23,-0.0047621465016882
2010-07-22,-0.009978573884828
2010-07-21,-0.004190874903306
2010-07-20,-0.010562428924271
2010-07-19,0.0041533629939805
2010-07-16,0.010929467760584
2010-07-15,0.0015191836684222
2010-07-14,-0.0035152849766015
2010-07-13,-0.0073658147913877
2010-07-12,0.0019204879474939
2010-07-09,0.0005491372764367
2010-07-08,-0.022187224618673
2010-07-07,-0.0054331994978186
2010-07-06,-0.014653330401548
2010-07-05,0.0050567545841863
2010-07-02,-0.0054511547841055
2010-07-01,0.0095394812060194
2010-06-30,0.0062439814223016
2010-06-29,0.025137244076053
2010-06-28,-0.005214326187389
2010-06-25,-0.0032095122840726
2010-06-24,0.0085189100407993
2010-06-23,0.0020458848999338
2010-06-22,0.0052608651650291
2010-06-21,-0.01134377340991
2010-06-18,-0.0047401039289867
2010-06-17,-0.003280604300949
2010-06-16,-0.0021101080203053
2010-06-15,-0.00010248045766565
2010-06-14,-0.013919129610696
2010-06-11,-0.0041176973031578
2010-06-10,-0.018275273170169
2010-06-09,-0.0085279492010809
2010-06-08,-0.0084315586793226
2010-06-07,0.016931158960159
2010-06-04,0.016961728485726
2010-06-03,-0.0083647230174277
2010-06-02,-0.0023057888578871
2010-06-01,0.010582488382809
2010-05-31,0.0059838652985055
2010-05-28,-0.0053724214572587
2010-05-27,-0.018549168432682
2010-05-26,-0.013484112507144
2010-05-25,0.01513149485657
2010-05-24,-0.0011167441147088
2010-05-21,-0.0041438106214972
2010-05-20,0.022113942712188
2010-05-19,0.032643770712804
2010-05-18,0.0054163596490845
2010-05-17,0.013947410267959
2010-05-14,0.011019518802071
2010-05-13,-0.0044573679800925
2010-05-12,0.0029612464139056
2010-05-11,0.0069124881706603
2010-05-10,-0.016382143428135
2010-05-09,0.0
2010-05-08,0.0
2010-05-07,0.0065190493559623
2010-05-06,0.014516177306875
2010-05-05,0.0062149042713093
2010-05-04,0.014830422138663
2010-05-03,0.0031914745355637
2010-05-02,0.0
2010-05-01,0.0
2010-04-30,-0.0008985651733589
2010-04-29,-0.0053027840770589
2010-04-28,-0.005905732250218
2010-04-27,0.010790298936743
2010-04-26,-0.0050053450660148
2010-04-23,0.0037518775603622
2010-04-22,0.0018576075574272
2010-04-21,0.0032906164806517
2010-04-20,-0.012335923478639
2010-04-19,0.00829027270341
2010-04-16,0.0058712230766215
2010-04-15,0.0019968178053328
2010-04-14,-0.0079506619368901
2010-04-13,0.0011968586406881
2010-04-12,0.0037026578429152
2010-04-09,-0.0057440058116478
2010-04-08,0.00055255994719162
2010-04-07,-0.0019884063603096
2010-04-06,-0.0048314383266483
2010-04-05,-0.0022811312867767
2010-04-02,0.00076862325416335
2010-04-01,-0.0034925343870796
2010-03-31,0.0029782307049062
2010-03-30,-0.0035536680795267
2010-03-29,-0.012814927035275
2010-03-26,0.0077483507654524
2010-03-25,-0.0017386654833071
2010-03-24,0.0097532578195013
2010-03-23,-0.0045373278393032
2010-03-22,0.0034974496043471
2010-03-19,0.0041548771681624
2010-03-18,0.0019472093997612
2010-03-17,-0.0072950305295607
2010-03-16,-0.0036829134720701
2010-03-15,0.0039393347939751
2010-03-12,-0.0012437537751907
2010-03-11,0.00061630770329676
2010-03-10,-0.0045361602898182
2010-03-09,-0.001721792229184
2010-03-08,-0.004561142867496
2010-03-05,-0.0054193827399641
2010-03-04,0.0046507544124688
2010-03-03,-0.0015995850116174
2010-03-02,-0.0056361873421224
2010-03-01,-0.00489055494251
2010-02-26,-0.0092757639437678
2010-02-25,0.0079250057819058
2010-02-24,0.0014433150102078
2010-02-23,0.0065464371288206
2010-02-22,-0.0057863782963383
2010-02-19,0.0045027026103808
2010-02-18,0.0022550768510011
2010-02-17,-0.0021136555092148
2010-02-16,-0.011054267535858
2010-02-15,-0.005165563382524
2010-02-12,0.0051923849762251
2010-02-11,-0.016144439195927
2010-02-10,0.001964171616537
2010-02-09,-0.010762542571565
2010-02-08,-0.0032339637056282
2010-02-05,0.0065660704312834
2010-02-04,0.016408662160872
2010-02-03,-0.00019271467796301
2010-02-02,0.0037738929662549
2010-02-01,0.0014440234313907
2010-01-29,0.01199653233668
2010-01-28,-0.0032850716127685
2010-01-27,0.00067629444460881
2010-01-26,0.0081217668233692
2010-01-25,-0.0013680298203411
2010-01-22,0.003445904375474
2010-01-21,0.0045639282187118
2010-01-20,0.013097420537582
2010-01-19,0.0045856176502739
2010-01-18,-0.0029906714694745
2010-01-15,0.0072443072137001
2010-01-14,-0.0066499770355851
2010-01-13,-0.0015289278312846
2010-01-12,0.0088770561239213
2010-01-11,-0.011603353204378
2010-01-08,-0.0037016021025246
2010-01-07,0.0015506936347192
2010-01-06,-0.0046123463198556
2010-01-05,-0.0037020749283214
2010-01-04,-0.0092963344154701
2010-01-01,-0.0033891326607209
2009-12-31,-0.0057143010372087
2009-12-30,0.0028972515553007
2009-12-29,-0.0098874569531721
2009-12-28,-0.0051144752364739
2009-12-25,-0.00016421550017748
2009-12-24,-0.0038897844568681
2009-12-23,-0.0025080267382493
2009-12-22,0.0074787136824578
2009-12-21,0.0049408703143665
2009-12-18,-0.0026105936775266
2009-12-17,0.016627356472764
2009-12-16,0.0061306611890002
2009-12-15,0.0092638063178612
2009-12-14,-0.0010040178987433
2009-12-11,0.00319765230549
2009-12-10,-0.0081548318128434
2009-12-09,-0.0019967612731734
2009-12-08,0.0043965155905453
2009-12-07,0.0081787173294555
2009-12-04,0.0088984166175451
2009-12-03,-0.00062613927708691
2009-12-02,-0.0022890485154454
2009-12-01,-0.01054187948846
2009-11-30,-0.0085722522287311
2009-11-27,0.0083568566079682
2009-11-26,0.016965665212113
2009-11-25,-0.011561320390633
2009-11-24,0.0056702040755977
2009-11-23,-0.011738791344673
2009-11-20,0.0058560002645534
2009-11-19,0.013543683896917
2009-11-18,-0.0028084541432823
2009-11-17,0.0083053041798933
2009-11-16,-0.00535760674943
2009-11-13,-0.0061317048749182
2009-11-12,0.0056507848467393
2009-11-11,-0.0025147365978186
2009-11-10,0.00087893383282057
2009-11-09,-0.013665488775824
2009-11-06,-0.0079295378466787
2009-11-05,-0.0006850236033331
2009-11-04,-0.010406673937103
2009-11-03,0.0081493660697776
2009-11-02,-0.0023546858610338
2009-10-30,0.009500927454102
2009-10-29,-0.012866850311466
2009-10-28,0.016938109555223
2009-10-27,0.0031346031693503
2009-10-26,0.0054168407276923
2009-10-23,0.000132180619733
2009-10-22,0.0010233662457541
2009-10-21,-0.0015603693890448
2009-10-20,0.0011061373978025
2009-10-19,-0.0088259991126332
2009-10-16,0.0020097733034499
2009-10-15,-0.0061846447366619
2009-10-14,-0.0059464178118489
2009-10-13,-0.0017790306275882
2009-10-12,-0.0020204175167939
2009-10-09,0.0014666115027607
2009-10-08,-0.017950224800116
2009-10-07,0.00058445717539045
2009-10-06,-0.014962385920022
2009-10-05,-0.013916011405858
2009-10-02,0.010670860838666
2009-10-01,0.010770788407235
2009-09-30,-0.013481823224578
2009-09-29,-0.00091438057023951
2009-09-28,-0.0053048699225125
2009-09-25,0.0047920447361854
2009-09-24,0.0032539446445567
2009-09-23,0.0012630420446258
2009-09-22,-0.012382581570709
2009-09-21,0.0061425253356386
2009-09-18,0.005174485103398
2009-09-17,0.0002277606157391
2009-09-16,-0.01325204722172
2009-09-15,-0.0012976860941196
2009-09-14,0.0046698127063832
2009-09-11,-0.0049766897662785
2009-09-10,0.0031442500153071
2009-09-09,0.00095816281344239
2009-09-08,-0.0087440082280441
2009-09-07,-0.0096468853542587
2009-09-04,-0.008347871099593
2009-09-03,-0.0093652133520471
2009-09-02,-0.00095309381237514
2009-09-01,0.01017908331121
2009-08-31,0.0034014781045124
2009-08-28,-0.0073421181014925
2009-08-27,-0.0096341269367703
2009-08-26,0.012540876376077
2009-08-25,0.00096761919480983
2009-08-24,-0.0068089692862261
2009-08-21,-0.0032081265887836
2009-08-20,-0.0075872797118253
2009-08-19,-0.0020621460318925
2009-08-18,-0.0027471760344411
2009-08-17,0.01687478286432
2009-08-14,0.0078496265409289
2009-08-13,-0.012669041748419
2009-08-12,0.00040154833045683
2009-08-11,0.0080191070792566
2009-08-10,-0.0014652400868264
2009-08-07,0.0037284129593216
2009-08-06,0.0016641300881956
2009-08-05,0.00016745062730881
2009-08-04,-4.7960944645475e-05
2009-08-03,-0.010642238799385
2009-07-31,-0.0074446751568463
2009-07-30,-0.010836766052046
2009-07-29,0.013911953938406
2009-07-28,-0.0075351963246797
2009-07-27,-0.0069251772131531
2009-07-24,0.0026721589373603
2009-07-23,-0.0049179192352982
2009-07-22,-0.0012566239300588
2009-07-21,-0.00049052625413663
2009-07-20,-0.014883821567237
2009-07-17,0.0023929902015125
2009-07-16,0.00049185308059144
2009-07-15,-0.017338109724315
2009-07-14,-0.012375067662746
2009-07-13,-0.0050303590940696
2009-07-10,0.0098518422733452
2009-07-09,-0.0062630106218852
2009-07-08,0.021853657449629
2009-07-07,-0.0050492373885855
2009-07-06,0.0079038576794869
2009-07-03,-0.0012641025947579
2009-07-02,0.014533360503027
2009-07-01,0.00061897861246834
2009-06-30,-0.0028842693964091
2009-06-29,0.00016461197568251
2009-06-26,-0.010018221484096
2009-06-25,0.00020854007564976
2009-06-24,-0.010214523983886
2009-06-23,0.00074315313782366
2009-06-22,0.020679599494319
2009-06-19,-0.010148509507631
2009-06-18,-0.011222141314858
2009-06-17,0.010910587689922
2009-06-16,-0.0051097490768101
2009-06-15,0.021918166652175
2009-06-12,0.0062223377838176
2009-06-11,-0.015109017334058
2009-06-10,-0.0085304189598222
2009-06-09,-0.014364387839259
2009-06-08,0.016547642570921
2009-06-05,-0.0019107008830904
2009-06-04,0.01085415973888
2009-06-03,0.014981764322298
2009-06-02,-0.010772486034991
2009-06-01,-0.01442134512429
2009-05-29,-0.018296679860244
2009-05-28,-0.0020313561258377
2009-05-27,-0.0014923344016676
2009-05-26,0.00017895588229551
2009-05-25,0.0038958828065733
2009-05-22,-0.013952793962479
2009-05-21,0.0029816746878863
2009-05-20,-0.0014510988219216
2009-05-19,-0.016808943848058
2009-05-18,-0.013043514215927
2009-05-15,0.00088789698589068
2009-05-14,0.0057819960449331
2009-05-13,0.010786058904121
2009-05-12,-0.0048446757668009
2009-05-11,0.002237015278387
2009-05-08,-0.010023074976679
2009-05-07,-0.012018208275811
2009-05-06,-0.0041711780735593
2009-05-05,-0.0087992934637293
2009-05-04,-0.0092860572677901
2009-05-01,0.00031827187133632
2009-04-30,-0.0082811073619254
2009-04-29,-0.026514489485257
2009-04-28,0.012294120039066
2009-04-27,0.010898482996362
2009-04-24,-0.0120137430209
2009-04-23,-0.0051906756384148
2009-04-22,-0.0042686330987044
2009-04-21,-0.0062890391032771
2009-04-20,0.026747895468326
2009-04-17,-0.00052828407000413
2009-04-16,0.0019326124016026
2009-04-15,0.0093994006453582
2009-04-14,0.0027422276786169
2009-04-13,-0.015274149090243
2009-04-10,-0.0032796444974256
2009-04-09,-0.0079167205630047
2009-04-08,0.0016651443777707
2009-04-07,-0.0010191193329711
2009-04-06,0.0032513793568447
2009-04-03,0.0021328837331686
2009-04-02,-0.028597345787356
2009-04-01,-0.0015624111478348
2009-03-31,-0.020574029761739
2009-03-30,0.02013252154705
2009-03-27,0.013169034551604
2009-03-26,-0.0060614095376318
2009-03-25,0.0010819940542716
2009-03-24,0.0020017413750144
2009-03-23,-0.016784273569208
2009-03-20,0.0024399682948989
2009-03-19,-0.034004226205272
2009-03-18,-0.009781841960961
2009-03-17,0.0027472872853929
2009-03-16,-0.005632718587774
2009-03-13,-0.013757955501106
2009-03-12,0.0025456052366737
2009-03-11,-0.0099127306126892
2009-03-10,-0.0186628320402
