DATE,RATE
2010-06-14,1.028526
2010-06-13,1.03342
2010-06-12,1.03342
2010-06-11,1.03294
2010-06-10,1.033718
2010-06-09,1.042424
2010-06-08,1.05119
2010-06-07,1.057945
2010-06-06,1.052181
2010-06-05,1.052181
2010-06-04,1.052261
2010-06-03,1.03977
2010-06-02,1.044124
2010-06-01,1.050344
2010-05-31,1.047398
2010-05-30,1.048064
2010-05-29,1.048064
2010-05-28,1.048598
2010-05-27,1.051756
2010-05-26,1.064669
2010-05-25,1.07641
2010-05-24,1.059319
2010-05-23,1.067734
2010-05-22,1.067734
2010-05-21,1.064063
2010-05-20,1.064422
2010-05-19,1.046641
2010-05-18,1.032055
2010-05-17,1.036234
2010-05-16,1.029934
2010-05-15,1.029934
2010-05-14,1.030813
2010-05-13,1.016525
2010-05-12,1.018218
2010-05-11,1.022616
2010-05-10,1.023615
2010-05-09,1.040497
2010-05-08,1.040497
2010-05-07,1.040923
2010-05-06,1.045041
2010-05-05,1.028492
2010-05-04,1.021376
2010-05-03,1.012675
2010-05-02,1.010529
2010-05-01,1.010529
2010-04-30,1.010584
2010-04-29,1.00425
2010-04-28,1.011139
2010-04-27,1.011948
2010-04-26,1.000303
2010-04-25,1.000977
2010-04-24,1.000977
2010-04-23,1.001158
2010-04-22,1.000156
2010-04-21,0.998503
2010-04-20,1.004153
2010-04-19,1.017549
2010-04-18,1.008732
2010-04-17,1.008732
2010-04-16,1.009749
2010-04-15,1.001197
2010-04-14,0.997263
2010-04-13,1.002766
2010-04-12,1.004512
2010-04-11,1.005439
2010-04-10,1.005439
2010-04-09,1.005167
2010-04-08,1.004674
2010-04-07,1.002922
2010-04-06,1.000586
2010-04-05,1.004173
2010-04-04,1.013368
2010-04-03,1.013368
2010-04-02,1.011323
2010-04-01,1.010001
2010-03-31,1.015399
2010-03-30,1.018901
2010-03-29,1.020598
2010-03-28,1.027305
2010-03-27,1.027305
2010-03-26,1.027391
2010-03-25,1.020495
2010-03-24,1.02435
2010-03-23,1.017825
2010-03-22,1.020818
2010-03-21,1.012755
2010-03-20,1.012755
2010-03-19,1.013391
2010-03-18,1.012252
2010-03-17,1.01053
2010-03-16,1.014927
2010-03-15,1.019962
2010-03-14,1.017834
2010-03-13,1.017834
2010-03-12,1.018113
2010-03-11,1.025628
2010-03-10,1.025729
2010-03-09,1.027097
2010-03-08,1.027446
2010-03-07,1.030143
2010-03-06,1.030143
2010-03-05,1.029857
2010-03-04,1.030407
2010-03-03,1.031436
2010-03-02,1.034933
2010-03-01,1.046739
2010-02-28,1.054788
2010-02-27,1.054788
2010-02-26,1.054041
2010-02-25,1.061272
2010-02-24,1.055117
2010-02-23,1.050515
2010-02-22,1.040553
2010-02-21,1.045817
2010-02-20,1.045817
2010-02-19,1.0449
2010-02-18,1.043486
2010-02-17,1.044221
2010-02-16,1.043972
2010-02-15,1.048521
2010-02-14,1.051128
2010-02-13,1.051128
2010-02-12,1.051671
2010-02-11,1.053582
2010-02-10,1.066225
2010-02-09,1.067823
2010-02-08,1.0714
2010-02-07,1.073876
2010-02-06,1.073876
2010-02-05,1.072857
2010-02-04,1.068515
2010-02-03,1.060684
2010-02-02,1.059453
2010-02-01,1.065416
2010-01-31,1.068698
2010-01-30,1.068698
2010-01-29,1.067748
2010-01-28,1.061169
2010-01-27,1.064873
2010-01-26,1.063436
2010-01-25,1.058605
2010-01-24,1.055792
2010-01-23,1.055792
2010-01-22,1.055844
2010-01-21,1.048931
2010-01-20,1.046682
2010-01-19,1.031336
2010-01-18,1.026595
2010-01-17,1.028799
2010-01-16,1.028799
2010-01-15,1.028324
2010-01-14,1.026936
2010-01-13,1.032233
2010-01-12,1.036697
2010-01-11,1.030594
2010-01-10,1.033671
2010-01-09,1.033671
2010-01-08,1.033591
2010-01-07,1.034465
2010-01-06,1.035052
2010-01-05,1.037143
2010-01-04,1.039611
2010-01-03,1.048534
2010-01-02,1.048534
2010-01-01,1.048367
2009-12-31,1.048238
2009-12-30,1.052097
2009-12-29,1.040881
2009-12-28,1.043867
2009-12-27,1.047812
2009-12-26,1.047812
2009-12-25,1.048856
2009-12-24,1.047884
2009-12-23,1.048415
2009-12-22,1.057079
2009-12-21,1.058557
2009-12-20,1.065985
2009-12-19,1.065985
2009-12-18,1.066626
2009-12-17,1.071248
2009-12-16,1.059909
2009-12-15,1.062412
2009-12-14,1.060877
2009-12-13,1.054831
2009-12-12,1.054831
2009-12-11,1.055448
2009-12-10,1.050665
2009-12-09,1.056206
2009-12-08,1.058352
2009-12-07,1.054629
2009-12-06,1.05036
2009-12-05,1.05036
2009-12-04,1.051895
2009-12-03,1.052526
2009-12-02,1.047537
2009-12-01,1.044991
2009-11-30,1.056717
2009-11-29,1.067147
2009-11-28,1.067147
2009-11-27,1.06616
2009-11-26,1.054423
2009-11-25,1.046941
2009-11-24,1.058182
2009-11-23,1.056609
2009-11-22,1.059159
2009-11-21,1.059159
2009-11-20,1.067594
2009-11-19,1.060423
2009-11-18,1.049338
2009-11-17,1.054968
2009-11-16,1.045902
2009-11-15,1.052316
2009-11-14,1.052316
2009-11-13,1.051237
2009-11-12,1.053529
2009-11-11,1.044796
2009-11-10,1.053651
2009-11-09,1.0586
2009-11-08,1.074095
2009-11-07,1.074095
2009-11-06,1.072996
2009-11-05,1.064385
2009-11-04,1.063035
2009-11-03,1.073099
2009-11-02,1.077295
2009-11-01,1.078769
2009-10-31,1.078769
2009-10-30,1.078877
2009-10-29,1.069936
2009-10-28,1.075589
2009-10-27,1.064879
2009-10-26,1.061986
2009-10-25,1.052349
2009-10-24,1.052349
2009-10-23,1.051937
2009-10-22,1.048375
2009-10-21,1.047423
2009-10-20,1.04316
2009-10-19,1.031972
2009-10-18,1.038857
2009-10-17,1.038857
2009-10-16,1.038893
2009-10-15,1.032051
2009-10-14,1.028061
2009-10-13,1.032189
2009-10-12,1.034173
2009-10-11,1.044016
2009-10-10,1.044016
2009-10-09,1.043562
2009-10-08,1.054569
2009-10-07,1.060781
2009-10-06,1.060162
2009-10-05,1.07277
2009-10-04,1.086867
2009-10-03,1.086867
2009-10-02,1.086075
2009-10-01,1.078305
2009-09-30,1.071262
2009-09-29,1.087454
2009-09-28,1.089323
2009-09-27,1.092624
2009-09-26,1.092624
2009-09-25,1.092243
2009-09-24,1.08286
2009-09-23,1.071159
2009-09-22,1.068438
2009-09-21,1.076242
2009-09-20,1.07045
2009-09-19,1.07045
2009-09-18,1.070838
2009-09-17,1.064295
2009-09-16,1.06735
2009-09-15,1.078338
2009-09-14,1.086969
2009-09-13,1.077402
2009-09-12,1.077402
2009-09-11,1.076651
2009-09-10,1.0823
2009-09-09,1.080161
2009-09-08,1.075157
2009-09-07,1.078313
2009-09-06,1.089342
2009-09-05,1.089342
2009-09-04,1.089182
2009-09-03,1.101619
2009-09-02,1.105482
2009-09-01,1.100665
2009-08-31,1.09979
2009-08-30,1.086859
2009-08-29,1.086859
2009-08-28,1.086944
2009-08-27,1.090556
2009-08-26,1.095588
2009-08-25,1.078508
2009-08-24,1.076862
2009-08-23,1.083604
2009-08-22,1.083604
2009-08-21,1.082578
2009-08-20,1.091128
2009-08-19,1.101468
2009-08-18,1.105461
2009-08-17,1.107504
2009-08-16,1.093251
2009-08-15,1.093251
2009-08-14,1.094188
2009-08-13,1.085607
2009-08-12,1.093455
2009-08-11,1.09893
2009-08-10,1.085066
2009-08-09,1.08255
2009-08-08,1.08255
2009-08-07,1.082912
2009-08-06,1.075822
2009-08-05,1.072611
2009-08-04,1.070717
2009-08-03,1.067021
2009-08-02,1.078211
2009-08-01,1.078211
2009-07-31,1.078283
2009-07-30,1.083025
2009-07-29,1.088568
2009-07-28,1.081269
2009-07-27,1.081566
2009-07-26,1.083421
2009-07-25,1.083421
2009-07-24,1.083466
2009-07-23,1.090003
2009-07-22,1.101582
2009-07-21,1.10584
2009-07-20,1.10592
2009-07-19,1.116489
2009-07-18,1.116489
2009-07-17,1.116617
2009-07-16,1.117576
2009-07-15,1.118112
2009-07-14,1.140305
2009-07-13,1.156301
2009-07-12,1.164674
2009-07-11,1.164674
2009-07-10,1.16488
2009-07-09,1.159831
2009-07-08,1.167518
2009-07-07,1.161856
2009-07-06,1.162919
2009-07-05,1.159007
2009-07-04,1.159007
2009-07-03,1.15963
2009-07-02,1.157792
2009-07-01,1.148587
2009-06-30,1.158242
2009-06-29,1.156224
2009-06-28,1.149696
2009-06-27,1.149696
2009-06-26,1.150422
2009-06-25,1.159084
2009-06-24,1.149042
2009-06-23,1.152656
2009-06-22,1.150197
2009-06-21,1.130988
2009-06-20,1.130988
2009-06-19,1.130416
2009-06-18,1.131115
2009-06-17,1.136332
2009-06-16,1.130103
2009-06-15,1.133407
2009-06-14,1.12004
2009-06-13,1.12004
2009-06-12,1.11933
2009-06-11,1.100367
2009-06-10,1.105838
2009-06-09,1.10219
2009-06-08,1.120777
2009-06-07,1.111447
2009-06-06,1.111447
2009-06-05,1.112285
2009-06-04,1.103879
2009-06-03,1.098585
2009-06-02,1.085036
2009-06-01,1.086714
2009-05-31,1.096659
2009-05-30,1.096659
2009-05-29,1.096494
2009-05-28,1.116572
2009-05-27,1.116069
2009-05-26,1.120926
2009-05-25,1.124795
2009-05-24,1.123613
2009-05-23,1.123613
2009-05-22,1.12376
2009-05-21,1.141974
2009-05-20,1.143866
2009-05-19,1.156348
2009-05-18,1.165938
2009-05-17,1.177683
2009-05-16,1.177683
2009-05-15,1.177087
2009-05-14,1.173316
2009-05-13,1.168682
2009-05-12,1.162313
2009-05-11,1.158308
2009-05-10,1.155985
2009-05-09,1.155985
2009-05-08,1.156514
2009-05-07,1.170981
2009-05-06,1.175129
2009-05-05,1.173313
2009-05-04,1.180708
2009-05-03,1.186577
2009-05-02,1.186577
2009-05-01,1.185892
2009-04-30,1.191808
2009-04-29,1.201745
2009-04-28,1.222481
2009-04-27,1.215863
2009-04-26,1.213067
2009-04-25,1.213067
2009-04-24,1.212175
2009-04-23,1.229036
2009-04-22,1.239286
2009-04-21,1.238845
2009-04-20,1.23484
2009-04-19,1.212968
2009-04-18,1.212968
2009-04-17,1.213401
2009-04-16,1.206565
2009-04-15,1.209891
2009-04-14,1.212373
2009-04-13,1.221661
2009-04-12,1.227634
2009-04-11,1.227634
2009-04-10,1.227645
2009-04-09,1.2276
2009-04-08,1.236092
2009-04-07,1.239371
2009-04-06,1.238629
2009-04-05,1.235933
2009-04-04,1.235933
2009-04-03,1.235375
2009-04-02,1.24303
2009-04-01,1.263134
2009-03-31,1.257947
2009-03-30,1.258599
2009-03-29,1.237203
2009-03-28,1.237203
2009-03-27,1.237552
2009-03-26,1.230072
2009-03-25,1.227598
2009-03-24,1.227487
2009-03-23,1.23052
2009-03-22,1.238615
2009-03-21,1.238615
2009-03-20,1.238136
2009-03-19,1.231715
2009-03-18,1.258748
2009-03-17,1.272263
2009-03-16,1.269281
2009-03-15,1.273267
2009-03-14,1.273267
2009-03-13,1.27375
2009-03-12,1.285381
2009-03-11,1.281108
2009-03-10,1.282599
2009-03-09,1.300542
2009-03-08,1.286603
2009-03-07,1.286603
2009-03-06,1.285952
2009-03-05,1.283974
2009-03-04,1.279744
2009-03-03,1.28861
2009-03-02,1.288372
2009-03-01,1.266918
2009-02-28,1.266918
2009-02-27,1.267789
2009-02-26,1.245786
2009-02-25,1.251017
2009-02-24,1.247291
2009-02-23,1.250753
2009-02-22,1.25604
2009-02-21,1.25604
2009-02-20,1.255755
2009-02-19,1.253922
2009-02-18,1.259454
2009-02-17,1.262892
2009-02-16,1.243833
2009-02-15,1.235167
2009-02-14,1.235167
2009-02-13,1.2376
2009-02-12,1.247307
2009-02-11,1.243787
2009-02-10,1.235063
2009-02-09,1.222236
2009-02-08,1.237885
2009-02-07,1.237885
2009-02-06,1.238214
2009-02-05,1.230211
2009-02-04,1.234636
2009-02-03,1.239043
2009-02-02,1.242874
2009-02-01,1.234624
2009-01-31,1.234624
2009-01-30,1.235168
2009-01-29,1.21936
2009-01-28,1.215129
2009-01-27,1.228114
2009-01-26,1.222155
2009-01-25,1.245644
2009-01-24,1.245644
2009-01-23,1.246483
2009-01-22,1.259254
2009-01-21,1.26504
2009-01-20,1.264382
2009-01-19,1.250283
2009-01-18,1.243517
2009-01-17,1.243517
2009-01-16,1.246262
2009-01-15,1.25373
2009-01-14,1.235914
2009-01-13,1.228207
2009-01-12,1.20645
2009-01-11,1.184871
2009-01-10,1.184871
2009-01-09,1.186628
2009-01-08,1.190449
2009-01-07,1.188021
2009-01-06,1.183751
2009-01-05,1.198889
2009-01-04,1.217969
2009-01-03,1.217969
2009-01-02,1.215977
2009-01-01,1.217496
2008-12-31,1.220094
2008-12-30,1.225971
2008-12-29,1.217901
2008-12-28,1.217405
2008-12-27,1.217405
2008-12-26,1.220035
2008-12-25,1.216883
2008-12-24,1.213266
2008-12-23,1.216636
2008-12-22,1.211636
2008-12-21,1.224393
2008-12-20,1.224393
2008-12-19,1.225095
2008-12-18,1.196088
2008-12-17,1.20399
2008-12-16,1.219054
2008-12-15,1.232859
2008-12-14,1.243714
2008-12-13,1.243714
2008-12-12,1.244086
2008-12-11,1.232736
2008-12-10,1.259426
2008-12-09,1.261458
2008-12-08,1.252673
2008-12-07,1.285488
2008-12-06,1.285488
2008-12-05,1.288341
2008-12-04,1.266666
2008-12-03,1.257868
2008-12-02,1.246284
2008-12-01,1.241559
2008-11-30,1.239046
2008-11-29,1.239046
2008-11-28,1.238034
2008-11-27,1.23293
2008-11-26,1.23391
2008-11-25,1.230972
2008-11-24,1.243887
2008-11-23,1.284461
2008-11-22,1.284461
2008-11-21,1.282046
2008-11-20,1.277756
2008-11-19,1.242583
2008-11-18,1.23034
2008-11-17,1.222945
2008-11-16,1.220898
2008-11-15,1.220898
2008-11-14,1.221748
2008-11-13,1.227124
2008-11-12,1.225999
2008-11-11,1.197097
2008-11-10,1.186726
2008-11-09,1.190639
2008-11-08,1.190639
2008-11-07,1.188829
2008-11-06,1.180801
2008-11-05,1.158451
2008-11-04,1.159276
2008-11-03,1.190056
2008-11-02,1.215904
2008-11-01,1.215904
2008-10-31,1.216053
2008-10-30,1.212245
2008-10-29,1.239879
2008-10-28,1.288561
2008-10-27,1.287045
2008-10-26,1.271434
2008-10-25,1.271434
2008-10-24,1.272051
2008-10-23,1.261915
2008-10-22,1.252263
2008-10-21,1.213449
2008-10-20,1.190992
2008-10-19,1.1864
2008-10-18,1.1864
2008-10-17,1.185275
2008-10-16,1.190344
2008-10-15,1.176633
2008-10-14,1.152281
2008-10-13,1.161464
2008-10-12,1.184017
2008-10-11,1.184017
2008-10-10,1.180238
2008-10-09,1.138595
2008-10-08,1.115162
2008-10-07,1.10351
2008-10-06,1.097126
2008-10-05,1.078292
2008-10-04,1.078292
2008-10-03,1.079119
2008-10-02,1.073402
2008-10-01,1.060506
2008-09-30,1.056239
2008-09-29,1.040345
2008-09-28,1.03335
2008-09-27,1.03335
2008-09-26,1.033962
2008-09-25,1.034158
2008-09-24,1.035284
2008-09-23,1.034942
2008-09-22,1.04079
2008-09-21,1.057192
2008-09-20,1.057192
2008-09-19,1.054219
2008-09-18,1.0658
2008-09-17,1.069998
2008-09-16,1.070955
2008-09-15,1.066809
2008-09-14,1.064781
2008-09-13,1.064781
2008-09-12,1.063836
2008-09-11,1.076406
2008-09-10,1.070951
2008-09-09,1.066616
2008-09-08,1.0659
2008-09-07,1.065385
2008-09-06,1.065385
2008-09-05,1.064939
2008-09-04,1.063319
2008-09-03,1.065625
2008-09-02,1.068194
2008-09-01,1.065767
2008-08-31,1.057798
2008-08-30,1.057798
2008-08-29,1.059149
2008-08-28,1.049978
2008-08-27,1.046607
2008-08-26,1.0505
2008-08-25,1.047109
2008-08-24,1.047384
2008-08-23,1.047384
2008-08-22,1.046913
2008-08-21,1.047996
2008-08-20,1.061984
2008-08-19,1.063078
2008-08-18,1.06083
2008-08-17,1.062103
2008-08-16,1.062103
2008-08-15,1.061802
2008-08-14,1.061285
2008-08-13,1.06534
2008-08-12,1.065173
2008-08-11,1.067493
2008-08-10,1.067453
2008-08-09,1.067453
2008-08-08,1.06709
2008-08-07,1.049832
2008-08-06,1.046312
2008-08-05,1.043214
2008-08-04,1.033899
2008-08-03,1.026585
2008-08-02,1.026585
2008-08-01,1.026213
2008-07-31,1.023962
2008-07-30,1.023639
2008-07-29,1.024996
2008-07-28,1.022246
2008-07-27,1.017486
2008-07-26,1.017486
2008-07-25,1.01719
2008-07-24,1.011395
2008-07-23,1.009262
2008-07-22,1.005866
2008-07-21,1.002502
2008-07-20,1.005887
2008-07-19,1.005887
2008-07-18,1.00564
2008-07-17,1.003485
2008-07-16,1.001918
2008-07-15,1.001142
2008-07-14,1.007027
2008-07-13,1.012902
2008-07-12,1.012902
2008-07-11,1.011951
2008-07-10,1.009946
2008-07-09,1.012567
2008-07-08,1.019512
2008-07-07,1.018987
2008-07-06,1.017564
2008-07-05,1.017564
2008-07-04,1.01653
2008-07-03,1.018202
2008-07-02,1.016896
2008-07-01,1.020896
2008-06-30,1.015547
2008-06-29,1.008639
2008-06-28,1.008639
2008-06-27,1.009429
2008-06-26,1.011605
2008-06-25,1.011458
2008-06-24,1.014318
2008-06-23,1.015568
2008-06-22,1.016046
2008-06-21,1.016046
2008-06-20,1.01596
2008-06-19,1.014283
2008-06-18,1.018896
2008-06-17,1.019876
2008-06-16,1.024307
2008-06-15,1.0279
2008-06-14,1.0279
2008-06-13,1.02785
2008-06-12,1.023812
2008-06-11,1.017808
2008-06-10,1.025441
2008-06-09,1.022413
2008-06-08,1.019706
2008-06-07,1.019706
2008-06-06,1.01938
2008-06-05,1.019663
2008-06-04,1.013679
2008-06-03,1.005375
2008-06-02,0.999464
2008-06-01,0.993338
2008-05-31,0.993338
2008-05-30,0.993378
2008-05-29,0.986558
2008-05-28,0.992332
2008-05-27,0.991778
2008-05-26,0.989445
2008-05-25,0.986162
2008-05-24,0.986162
2008-05-23,0.987346
2008-05-22,0.984938
2008-05-21,0.984417
2008-05-20,0.992002
2008-05-19,0.992658
2008-05-18,0.999168
2008-05-17,0.999168
2008-05-16,0.998526
2008-05-15,1.000771
2008-05-14,1.000785
2008-05-13,1.003295
2008-05-12,1.004645
2008-05-11,1.007685
2008-05-10,1.007685
2008-05-09,1.007338
2008-05-08,1.015211
2008-05-07,1.003778
2008-05-06,1.006362
2008-05-05,1.014447
2008-05-04,1.017963
2008-05-03,1.017963
2008-05-02,1.018047
2008-05-01,1.017281
2008-04-30,1.007846
2008-04-29,1.012907
2008-04-28,1.013812
2008-04-27,1.016696
2008-04-26,1.016696
2008-04-25,1.016372
2008-04-24,1.015155
2008-04-23,1.016522
2008-04-22,1.006467
2008-04-21,1.004835
2008-04-20,1.008509
2008-04-19,1.008509
2008-04-18,1.010932
2008-04-17,1.00798
2008-04-16,1.007089
2008-04-15,1.019943
2008-04-14,1.021066
2008-04-13,1.021164
2008-04-12,1.021164
2008-04-11,1.021248
2008-04-10,1.017937
2008-04-09,1.019108
2008-04-08,1.013811
2008-04-07,1.010165
2008-04-06,1.005081
2008-04-05,1.005081
2008-04-04,1.007211
2008-04-03,1.008134
2008-04-02,1.016458
2008-04-01,1.024994
2008-03-31,1.027431
2008-03-30,1.01854
2008-03-29,1.01854
2008-03-28,1.01873
2008-03-27,1.01689
2008-03-26,1.01738
2008-03-25,1.017838
2008-03-24,1.019824
2008-03-23,1.024723
2008-03-22,1.024723
2008-03-21,1.023908
2008-03-20,1.026117
2008-03-19,1.004488
2008-03-18,0.993506
2008-03-17,0.997662
2008-03-16,0.990615
2008-03-15,0.990615
2008-03-14,0.989561
2008-03-13,0.985637
2008-03-12,0.989548
2008-03-11,0.993485
2008-03-10,0.994931
2008-03-09,0.984564
2008-03-08,0.984564
2008-03-07,0.986098
2008-03-06,0.985691
2008-03-05,0.989236
2008-03-04,0.99287
2008-03-03,0.98661
2008-03-02,0.982633
2008-03-01,0.982633
2008-02-29,0.98185
2008-02-28,0.975106
2008-02-27,0.979697
2008-02-26,0.985468
2008-02-25,1.000046
2008-02-24,1.01265
2008-02-23,1.01265
2008-02-22,1.013313
2008-02-21,1.010922
2008-02-20,1.01688
2008-02-19,1.012579
2008-02-18,1.007163
2008-02-17,1.003221
2008-02-16,1.003221
2008-02-15,1.002741
2008-02-14,0.99742
2008-02-13,0.998308
2008-02-12,0.999015
2008-02-11,1.000983
2008-02-10,1.001277
2008-02-09,1.001277
2008-02-08,1.000608
2008-02-07,1.009408
2008-02-06,1.004504
2008-02-05,1.003103
2008-02-04,0.995561
2008-02-03,0.99549
2008-02-02,0.99549
2008-02-01,0.995342
2008-01-31,1.00062
2008-01-30,0.993173
2008-01-29,0.999682
2008-01-28,1.005024
2008-01-27,1.006826
2008-01-26,1.006826
2008-01-25,1.006194
2008-01-24,1.010445
2008-01-23,1.028602
2008-01-22,1.028376
2008-01-21,1.031768
2008-01-20,1.026026
2008-01-19,1.026026
2008-01-18,1.026645
2008-01-17,1.026504
2008-01-16,1.021341
2008-01-15,1.015628
2008-01-14,1.019012
2008-01-13,1.020103
2008-01-12,1.020103
2008-01-11,1.019652
2008-01-10,1.010347
2008-01-09,1.007395
2008-01-08,1.000835
2008-01-07,1.003308
2008-01-06,0.994993
2008-01-05,0.994993
2008-01-04,0.995995
2008-01-03,0.991589
2008-01-02,0.990221
2008-01-01,0.989256
2007-12-31,0.987034
2007-12-30,0.980389
2007-12-29,0.980389
2007-12-28,0.979917
2007-12-27,0.981441
2007-12-26,0.982605
2007-12-25,0.985358
2007-12-24,0.986611
2007-12-23,0.995466
2007-12-22,0.995466
2007-12-21,0.995149
2007-12-20,0.999
2007-12-19,1.004669
2007-12-18,1.006863
2007-12-17,1.008577
2007-12-16,1.021102
2007-12-15,1.021102
2007-12-14,1.019301
2007-12-13,1.019063
2007-12-12,1.01254
2007-12-11,1.011683
2007-12-10,1.007427
2007-12-09,1.004264
2007-12-08,1.004264
2007-12-07,1.004473
2007-12-06,1.016914
2007-12-05,1.015509
2007-12-04,1.01002
2007-12-03,1.000547
2007-12-02,0.998415
2007-12-01,0.998415
2007-11-30,0.998861
2007-11-29,0.993604
2007-11-28,0.990232
2007-11-27,0.99534
2007-11-26,0.987745
2007-11-25,0.988134
2007-11-24,0.988134
2007-11-23,0.987575
2007-11-22,0.987367
2007-11-21,0.988195
2007-11-20,0.983218
2007-11-19,0.980989
2007-11-18,0.97549
2007-11-17,0.97549
2007-11-16,0.974667
2007-11-15,0.980324
2007-11-14,0.959814
2007-11-13,0.95923
2007-11-12,0.960517
2007-11-11,0.940341
2007-11-10,0.940341
2007-11-09,0.940005
2007-11-08,0.93241
2007-11-07,0.916604
2007-11-06,0.924696
2007-11-05,0.933389
2007-11-04,0.934863
2007-11-03,0.934863
2007-11-02,0.935147
2007-11-01,0.947929
2007-10-31,0.949188
2007-10-30,0.954063
2007-10-29,0.956211
2007-10-28,0.961893
2007-10-27,0.96284
2007-10-26,0.96187
2007-10-25,0.965493
2007-10-24,0.970289
2007-10-23,0.965645
2007-10-22,0.980346
2007-10-21,0.965688
2007-10-20,0.965688
2007-10-19,0.965191
2007-10-18,0.97436
2007-10-17,0.975723
2007-10-16,0.979679
2007-10-15,0.975081
2007-10-14,0.975935
2007-10-13,0.975935
2007-10-12,0.975401
2007-10-11,0.976367
2007-10-10,0.981236
2007-10-09,0.985375
2007-10-08,0.984122
2007-10-07,0.984265
2007-10-06,0.984265
2007-10-05,0.983199
2007-10-04,0.99772
2007-10-03,0.996309
2007-10-02,0.998011
2007-10-01,0.992629
2007-09-30,0.99489
2007-09-29,0.99489
2007-09-28,0.995068
2007-09-27,1.000838
2007-09-26,1.005325
2007-09-25,1.001474
2007-09-24,1.000738
2007-09-23,1.001033
2007-09-22,1.001033
2007-09-21,1.001
2007-09-20,1.000825
2007-09-19,1.013955
2007-09-18,1.021059
2007-09-17,1.028146
2007-09-16,1.030168
2007-09-15,1.030168
2007-09-14,1.030001
2007-09-13,1.032794
2007-09-12,1.038432
2007-09-11,1.043943
2007-09-10,1.054028
2007-09-09,1.053328
2007-09-08,1.053328
2007-09-07,1.053396
2007-09-06,1.05436
2007-09-05,1.053363
2007-09-04,1.050658
2007-09-03,1.054056
2007-09-02,1.054534
2007-09-01,1.054534
2007-08-31,1.054901
2007-08-30,1.05923
2007-08-29,1.060542
2007-08-28,1.059551
2007-08-27,1.051118
2007-08-26,1.052535
2007-08-25,1.052535
2007-08-24,1.052451
2007-08-23,1.053476
2007-08-22,1.061288
2007-08-21,1.061166
2007-08-20,1.058724
2007-08-19,1.067602
2007-08-18,1.067602
2007-08-17,1.066576
2007-08-16,1.077703
2007-08-15,1.076581
2007-08-14,1.062298
2007-08-13,1.051969
2007-08-12,1.053436
2007-08-11,1.053436
2007-08-10,1.053602
2007-08-09,1.056211
2007-08-08,1.049622
2007-08-07,1.055057
2007-08-06,1.052278
2007-08-05,1.054843
2007-08-04,1.054843
2007-08-03,1.054357
2007-08-02,1.054307
2007-08-01,1.060824
2007-07-31,1.063452
2007-07-30,1.068735
2007-07-29,1.059985
2007-07-28,1.059985
2007-07-27,1.060514
2007-07-26,1.051307
2007-07-25,1.040694
2007-07-24,1.039652
2007-07-23,1.045424
2007-07-22,1.045757
2007-07-21,1.045757
2007-07-20,1.045218
2007-07-19,1.043093
2007-07-18,1.045076
2007-07-17,1.043721
2007-07-16,1.044124
2007-07-15,1.046729
2007-07-14,1.046729
2007-07-13,1.047022
2007-07-12,1.047817
2007-07-11,1.056675
2007-07-10,1.050568
2007-07-09,1.047828
2007-07-08,1.050801
2007-07-07,1.050801
2007-07-06,1.050001
2007-07-05,1.056985
2007-07-04,1.058346
2007-07-03,1.058866
2007-07-02,1.057047
2007-07-01,1.058698
2007-06-30,1.058698
2007-06-29,1.059998
2007-06-28,1.061038
2007-06-27,1.070974
2007-06-26,1.069507
2007-06-25,1.070953
2007-06-24,1.070584
2007-06-23,1.070584
2007-06-22,1.069838
2007-06-21,1.071948
2007-06-20,1.065561
2007-06-19,1.064691
2007-06-18,1.072297
2007-06-17,1.065984
2007-06-16,1.065984
2007-06-15,1.066438
2007-06-14,1.068062
2007-06-13,1.068677
2007-06-12,1.063536
2007-06-11,1.061497
2007-06-10,1.06466
2007-06-09,1.06466
2007-06-08,1.064095
2007-06-07,1.059864
2007-06-06,1.059628
2007-06-05,1.059759
2007-06-04,1.057918
2007-06-03,1.064355
2007-06-02,1.064355
2007-06-01,1.063316
2007-05-31,1.069701
2007-05-30,1.073791
2007-05-29,1.076174
2007-05-28,1.080204
2007-05-27,1.081599
2007-05-26,1.081599
2007-05-25,1.081349
2007-05-24,1.083348
2007-05-23,1.082597
2007-05-22,1.084594
2007-05-21,1.085652
2007-05-20,1.09286
2007-05-19,1.09286
2007-05-18,1.091645
2007-05-17,1.098807
2007-05-16,1.102052
2007-05-15,1.099786
2007-05-14,1.107342
2007-05-13,1.113617
2007-05-12,1.113617
2007-05-11,1.113663
2007-05-10,1.108739
2007-05-09,1.106321
2007-05-08,1.103866
2007-05-07,1.102769
2007-05-06,1.106104
2007-05-05,1.106104
2007-05-04,1.106228
2007-05-03,1.107489
2007-05-02,1.109418
2007-05-01,1.110897
2007-04-30,1.111168
2007-04-29,1.116145
2007-04-28,1.116145
2007-04-27,1.115909
2007-04-26,1.120522
2007-04-25,1.116931
2007-04-24,1.122033
2007-04-23,1.122638
2007-04-22,1.124402
2007-04-21,1.124402
2007-04-20,1.124001
2007-04-19,1.127525
2007-04-18,1.130365
2007-04-17,1.130389
2007-04-16,1.131771
2007-04-15,1.135661
2007-04-14,1.135661
2007-04-13,1.136221
2007-04-12,1.136496
2007-04-11,1.142914
2007-04-10,1.148069
2007-04-09,1.152437
2007-04-08,1.151461
2007-04-07,1.151461
2007-04-06,1.150854
