DATE,RATE
2012-03-08,-0.0068247331290217
2012-03-07,-0.00084674597620707
2012-03-06,0.006717826141653
2012-03-05,0.0056923019308685
2012-03-04,0.0
2012-03-03,2.3279870604401e-05
2012-03-02,0.0020762102013224
2012-03-01,-0.0026816187225743
2012-02-29,-0.0073481273220203
2012-02-28,-0.0044474478407035
2012-02-27,0.001283197223009
2012-02-26,0.0
2012-02-25,0.00015416758015962
2012-02-24,0.0015069028784552
2012-02-23,-0.0017304899518485
2012-02-22,0.0028233730726689
2012-02-21,0.0035768426884239
2012-02-20,-0.0032799821694266
2012-02-19,0.0
2012-02-18,0.00013555482590241
2012-02-17,-0.0029982921247529
2012-02-16,0.0011907219904702
2012-02-15,-0.0015941047145672
2012-02-14,0.00056871715232899
2012-02-13,-0.0034931752873563
2012-02-12,0.0
2012-02-11,-3.3922859417773e-05
2012-02-10,0.0076943881136635
2012-02-09,-0.00097128531079126
2012-02-08,-0.00040462213011958
2012-02-07,-0.00058099280532225
2012-02-06,-0.0013348004112628
2012-02-05,0.0
2012-02-04,0.00080232513825056
2012-02-03,-0.0022664346531354
2012-02-02,0.00083522527547913
2012-02-01,-0.0023509170874604
2012-01-31,-0.0030042773099368
2012-01-30,0.0031325972978726
2012-01-29,0.0
2012-01-28,0.00022287875395771
2012-01-27,-0.00026178899806754
2012-01-26,-0.0086396811183047
2012-01-25,-0.0011467447389745
2012-01-24,0.0025831206358999
2012-01-23,-0.0050925592380109
2012-01-22,0.0
2012-01-21,-0.00040842217831094
2012-01-20,0.0041526947442457
2012-01-19,-0.0033400865677771
2012-01-18,-0.00098141428209306
2012-01-17,-0.0048850631122279
2012-01-16,-0.0023403609443698
2012-01-15,0.0
2012-01-14,-0.00075539490910798
2012-01-13,0.0037429861977998
2012-01-12,7.1702331209756e-05
2012-01-11,0.0017701483520105
2012-01-10,-0.0096038216486024
2012-01-09,0.0010643248268643
2012-01-08,0.0
2012-01-07,0.0010410186748594
2012-01-06,0.0056262202092181
2012-01-05,0.0042278898717036
2012-01-04,0.0031202174061438
2012-01-03,-0.0090825141261769
2012-01-02,-0.0014428827897561
2012-01-01,0.0
2011-12-31,0.0019783257106818
2011-12-30,-0.0021639132477294
2011-12-29,0.0014378222726218
2011-12-28,0.00087306001649969
2011-12-27,0.00044457529810102
2011-12-26,-0.00122524995099
2011-12-25,0.0
2011-12-24,0.00019607843137253
2011-12-23,-0.0022244525440341
2011-12-22,-0.0050406198629037
2011-12-21,-0.0031667276274672
2011-12-20,-0.0058392836991004
2011-12-19,0.00096353158462332
2011-12-18,0.0
2011-12-17,-0.00058569250660957
2011-12-16,0.0016013947694214
2011-12-15,-0.0039295151640586
2011-12-14,0.008900189483519
2011-12-13,0.0036670991413218
2011-12-12,0.006914767273177
2011-12-11,0.0
2011-12-10,-0.00098838839741832
2011-12-09,0.0033183500923293
2011-12-08,0.0063621053757118
2011-12-07,-0.003146370373587
2011-12-06,-0.0023915483527952
2011-12-05,-6.8915952073892e-05
2011-12-04,-0.00077126335692366
2011-12-03,0.00022729889213917
2011-12-02,-4.8212591948267e-05
2011-12-01,-0.003083937238346
2011-11-30,-0.009768506691869
2011-11-29,-0.0046214250425161
2011-11-28,-0.013099665853086
2011-11-27,-0.0010998898203959
2011-11-26,-0.00031919019066609
2011-11-25,0.0036741325575768
2011-11-24,-4.0163292471846e-05
2011-11-23,0.007306294105068
2011-11-22,0.0010462258247104
2011-11-21,0.011068452230069
2011-11-20,0.0006917079919103
2011-11-19,-4.8780297443061e-06
2011-11-18,-0.00081883795196926
2011-11-17,0.0023146632795135
2011-11-16,6.5467535919025e-05
2011-11-15,0.0064671450151059
2011-11-14,0.0021722246971303
2011-11-13,0.0
2011-11-12,-0.00062348499548381
2011-11-11,-0.0035783442453531
2011-11-10,-0.0014895725024916
2011-11-09,0.0077704114031874
2011-11-08,-0.0031513349610144
2011-11-07,-0.0033683512347514
2011-11-06,0.0
2011-11-05,0.00093101365584898
2011-11-04,0.0093876236028848
2011-11-03,-0.0040596828668944
2011-11-02,-0.0054924932325688
2011-11-01,0.02302219552594
2011-10-31,0.0027375929527629
2011-10-30,0.0
2011-10-29,-0.00079405655212385
2011-10-28,4.0257973091499e-05
2011-10-27,-0.015548630961522
2011-10-26,-0.00031497529226839
2011-10-25,0.004961084749542
2011-10-24,-0.0045510754925626
2011-10-23,0.0
2011-10-22,-0.00049222102605797
2011-10-21,-0.0068390477857931
2011-10-20,0.0016749395543873
2011-10-19,-0.0036048276417242
2011-10-18,0.0015722172786582
2011-10-17,0.0045266343490852
2011-10-16,0.0
2011-10-15,-0.00065343090708465
2011-10-14,-0.0085938295090693
2011-10-13,0.0054844822802222
2011-10-12,-0.011822289376274
2011-10-11,4.86177487842e-05
2011-10-10,-0.0086733646350737
2011-10-09,0.0
2011-10-08,0.0019267283090955
2011-10-07,-0.0069036822196135
2011-10-06,-0.0031855780887295
2011-10-05,-0.0095422431515444
2011-10-04,0.0075986783413815
2011-10-03,0.00074955217838008
2011-10-02,0.0
2011-10-01,0.002438874977985
2011-09-30,0.010258815338423
2011-09-29,0.0067631241797996
2011-09-28,0.0077070081190428
2011-09-27,-0.0097083039856218
2011-09-26,-0.00054375003034309
2011-09-25,0.0
2011-09-24,0.00013012854563856
2011-09-23,-0.0014710046273132
2011-09-22,0.030906151940669
2011-09-21,0.0084305455307927
2011-09-20,0.0045692249735689
2011-09-19,0.0056480604523745
2011-09-18,0.0
2011-09-17,-0.00010692083276057
2011-09-16,-0.0043565452606222
2011-09-15,-0.0036607687614399
2011-09-14,0.00054072027984038
2011-09-13,-0.0076256940655391
2011-09-12,0.0022930545879689
2011-09-11,0.0
2011-09-10,-0.00042907241978753
2011-09-09,0.0089839999432227
2011-09-08,-0.0016690992936947
2011-09-07,-0.0031430580794755
2011-09-06,0.0021386145822168
2011-09-05,0.0073501999506999
2011-09-04,0.0
2011-09-03,0.00057175995050866
2011-09-02,0.0053032515202278
2011-09-01,-0.0024733628024631
2011-08-31,0.00013697355899213
2011-08-30,0.00097612184947465
2011-08-29,-0.0078411387721166
2011-08-28,0.0
2011-08-27,-0.00049211300132116
2011-08-26,-0.0004340885256609
2011-08-25,-0.0018283423434368
2011-08-24,0.00053481785805445
2011-08-23,-0.00065796000008091
2011-08-22,-0.00033999906905017
2011-08-21,0.0
2011-08-20,0.0012766242003367
2011-08-19,-0.0018113431954278
2011-08-18,0.008882073007477
2011-08-17,-0.0032676448243983
2011-08-16,-0.00010575758531026
2011-08-15,-0.0038069613296608
2011-08-14,0.0
2011-08-13,-0.00085022050063824
2011-08-12,-0.0024746827135688
2011-08-11,0.0013709793200509
2011-08-10,0.0032987699605
2011-08-09,-0.0032778465296483
2011-08-08,0.0072622062808767
2011-08-07,0.0
2011-08-06,0.00037796899227955
2011-08-05,0.0060832674782473
2011-08-04,0.014915389648691
2011-08-03,0.0014918888959501
2011-08-02,0.0051448043026606
2011-08-01,0.0024964149465759
2011-07-31,0.0
2011-07-30,-0.00050679450899168
2011-07-29,0.0041893510825827
2011-07-28,0.0028307449117388
2011-07-27,0.003738589348043
2011-07-26,-0.0028765140034413
2011-07-25,-0.0030774648184306
2011-07-24,0.0
2011-07-23,-0.000616377952424
2011-07-22,0.0042812685506647
2011-07-21,-0.002314093908718
2011-07-20,-0.0054742858702739
2011-07-19,-0.0077405267100262
2011-07-18,0.0045618948346666
2011-07-17,0.0
2011-07-16,9.8385020357366e-05
2011-07-15,-0.0035127315659816
2011-07-14,-0.00079723790934
2011-07-13,-0.0089493383789768
2011-07-12,-0.00022819993618665
2011-07-11,0.0082591023991271
2011-07-10,0.0
2011-07-09,1.6657990629897e-05
2011-07-08,-0.00024772622712952
2011-07-07,-0.0051423624630322
2011-07-06,0.0034184872622385
2011-07-05,0.0028112483276302
2011-07-04,-0.0015085843652397
2011-07-03,0.0
2011-07-02,-3.5372451102881e-05
2011-07-01,-0.0034410934362101
2011-06-30,-0.0070682582086403
2011-06-29,-0.012489948366883
2011-06-28,-0.003812905342726
2011-06-27,0.0023021454208825
2011-06-26,0.0
2011-06-25,0.00043564843070094
2011-06-24,0.0075210663523596
2011-06-23,0.0046016542109197
2011-06-22,-0.00070152445475218
2011-06-21,-0.0075555093444893
2011-06-20,0.0019886441981536
2011-06-19,0.0
2011-06-18,-0.0005339011945911
2011-06-17,-0.0058658645249157
2011-06-16,0.010317861496833
2011-06-15,0.0047512740976237
2011-06-14,-0.0064941578167348
2011-06-13,0.0012481886916974
2011-06-12,0.0
2011-06-11,0.00036188017768003
2011-06-10,0.00047487276896977
2011-06-09,-0.0047984125736578
2011-06-08,0.005003995605347
2011-06-07,-0.0052603329061119
2011-06-06,0.0016701725981302
2011-06-05,0.0
2011-06-04,0.00063719739516164
2011-06-03,0.00046149060441965
2011-06-02,0.0055014759430036
2011-06-01,0.0019638851317917
2011-05-31,-0.0064161920760438
2011-05-30,9.9366614661404e-05
2011-05-29,0.0
2011-05-28,-0.00056719464912248
2011-05-27,-0.0021933140188214
2011-05-26,0.0013687335429739
2011-05-25,0.00021691663238974
2011-05-24,-0.0011222036891679
2011-05-23,0.0068835072647809
2011-05-22,0.0
2011-05-21,0.00015232684400397
2011-05-20,0.0031376605999034
2011-05-19,-0.0038844716779128
2011-05-18,-0.0023414373880968
2011-05-17,0.0014971875070647
2011-05-16,0.007646724437316
2011-05-15,0.0
2011-05-14,-0.0014929431554656
2011-05-13,0.0024979089082065
2011-05-12,0.007586082296043
2011-05-11,-0.0016702375553227
2011-05-10,-0.0053592557603184
2011-05-09,-0.0011176806934386
2011-05-08,0.0
2011-05-07,0.0010732539920382
2011-05-06,-0.0022193435709393
2011-05-05,0.010928253006629
2011-05-04,0.0041012488591596
2011-05-03,0.0022874262086621
2011-05-02,0.0030514652312462
2011-05-01,0.0
2011-04-30,-0.00037785874415793
2011-04-29,-0.003557955337827
2011-04-28,-0.0015446845420236
2011-04-27,0.00032143127253173
2011-04-26,-0.0013500769449448
2011-04-25,0.0029891481611636
2011-04-24,0.0
2011-04-23,-0.0023523138433828
2011-04-22,0.0018540018256082
2011-04-21,-0.0012802806324733
2011-04-20,-0.0050014578005918
2011-04-19,-0.0088383289105437
2011-04-18,0.0037772101045829
2011-04-17,0.0
2011-04-16,-0.0002931079104836
2011-04-15,-0.00077997287231496
2011-04-14,0.00020568094937343
2011-04-13,0.0019171244382368
2011-04-12,0.0049346509137158
2011-04-11,0.0013993045372658
2011-04-10,0.0
2011-04-09,-0.00086020875236242
2011-04-08,-0.003466450308998
2011-04-07,-0.00041280014010182
2011-04-06,-0.0051809710276284
2011-04-05,-0.0016058410786779
2011-04-04,0.00027133753871995
2011-04-03,0.0
2011-04-02,0.00037193284902634
2011-04-01,-0.0052641559212479
2011-03-31,-0.00068691857800643
2011-03-30,-0.0047476771538537
2011-03-29,-0.0016842648122699
2011-03-28,-0.0014376389615486
2011-03-27,0.0
2011-03-26,0.00013795880243584
2011-03-25,0.0019803014276806
2011-03-24,-0.005055110072424
2011-03-23,0.0030051908771357
2011-03-22,0.00025347713390943
2011-03-21,-0.006379776453933
2011-03-20,0.0
2011-03-19,0.00020925007212021
2011-03-18,-0.0021548884343509
2011-03-17,-0.0026636906115774
2011-03-16,0.0025529284186844
2011-03-15,0.012756060360347
2011-03-14,-0.0020966293124551
2011-03-13,0.0
2011-03-12,0.0011998043396
2011-03-11,0.002092232944859
2011-03-10,0.0049871216799856
2011-03-09,-0.0041785064539053
2011-03-08,0.0003106820087341
2011-03-07,-0.00098662404998891
2011-03-06,0.0
2011-03-05,0.00074977938590084
2011-03-04,-0.00058076725007225
2011-03-03,-0.00052293087860605
2011-03-02,0.00073510890407088
2011-03-01,-0.0020970791708946
2011-02-28,-0.0043363495393969
2011-02-27,0.0
2011-02-26,-0.00076963278104869
2011-02-25,-0.0039265924457323
2011-02-24,-0.0075386898965814
2011-02-23,0.0029602386812618
2011-02-22,0.0043187609455535
2011-02-21,-0.001193880752023
2011-02-20,0.0
2011-02-19,0.00075486650140198
2011-02-18,0.00055909650005596
2011-02-17,-0.0019013721535221
2011-02-16,-0.0021847368090694
2011-02-15,-0.00059998684683131
2011-02-14,-0.0034553964480098
2011-02-13,0.0
2011-02-12,0.00072750315066387
2011-02-11,-0.0053822469149679
2011-02-10,0.0020374135909364
2011-02-09,0.0022930624529419
2011-02-08,0.0034671966582212
2011-02-07,0.0019579169466225
2011-02-06,0.0
2011-02-05,-0.0010346381044459
2011-02-04,-0.0022414050852319
2011-02-03,0.0014738803516677
2011-02-02,-0.0048301446123956
2011-02-01,-0.0072635474454159
2011-01-31,0.0023490685867923
2011-01-30,0.0
2011-01-29,-0.00017126734833067
2011-01-28,0.0040698235705837
2011-01-27,-0.0012845608639801
2011-01-26,-0.0029241200852001
2011-01-25,0.0044529876358427
2011-01-24,-0.00071365821199467
2011-01-23,0.0
2011-01-22,-0.00011959883134854
2011-01-21,-0.0038544596097685
2011-01-20,0.0053728969657929
2011-01-19,0.0039906786477976
2011-01-18,0.0018983862198422
2011-01-17,-0.0061471739502309
2011-01-16,0.0
2011-01-15,0.001446055091172
2011-01-14,0.0038307936328103
2011-01-13,0.0025729414186775
2011-01-12,-0.0046123561477893
2011-01-11,-0.0033733989434107
2011-01-10,0.00080954620102324
2011-01-09,0.0
2011-01-08,0.00062970769472576
2011-01-07,-0.0026788854389615
2011-01-06,-0.0022267650948305
2011-01-05,0.00088808520801266
2011-01-04,0.0046658023304816
2011-01-03,-0.0053448158294794
2011-01-02,0.0
2011-01-01,0.00058496254935308
2010-12-31,-0.0033081554833077
2010-12-30,-0.00083234577621986
2010-12-29,-0.0002337615632056
2010-12-28,-0.0065924818118756
2010-12-27,-0.0025163209447588
2010-12-26,0.0
2010-12-25,0.0012389056003488
2010-12-24,-0.0029034690426753
2010-12-23,-0.0027909039394912
2010-12-22,-0.0034618217530076
2010-12-21,0.0025086098087825
2010-12-20,0.0046299730668306
2010-12-19,0.0
2010-12-18,4.2533071936299e-05
2010-12-17,0.0056200563398214
2010-12-16,0.00081034211568987
2010-12-15,-0.0014384255453245
2010-12-14,-0.00071621425633911
2010-12-13,-0.00083174527552792
2010-12-12,0.0
2010-12-11,-0.001295564056077
2010-12-10,-0.0014135045112372
2010-12-09,-0.0010511036093494
2010-12-08,0.0041992316468555
2010-12-07,0.0014458526204834
2010-12-06,0.002634116090541
2010-12-05,0.0
2010-12-04,-0.00056200096257613
2010-12-03,-0.0027833037547275
2010-12-02,-0.010840515949191
2010-12-01,-0.0075531883761084
2010-11-30,0.004483839169706
2010-11-29,-0.0016268561371998
2010-11-28,0.0
2010-11-27,0.0013998989016328
2010-11-26,0.011164745120686
2010-11-25,-0.0035307681222078
2010-11-24,-0.009829438665456
2010-11-23,0.0056308984865669
2010-11-22,-0.0012770890615015
2010-11-21,0.0
2010-11-20,-0.00061999990189872
2010-11-19,0.00051235089558339
2010-11-18,-0.0034820269700595
2010-11-17,0.0026616219418073
2010-11-16,0.011118867666337
2010-11-15,-0.0029561345229054
2010-11-14,0.0
2010-11-13,0.0017966764457104
2010-11-12,0.0064304803372438
2010-11-11,0.00090593175779686
2010-11-10,-0.0006819765755004
2010-11-09,0.00011467295273865
2010-11-08,0.0021825420619028
2010-11-07,0.0
2010-11-06,-0.00015786959971074
2010-11-05,-0.0012603670931424
2010-11-04,-0.005854224744293
2010-11-03,-0.0018981945862343
2010-11-02,-0.0059305150344708
2010-11-01,-0.0043279351750579
2010-10-31,0.0
2010-10-30,0.00049026913814602
2010-10-29,-0.0017608821833763
2010-10-28,-0.007845776449269
2010-10-27,0.0062659164244795
2010-10-26,0.0040926543183833
2010-10-25,-0.0067055027031558
2010-10-24,0.0
2010-10-23,-0.00037217277780224
2010-10-22,0.0030539050895161
2010-10-21,-0.001800754248746
2010-10-20,-0.0039158300588054
2010-10-19,0.011572840879827
2010-10-18,0.0094858020563155
2010-10-17,0.0
2010-10-16,-0.0013446573898189
2010-10-15,0.0067145627503871
2010-10-14,-0.00076952213871334
2010-10-13,-0.0084867963949646
2010-10-12,-0.0011047203843125
2010-10-11,-0.0035120649761534
2010-10-10,0.0
2010-10-09,0.00086055638810506
2010-10-08,0.0006788625456064
2010-10-07,0.004719026377843
2010-10-06,-0.0079985387568239
2010-10-05,-0.0039799291848433
2010-10-04,-0.00056014303687455
2010-10-03,0.0
2010-10-02,0.00044107493188275
2010-10-01,-0.0071677975383635
2010-09-30,-0.00021454123608761
2010-09-29,-0.00099599275359497
2010-09-28,0.0049852975145636
2010-09-27,-0.0018823836132427
2010-09-26,0.0
2010-09-25,0.00052364480141397
2010-09-24,-0.0056943882597276
2010-09-23,0.0050637491586357
2010-09-22,-0.0011707019451139
2010-09-21,-0.0003088533092467
2010-09-20,0.0010111076003208
2010-09-19,0.0
2010-09-18,-0.0011837318920095
2010-09-17,0.0030760659084622
2010-09-16,-0.00044105233334192
2010-09-15,0.0018689528499093
2010-09-14,-0.0030186418640116
2010-09-13,-0.0047330199280463
2010-09-12,0.0
2010-09-11,-0.00057653446679756
2010-09-10,0.00090818870573416
2010-09-09,-0.007738644224118
2010-09-08,-0.002903504225935
2010-09-07,0.0082560416008685
2010-09-06,-0.012103453276949
2010-09-05,0.0
2010-09-04,0.0017204333962885
2010-09-03,-0.0050184256199329
2010-09-02,-0.0024286466461432
2010-09-01,-0.0098946195775203
2010-08-31,0.0091500579165584
2010-08-30,-0.0019167600133207
2010-08-29,0.0
2010-08-28,0.00087399592261491
2010-08-27,-0.00017230752917642
2010-08-26,-0.0064948135551132
2010-08-25,0.0027191110214067
2010-08-24,0.010149387397344
2010-08-23,0.0010758308122523
2010-08-22,0.0
2010-08-21,-0.00033560758320602
2010-08-20,0.013852895033702
2010-08-19,0.0063943420822226
2010-08-18,-0.0059885914094221
2010-08-17,-0.0087000783160422
2010-08-16,0.0015639701223143
2010-08-15,0.0
2010-08-14,0.00060810012421371
2010-08-13,-0.00374309236279
2010-08-12,0.002307058447719
2010-08-11,0.0085300821565813
2010-08-10,0.0059815667305764
2010-08-09,0.0017031556637481
2010-08-08,0.0
2010-08-07,0.00015698403443126
2010-08-06,0.010252429632753
2010-08-05,-0.0044453946084512
2010-08-04,-0.0036650258242156
2010-08-03,0.0005308358954556
2010-08-02,-0.0078178423337132
2010-08-01,0.0
2010-07-31,0.0010253233506712
2010-07-30,-0.0048793731986175
2010-07-29,0.00014688587450721
2010-07-28,0.002221742275959
2010-07-27,-0.00092696430800374
2010-07-26,-0.0038814158541428
2010-07-25,0.0
2010-07-24,0.00012242368040285
2010-07-23,-0.0020029572962192
2010-07-22,-0.0025199383162091
2010-07-21,-0.0093523600021675
2010-07-20,-0.0029591042690907
2010-07-19,0.005776990988466
2010-07-18,0.0
2010-07-17,-0.0013594601001316
2010-07-16,0.01519187241108
2010-07-15,0.00080571447916301
2010-07-14,0.0023996742260445
2010-07-13,-0.0042085485962333
2010-07-12,0.0020917445749608
2010-07-11,0.0
2010-07-10,0.00013063015989131
2010-07-09,-0.0092484030758346
2010-07-08,-0.010003426220935
2010-07-07,-0.0021356310387218
2010-07-06,-0.0083947435889006
2010-07-05,0.00063336399917667
2010-07-04,0.0059906108967294
2010-07-03,-0.0055671289332772
2010-07-02,0.0032443525630386
2010-07-01,0.0021388585130443
2010-06-30,0.0047386119000885
2010-06-29,0.018272907129886
2010-06-28,-0.0041983064262975
2010-06-27,0.0
2010-06-26,0.00020803276130744
2010-06-25,-0.0049756106910465
2010-06-24,0.0068779055966931
2010-06-23,0.011960594192242
2010-06-22,0.0034430760759123
2010-06-21,-0.0043771937183806
2010-06-20,0.0
2010-06-19,0.0004118423209949
2010-06-18,-0.0019052814088953
2010-06-17,0.00079937609670505
2010-06-16,-0.0023283543767032
2010-06-15,-0.00032279203442596
2010-06-14,-0.0047357318418455
2010-06-13,0.0
2010-06-12,0.00046469301217886
2010-06-11,-0.00075262305580433
2010-06-10,-0.0083516879887647
2010-06-09,-0.0083391204254227
2010-06-08,-0.006385020015218
2010-06-07,0.0054781449199329
2010-06-06,0.0
2010-06-05,-7.6026765222562e-05
2010-06-04,0.012013233695913
2010-06-03,-0.0041700027966027
2010-06-02,-0.0059218694065943
2010-06-01,0.0028126843854961
2010-05-31,-0.00063545737664881
2010-05-30,0.0
2010-05-29,-0.00050925140044117
2010-05-28,-0.0030025975606509
2010-05-27,-0.012128652191432
2010-05-26,-0.010907553813138
2010-05-25,0.016133950207634
2010-05-24,-0.0078811763978669
2010-05-23,0.0
2010-05-22,0.0034499836945745
2010-05-21,-0.00033727224728538
2010-05-20,0.01698863316075
2010-05-19,0.014132967719744
2010-05-18,-0.0040328728839241
2010-05-17,0.0061168968108638
2010-05-16,0.0
2010-05-15,-0.00085272498503616
2010-05-14,0.014055729077003
2010-05-13,-0.0016627087715992
2010-05-12,-0.0043007345865896
2010-05-11,-0.00097595287290629
2010-05-10,-0.016224938659122
2010-05-09,0.0
2010-05-08,-0.00040925217331161
2010-05-07,-0.0039405152525117
2010-05-06,0.016090548103437
2010-05-05,0.0069670718716711
2010-05-04,0.0085920951934234
2010-05-03,0.0021236401924141
2010-05-02,0.0
2010-05-01,-5.4423976631251e-05
2010-04-30,0.0063071944236991
2010-04-29,-0.0068131087812852
2010-04-28,-0.00079944819299021
2010-04-27,0.011641472633792
2010-04-26,-0.00067334214472467
2010-04-25,0.0
2010-04-24,-0.00018079064443373
2010-04-23,0.0010018437123808
2010-04-22,0.0016554782509417
2010-04-21,-0.0056266325948337
2010-04-20,-0.013164967976972
2010-04-19,0.0087406764135569
2010-04-18,0.0
2010-04-17,-0.0010071809925041
2010-04-16,0.0085417754947329
2010-04-15,0.0039447969091402
2010-04-14,-0.0054878206879771
2010-04-13,-0.0017381574336594
2010-04-12,-0.00092198532183444
2010-04-11,0.0
2010-04-10,0.00027060180049688
2010-04-09,0.00049070643810814
2010-04-08,0.0017468955711411
2010-04-07,0.0023346319057034
2010-04-06,-0.0035720936531853
2010-04-05,-0.0090737027417484
2010-04-04,0.0
2010-04-03,0.0020221037195832
2010-04-02,0.0013089095951391
2010-04-01,-0.005316136809274
2010-03-31,-0.0034370365717573
2010-03-30,-0.0016627506618667
2010-03-29,-0.0065287329468853
2010-03-28,0.0
2010-03-27,-8.3707176722427e-05
2010-03-26,0.0067575049363299
2010-03-25,-0.0037633621320839
2010-03-24,0.0064107287598557
2010-03-23,-0.002931962406619
2010-03-22,0.0079614516837734
2010-03-21,0.0
2010-03-20,-0.00062759586378788
2010-03-19,0.0011252138795478
2010-03-18,0.0017040562872948
2010-03-17,-0.0043323312908219
2010-03-16,-0.0049364584170784
2010-03-15,0.0020907142029055
2010-03-14,0.0
2010-03-13,-0.00027403637906612
2010-03-12,-0.0073272180556692
2010-03-11,-9.8466554031237e-05
2010-03-10,-0.0013319092549195
2010-03-09,-0.00033967721904621
2010-03-08,-0.0026180831204988
2010-03-07,0.0
2010-03-06,0.00027770845855299
2010-03-05,-0.00053376966577289
2010-03-04,-0.00099763824415664
2010-03-03,-0.003378962696136
2010-03-02,-0.011278838373272
2010-03-01,-0.0076309173028134
2010-02-28,0.0
2010-02-27,0.00070870108468271
2010-02-26,-0.0068135218869432
2010-02-25,0.0058334762874638
2010-02-24,0.0043807085096357
2010-02-23,0.0095737554934732
2010-02-22,-0.0050333853819549
2010-02-21,0.0
2010-02-20,0.00087759594219548
2010-02-19,0.0013550732832065
2010-02-18,-0.00070387398836085
2010-02-17,0.00023851214400402
2010-02-16,-0.0043384920282952
2010-02-15,-0.0024801927072631
2010-02-14,0.0
2010-02-13,-0.00051632116888263
2010-02-12,-0.0018138123088663
2010-02-11,-0.011857722338156
2010-02-10,-0.0014965026975444
2010-02-09,-0.003338622363263
2010-02-08,-0.0023056665760294
2010-02-07,0.0
2010-02-06,0.0009498003927831
2010-02-05,0.0040635835715922
2010-02-04,0.0073829717427624
2010-02-03,0.0011619203494633
2010-02-02,-0.0055968748357449
2010-02-01,-0.0030710266136926
2010-01-31,0.0
2010-01-30,0.0008897230432649
2010-01-29,0.0061997664839435
2010-01-28,-0.0034783490613434
2010-01-27,0.001351280189875
2010-01-26,0.0045635529777396
2010-01-25,0.0026643505538969
2010-01-24,0.0
2010-01-23,-4.9249699766197e-05
2010-01-22,0.0065905193001255
2010-01-21,0.0021486946369577
2010-01-20,0.014879728817766
2010-01-19,0.004618179515778
2010-01-18,-0.0021423037930637
2010-01-17,0.0
2010-01-16,0.00046191667217725
2010-01-15,0.0013515934780745
2010-01-14,-0.005131593351501
2010-01-13,-0.0043059833297483
2010-01-12,0.0059218276062154
2010-01-11,-0.0029767692041278
2010-01-10,0.0
2010-01-09,7.7400054760616e-05
2010-01-08,-0.00084488117046013
2010-01-07,-0.00056712126540513
2010-01-06,-0.0020161154247773
2010-01-05,-0.0023739648772475
2010-01-04,-0.0085099767866374
2010-01-03,0.0
2010-01-02,0.00015929536126188
2010-01-01,0.00012306365539128
2009-12-31,-0.0036679127494899
2009-12-30,0.010775487303544
2009-12-29,-0.0028605176713127
2009-12-28,-0.0037649883757772
2009-12-27,0.0
2009-12-26,-0.0009953701938112
2009-12-25,0.0009275835874963
2009-12-24,-0.00050647882756357
2009-12-23,-0.0081961707686937
2009-12-22,-0.0013962403536133
2009-12-21,-0.0069682031173046
2009-12-20,0.0
2009-12-19,-0.0006009604116158
2009-12-18,-0.004314593819545
2009-12-17,0.010698088232103
2009-12-16,-0.0023559598347909
2009-12-15,0.0014469160892355
2009-12-14,0.0057317238496024
2009-12-13,0.0
2009-12-12,-0.00058458588201396
2009-12-11,0.0045523549371112
2009-12-10,-0.0052461356970137
2009-12-09,-0.0020276807716147
2009-12-08,0.0035301513612843
2009-12-07,0.0040643208042957
2009-12-06,0.0
2009-12-05,-0.0014592711249698
2009-12-04,-0.00059951013086617
2009-12-03,0.0047626002709213
2009-12-02,0.0024363846195804
2009-12-01,-0.011096632305527
2009-11-30,-0.009773723770015
2009-11-29,0.0
2009-11-28,0.00092575223231041
2009-11-27,0.011131206356462
2009-11-26,0.007146534522958
2009-11-25,-0.010622936319083
2009-11-24,0.0014887247789864
2009-11-23,-0.0024075705347356
2009-11-22,0.0
2009-11-21,-0.0079009436171428
2009-11-20,0.0067623957609369
2009-11-19,0.010563803083468
2009-11-18,-0.0053366547610921
2009-11-17,0.0086681161332513
2009-11-16,-0.0060951273191702
2009-11-15,0.0
2009-11-14,0.0010264098390753
2009-11-13,-0.0021755452389065
2009-11-12,0.0083585695197913
2009-11-11,-0.0084041110386644
2009-11-10,-0.0046750425089742
2009-11-09,-0.014426098250155
2009-11-08,0.0
2009-11-07,0.0010242349458898
2009-11-06,0.0080901177675373
2009-11-05,0.0012699487787326
2009-11-04,-0.009378445045611
2009-11-03,-0.0038949405687392
2009-11-02,-0.0013663722261209
2009-11-01,0.0
2009-10-31,-0.00010010408971551
2009-10-30,0.0083565745988546
2009-10-29,-0.0052557250027658
2009-10-28,0.010057480709076
2009-10-27,0.0027241413728616
2009-10-26,0.0091576083599643
2009-10-25,0.0
2009-10-24,0.00039165843581895
2009-10-23,0.0033976392035291
2009-10-22,0.00090889736047429
2009-10-21,0.0040866214195329
2009-10-20,0.010841379417271
2009-10-19,-0.0066274761588939
2009-10-18,0.0
2009-10-17,-3.4652269290627e-05
2009-10-16,0.0066295173397439
2009-10-15,0.0038810926588988
2009-10-14,-0.0039992675759964
2009-10-13,-0.0019184411118836
2009-10-12,-0.009428016428867
2009-10-11,0.0
2009-10-10,0.00043504842069753
2009-10-09,-0.010437439370966
2009-10-08,-0.0058560626557224
2009-10-07,0.00058387303072542
2009-10-06,-0.011752752220886
2009-10-05,-0.012970308234586
2009-10-04,0.0
2009-10-03,0.00072923140667093
2009-10-02,0.0072057534742024
2009-10-01,0.0065744887805225
2009-09-30,-0.014889825224791
